source_file,output_file,strategy,status,notes,encoding,rows_in,cols_in,rows_out,cols_out
Data_Sources/external_downloads/egrid2023_data_metric_rev2__UNT23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__UNT23.csv,generic_cleanup,cleaned,,utf-8-sig,26187,33,26187,33
Data_Sources/external_downloads/egrid2023_data_metric_rev2__US23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__US23.csv,generic_cleanup,cleaned,,utf-8-sig,2,253,2,253
Data_Sources/external_downloads/egrid2023_data_rev2__BA23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__BA23.csv,generic_cleanup,cleaned,,utf-8-sig,71,169,71,169
Data_Sources/external_downloads/egrid2023_data_rev2__Contents.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__Contents.csv,generic_cleanup,cleaned,,utf-8-sig,54,17,49,15
Data_Sources/external_downloads/egrid2023_data_rev2__DEMO23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__DEMO23.csv,generic_cleanup,cleaned,,utf-8-sig,12613,65,12613,65
Data_Sources/external_downloads/egrid2023_data_rev2__GEN23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__GEN23.csv,generic_cleanup,cleaned,,utf-8-sig,26602,17,26602,17
Data_Sources/external_downloads/egrid2023_data_rev2__GGL23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__GGL23.csv,generic_cleanup,cleaned,,utf-8-sig,7,6,7,6
Data_Sources/external_downloads/egrid2023_data_rev2__NRL23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__NRL23.csv,generic_cleanup,cleaned,,utf-8-sig,10,169,10,169
Data_Sources/external_downloads/egrid2023_data_rev2__PLNT23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__PLNT23.csv,generic_cleanup,cleaned,,utf-8-sig,12613,150,12613,150
Data_Sources/external_downloads/egrid2023_data_rev2__SRL23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__SRL23.csv,generic_cleanup,cleaned,,utf-8-sig,28,169,28,169
Data_Sources/external_downloads/egrid2023_data_rev2__ST23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__ST23.csv,generic_cleanup,cleaned,,utf-8-sig,53,169,53,169
Data_Sources/external_downloads/egrid2023_data_rev2__UNT23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__UNT23.csv,generic_cleanup,cleaned,,utf-8-sig,26187,33,26187,33
Data_Sources/external_downloads/egrid2023_data_rev2__US23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_rev2__US23.csv,generic_cleanup,cleaned,,utf-8-sig,2,167,2,167
Data_Sources/external_downloads/noaa_global_hourly_72403093738_2019.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/noaa_global_hourly_72403093738_2019.csv,decode_noaa_global_hourly,cleaned,,utf-8-sig,12366,101,12354,7
Data_Sources/external_downloads/noaa_global_hourly_72403093738_2020.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/noaa_global_hourly_72403093738_2020.csv,decode_noaa_global_hourly,cleaned,,utf-8-sig,12567,101,12555,7
Data_Sources/external_downloads/noaa_global_hourly_72403093738_2021.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/noaa_global_hourly_72403093738_2021.csv,decode_noaa_global_hourly,cleaned,,utf-8-sig,12139,98,12127,7
Data_Sources/external_downloads/noaa_global_hourly_72403093738_2022.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/noaa_global_hourly_72403093738_2022.csv,decode_noaa_global_hourly,cleaned,,utf-8-sig,12317,100,12305,7
Data_Sources/external_downloads/noaa_global_hourly_72403093738_2023.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/noaa_global_hourly_72403093738_2023.csv,decode_noaa_global_hourly,cleaned,,utf-8-sig,12273,97,12259,7
Data_Sources/external_downloads/noaa_global_hourly_72403093738_2024.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/noaa_global_hourly_72403093738_2024.csv,decode_noaa_global_hourly,cleaned,,utf-8-sig,13523,95,13511,7
Data_Sources/external_downloads/noaa_isd_history.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/noaa_isd_history.csv,generic_cleanup,cleaned,,utf-8-sig,29661,11,29661,11
Data_Sources/frontier_ai_models.csv,Data_Sources/data_cleaning/cleaned_outputs/frontier_ai_models.csv,ai_models_schema_cleanup,cleaned,,utf-8-sig,137,61,137,61
Data_Sources/large_scale_ai_models.csv,Data_Sources/data_cleaning/cleaned_outputs/large_scale_ai_models.csv,ai_models_schema_cleanup,cleaned,,utf-8-sig,485,34,485,34
Data_Sources/notable_ai_models.csv,Data_Sources/data_cleaning/cleaned_outputs/notable_ai_models.csv,ai_models_schema_cleanup,cleaned,,utf-8-sig,981,47,981,47
Data_Sources/virginia_co2_emissions_2015_2023.csv,Data_Sources/data_cleaning/cleaned_outputs/virginia_co2_emissions_2015_2023.csv,metadata_standardization,cleaned,,utf-8-sig,32,7,32,7
Data_Sources/virginia_electricity_consumption_2015_2024.csv,Data_Sources/data_cleaning/cleaned_outputs/virginia_electricity_consumption_2015_2024.csv,metadata_standardization,cleaned,,utf-8-sig,720,5,720,5
Data_Sources/virginia_generation_by_fuel_2015_2024.csv,Data_Sources/data_cleaning/cleaned_outputs/virginia_generation_by_fuel_2015_2024.csv,metadata_standardization,cleaned,,utf-8-sig,5000,7,5000,7
Data_Sources/virginia_renewable_generation_2015_2024.csv,Data_Sources/data_cleaning/cleaned_outputs/virginia_renewable_generation_2015_2024.csv,metadata_standardization,cleaned,,utf-8-sig,1996,7,1996,7
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_7_File_Layout.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_7_File_Layout.csv,excel_export_table_cleanup,cleaned_but_limited,Likely metadata-only structure after cleanup.,utf-8-sig,432,2,224,2
