Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator annual net generation (GJ),Generator ozone season net generation (MWh),Generator ozone season net generation (GJ),Generation data source,Generator year on-line,Generator planned or actual retirement year
20,2023,AK,Barrow,7173,11,,OP,GT,NG,4.8,0.308,12946.682,46608.0552,6112.138,22003.6968,Distributed from EIA-923 Generation and Fuel,1996,
21,2023,AK,Barrow,7173,12,,OP,GT,NG,5,0.308,13486.127,48550.0572,6366.81,22920.516,Distributed from EIA-923 Generation and Fuel,2001,
22,2023,AK,Barrow,7173,6,,OP,GT,NG,2.5,0.308,6743.064,24275.0304,3183.405,11460.258,Distributed from EIA-923 Generation and Fuel,1977,
23,2023,AK,Barrow,7173,7,,OP,GT,NG,2.5,0.308,6743.064,24275.0304,3183.405,11460.258,Distributed from EIA-923 Generation and Fuel,1980,
24,2023,AK,Barrow,7173,8,,OP,GT,NG,2.5,0.308,6743.064,24275.0304,3183.405,11460.258,Distributed from EIA-923 Generation and Fuel,1982,
25,2023,AK,Battery Energy Storage System,57583,BESS,,OP,BA,MWH,40,-0.007,-2443,-8794.8,-1095,-3942,Distributed from EIA-923 Generation and Fuel,2003,
26,2023,AK,Beaver Falls,6580,1,,OP,HY,WAT,1,0.898,7870.185,28332.666,3073.148,11063.3328,Distributed from EIA-923 Generation and Fuel,1947,
27,2023,AK,Beaver Falls,6580,3,,OP,HY,WAT,2.2,0.898,17314.407,62331.8652,6760.926,24339.3336,Distributed from EIA-923 Generation and Fuel,1954,
28,2023,AK,Beaver Falls,6580,4,,OP,HY,WAT,2.2,0.898,17314.407,62331.8652,6760.926,24339.3336,Distributed from EIA-923 Generation and Fuel,1954,
29,2023,AK,Beluga,96,1,,SB,GT,NG,16,0,26.889,96.8004,48.297,173.8692,Distributed from EIA-923 Generation and Fuel,1968,
30,2023,AK,Beluga,96,2,,OS,GT,NG,16,0,26.889,96.8004,48.297,173.8692,Distributed from EIA-923 Generation and Fuel,1968,
31,2023,AK,Beluga,96,3,,SB,GT,NG,59.1,0,99.32,357.552,178.397,642.2292,Distributed from EIA-923 Generation and Fuel,1972,
32,2023,AK,Beluga,96,5,,SB,GT,NG,68.3,0,114.781,413.2116,206.168,742.2048,Distributed from EIA-923 Generation and Fuel,1975,
33,2023,AK,Beluga,96,6,,OS,GT,NG,76.5,0,128.561,462.8196,230.92,831.312,Distributed from EIA-923 Generation and Fuel,1976,
34,2023,AK,Beluga,96,7,,SB,GT,NG,76.5,0,128.561,462.8196,230.92,831.312,Distributed from EIA-923 Generation and Fuel,1978,
35,2023,AK,Bernice Lake,6292,2,,OP,GT,NG,20.7,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1971,
36,2023,AK,Bernice Lake,6292,3,,OP,GT,NG,28.8,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1978,
37,2023,AK,Bernice Lake,6292,4,,OP,GT,NG,27.2,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1981,
38,2023,AK,Bethel,6566,1,,OP,IC,DFO,2.1,0.398,7322.5,26361,2773.685,9985.266,Distributed from EIA-923 Generation and Fuel,1976,
39,2023,AK,Bethel,6566,2,,OP,IC,DFO,2.1,0.398,7322.5,26361,2773.685,9985.266,Distributed from EIA-923 Generation and Fuel,1976,
40,2023,AK,Bethel,6566,3,,OP,IC,DFO,2.1,0.398,7322.5,26361,2773.685,9985.266,Distributed from EIA-923 Generation and Fuel,1976,
41,2023,AK,Bethel,6566,4,,OP,IC,DFO,2.1,0.398,7322.5,26361,2773.685,9985.266,Distributed from EIA-923 Generation and Fuel,1976,
42,2023,AK,Bethel,6566,6,,OS,IC,DFO,2.1,0.398,7322.5,26361,2773.685,9985.266,Distributed from EIA-923 Generation and Fuel,1989,2024
43,2023,AK,Bethel,6566,7,,OP,IC,DFO,2.1,0.398,7322.5,26361,2773.685,9985.266,Distributed from EIA-923 Generation and Fuel,1992,
44,2023,AK,Black Bear Lake,7752,1,,OP,HY,WAT,4.5,0.518,20403,73450.8,9328,33580.8,Distributed from EIA-923 Generation and Fuel,1995,
45,2023,AK,Blue Lake Hydro,93,3,,OP,HY,WAT,5.3,0.576,26764.667,96352.8012,10754.333,38715.5988,Distributed from EIA-923 Generation and Fuel,2014,
46,2023,AK,Blue Lake Hydro,93,4,,OP,HY,WAT,5.3,0.576,26764.667,96352.8012,10754.333,38715.5988,Distributed from EIA-923 Generation and Fuel,2014,
47,2023,AK,Blue Lake Hydro,93,5,,OP,HY,WAT,5.3,0.576,26764.667,96352.8012,10754.333,38715.5988,Distributed from EIA-923 Generation and Fuel,2014,
48,2023,AK,Bradley Lake,7367,1,,OP,HY,WAT,63,0.358,197540,711144,68772,247579.2,Distributed from EIA-923 Generation and Fuel,1991,
49,2023,AK,Bradley Lake,7367,2,,OP,HY,WAT,63,0.358,197540,711144,68772,247579.2,Distributed from EIA-923 Generation and Fuel,1991,
50,2023,AK,Brevig Mission,60260,1,,OP,IC,DFO,0.2,0.154,270.4,973.44,102.425,368.73,Distributed from EIA-923 Generation and Fuel,2010,
51,2023,AK,Brevig Mission,60260,2,,OP,IC,DFO,0.4,0.154,540.8,1946.88,204.849,737.4564,Distributed from EIA-923 Generation and Fuel,2010,
52,2023,AK,Brevig Mission,60260,3A,,OP,IC,DFO,0.4,0.154,540.8,1946.88,204.849,737.4564,Distributed from EIA-923 Generation and Fuel,2018,
53,2023,AK,Centennial,7112,IC7,,OP,IC,DFO,1.8,0.018,283,1018.8,107.198,385.9128,Distributed from EIA-923 Generation and Fuel,2017,
54,2023,AK,Chester Lake,7168,1,,OP,HY,WAT,1.3,0.397,4521,16275.6,1113,4006.8,Distributed from EIA-923 Generation and Fuel,1988,
55,2023,AK,Chevak,6311,1A,,OP,IC,DFO,0.5,0.196,859.722,3094.9992,325.654,1172.3544,Distributed from EIA-923 Generation and Fuel,2009,
56,2023,AK,Chevak,6311,2A,,OP,IC,DFO,0.5,0.196,859.722,3094.9992,325.654,1172.3544,Distributed from EIA-923 Generation and Fuel,2009,
57,2023,AK,Chevak,6311,3A,,OP,IC,DFO,0.8,0.196,1375.556,4952.0016,521.046,1875.7656,Distributed from EIA-923 Generation and Fuel,2009,
58,2023,AK,Cooper Lake,6291,1,,OP,HY,WAT,9.7,0.273,23194.5,83500.2,13257,47725.2,Distributed from EIA-923 Generation and Fuel,1961,
59,2023,AK,Cooper Lake,6291,2,,OP,HY,WAT,9.7,0.273,23194.5,83500.2,13257,47725.2,Distributed from EIA-923 Generation and Fuel,1961,
60,2023,AK,Craig (AK),421,1,,OP,IC,DFO,0.6,0.045,238.043,856.9548,90.168,324.6048,Distributed from EIA-923 Generation and Fuel,1984,
61,2023,AK,Craig (AK),421,3B,,OP,IC,DFO,1.8,0.045,714.13,2570.868,270.505,973.818,Distributed from EIA-923 Generation and Fuel,2015,
62,2023,AK,Craig (AK),421,5,,OP,IC,DFO,1.1,0.045,436.413,1571.0868,165.309,595.1124,Distributed from EIA-923 Generation and Fuel,1983,
63,2023,AK,Craig (AK),421,6,,OP,IC,DFO,1.1,0.045,436.413,1571.0868,165.309,595.1124,Distributed from EIA-923 Generation and Fuel,1989,
64,2023,AK,Delta Power,56325,6,,SB,GT,DFO,23.1,0.001,103,370.8,39.014,140.4504,Distributed from EIA-923 Generation and Fuel,1976,
65,2023,AK,Delta Wind Farm,58511,EWT1,,OP,WT,WND,0.9,0.239,1886.684,6792.0624,545.684,1964.4624,Distributed from EIA-923 Generation and Fuel,2009,
66,2023,AK,Delta Wind Farm,58511,EWT2,,OP,WT,WND,0.9,0.239,1886.684,6792.0624,545.684,1964.4624,Distributed from EIA-923 Generation and Fuel,2013,
67,2023,AK,Delta Wind Farm,58511,NW1,,OP,WT,WND,0.1,0.239,209.632,754.6752,60.632,218.2752,Distributed from EIA-923 Generation and Fuel,2008,
68,2023,AK,Dillingham,109,10,,OP,IC,DFO,1.1,0.194,1868.6,6726.96,707.806,2548.1016,Distributed from EIA-923 Generation and Fuel,1988,
69,2023,AK,Dillingham,109,11,,OP,IC,DFO,1,0.194,1698.727,6115.4172,643.46,2316.456,Distributed from EIA-923 Generation and Fuel,2001,
70,2023,AK,Dillingham,109,12,,OP,IC,DFO,1,0.194,1698.727,6115.4172,643.46,2316.456,Distributed from EIA-923 Generation and Fuel,2006,
71,2023,AK,Dillingham,109,13,,OP,IC,DFO,1,0.194,1698.727,6115.4172,643.46,2316.456,Distributed from EIA-923 Generation and Fuel,2006,
72,2023,AK,Dillingham,109,14,,OP,IC,DFO,1,0.194,1698.727,6115.4172,643.46,2316.456,Distributed from EIA-923 Generation and Fuel,2008,
73,2023,AK,Dillingham,109,15,,OP,IC,DFO,1,0.194,1698.727,6115.4172,643.46,2316.456,Distributed from EIA-923 Generation and Fuel,2008,
74,2023,AK,Dillingham,109,16,,OP,IC,DFO,0.5,0.194,849.364,3057.7104,321.73,1158.228,Distributed from EIA-923 Generation and Fuel,2009,
75,2023,AK,Dillingham,109,17,,OP,IC,DFO,2.2,0.194,3737.2,13453.92,1415.612,5096.2032,Distributed from EIA-923 Generation and Fuel,2019,
76,2023,AK,Dillingham,109,18,,OP,IC,DFO,2.2,0.194,3737.2,13453.92,1415.612,5096.2032,Distributed from EIA-923 Generation and Fuel,2019,
77,2023,AK,Dutch Harbor,7502,10,,OP,IC,DFO,5.2,0.226,10300.511,37081.8396,4505.717,16220.5812,Distributed from EIA-923 Generation and Fuel,2010,
78,2023,AK,Dutch Harbor,7502,11,,OP,IC,DFO,5.2,0.226,10300.511,37081.8396,4505.717,16220.5812,Distributed from EIA-923 Generation and Fuel,2010,
79,2023,AK,Dutch Harbor,7502,12,,OP,IC,DFO,4.4,0.226,8715.817,31376.9412,3812.53,13725.108,Distributed from EIA-923 Generation and Fuel,2015,
80,2023,AK,Dutch Harbor,7502,13,,OP,IC,DFO,4.4,0.226,8715.817,31376.9412,3812.53,13725.108,Distributed from EIA-923 Generation and Fuel,2011,
81,2023,AK,Dutch Harbor,7502,15,,SB,IC,DFO,0.3,0.226,594.26,2139.336,259.945,935.802,Distributed from EIA-923 Generation and Fuel,2010,
82,2023,AK,Dutch Harbor,7502,8,,OP,IC,DFO,1.2,0.226,2377.041,8557.3476,1039.781,3743.2116,Distributed from EIA-923 Generation and Fuel,1989,
83,2023,AK,Dutch Harbor,7502,9,,OP,IC,DFO,1.2,0.226,2377.041,8557.3476,1039.781,3743.2116,Distributed from EIA-923 Generation and Fuel,1994,
84,2023,AK,ESS Battery Microgrid,58405,1,,OP,BA,MWH,3,-0.008,-217,-781.2,-100,-360,Distributed from EIA-923 Generation and Fuel,2012,
85,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG01,,SB,IC,DFO,1.5,0.008,104.25,375.3,39.489,142.1604,Distributed from EIA-923 Generation and Fuel,1998,
86,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG02,,SB,IC,DFO,1.5,0.008,104.25,375.3,39.489,142.1604,Distributed from EIA-923 Generation and Fuel,1998,
87,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG03,,SB,IC,DFO,1.5,0.008,104.25,375.3,39.489,142.1604,Distributed from EIA-923 Generation and Fuel,1998,
88,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG04,,SB,IC,DFO,1.5,0.008,104.25,375.3,39.489,142.1604,Distributed from EIA-923 Generation and Fuel,1998,
89,2023,AK,Eielson AFB Central Heat & Power Plant,50392,TG3,7,OP,ST,SUB,5,0.328,14381,51771.6,5188,18676.8,EIA-923 Generator File,1955,
90,2023,AK,Eielson AFB Central Heat & Power Plant,50392,TG4,7,OP,ST,SUB,5,0.413,18068,65044.8,6131,22071.6,EIA-923 Generator File,1969,
91,2023,AK,Eielson AFB Central Heat & Power Plant,50392,TG5,7,OP,ST,SUB,10,0.617,54014,194450.4,22160,79776,EIA-923 Generator File,1987,
92,2023,AK,Eklutna Generation Station,58989,EGS01,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
93,2023,AK,Eklutna Generation Station,58989,EGS02,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
94,2023,AK,Eklutna Generation Station,58989,EGS03,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
95,2023,AK,Eklutna Generation Station,58989,EGS04,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
96,2023,AK,Eklutna Generation Station,58989,EGS05,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
97,2023,AK,Eklutna Generation Station,58989,EGS06,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
98,2023,AK,Eklutna Generation Station,58989,EGS07,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
99,2023,AK,Eklutna Generation Station,58989,EGS08,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
100,2023,AK,Eklutna Generation Station,58989,EGS09,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
101,2023,AK,Eklutna Generation Station,58989,EGS10,,OP,IC,NG,17.1,0.479,71696.9,258108.84,33848.408,121854.2688,Distributed from EIA-923 Generation and Fuel,2015,
102,2023,AK,Eklutna Hydro Project,77,1,,OP,HY,WAT,22.2,0.509,98893.5,356016.6,46012.5,165645,Distributed from EIA-923 Generation and Fuel,1955,
103,2023,AK,Eklutna Hydro Project,77,2,,OP,HY,WAT,22.2,0.509,98893.5,356016.6,46012.5,165645,Distributed from EIA-923 Generation and Fuel,1955,
104,2023,AK,Elim,57060,3A,,OP,IC,DFO,0.5,0.134,588.182,2117.4552,222.797,802.0692,Distributed from EIA-923 Generation and Fuel,2019,
105,2023,AK,Elim,57060,UNIT1,,OP,IC,DFO,0.2,0.134,235.273,846.9828,89.119,320.8284,Distributed from EIA-923 Generation and Fuel,2003,
106,2023,AK,Elim,57060,UNIT2,,OP,IC,DFO,0.4,0.134,470.545,1693.962,178.237,641.6532,Distributed from EIA-923 Generation and Fuel,2003,
107,2023,AK,Emmonak,6314,2A,,OP,IC,DFO,0.5,0.208,909.375,3273.75,344.462,1240.0632,Distributed from EIA-923 Generation and Fuel,2012,
108,2023,AK,Emmonak,6314,4a,,OP,IC,DFO,0.5,0.208,909.375,3273.75,344.462,1240.0632,Distributed from EIA-923 Generation and Fuel,2005,
109,2023,AK,Emmonak,6314,5B,,OP,IC,DFO,1.3,0.208,2364.375,8511.75,895.6,3224.16,Distributed from EIA-923 Generation and Fuel,2016,
110,2023,AK,Emmonak,6314,6,,OP,IC,DFO,0.9,0.208,1636.875,5892.75,620.031,2232.1116,Distributed from EIA-923 Generation and Fuel,1995,
111,2023,AK,Eva Creek Wind,57935,EVW,,OP,WT,WND,24.6,0.144,31127,112057.2,16372,58939.2,Distributed from EIA-923 Generation and Fuel,2013,
112,2023,AK,Eyak Service Center BESS,62714,BESS1,,OP,BA,MWH,1,-0.009,-75,-270,-30,-108,Distributed from EIA-923 Generation and Fuel,2019,
113,2023,AK,Fairbanks,6286,GT1,,OP,GT,DFO,18.4,0.02,3195.5,11503.8,1210.421,4357.5156,Distributed from EIA-923 Generation and Fuel,1971,
114,2023,AK,Fairbanks,6286,GT2,,OP,GT,DFO,18.4,0.02,3195.5,11503.8,1210.421,4357.5156,Distributed from EIA-923 Generation and Fuel,1972,
115,2023,AK,Fairbanks,6286,5,,SB,IC,DFO,2.7,-0.002,-58,-208.8,-21.97,-79.092,Distributed from EIA-923 Generation and Fuel,1970,
116,2023,AK,Fairbanks,6286,6,,SB,IC,DFO,2.7,-0.002,-58,-208.8,-21.97,-79.092,Distributed from EIA-923 Generation and Fuel,1970,
117,2023,AK,False Island,56146,1,,OP,IC,DFO,1.3,0.015,175.5,631.8,66.478,239.3208,Distributed from EIA-923 Generation and Fuel,2003,
118,2023,AK,False Island,56146,4,,OP,IC,DFO,2.5,0.015,337.5,1215,127.841,460.2276,Distributed from EIA-923 Generation and Fuel,2023,
119,2023,AK,Fire Island Wind,58425,WT1,,OP,WT,WND,18,0.294,46280,166608,17311,62319.6,Distributed from EIA-923 Generation and Fuel,2012,
120,2023,AK,Flywheel Energy Storage System Microgrid,60563,FESS,,OP,FW,MWH,2,-0.023,-395,-1422,-163,-586.8,Distributed from EIA-923 Generation and Fuel,2015,
121,2023,AK,Fort Greely Power Plant,54834,EN-4,,SB,IC,DFO,1.2,0.002,15.892,57.2112,5.562,20.0232,Distributed from EIA-923 Generation and Fuel,1959,
122,2023,AK,Fort Greely Power Plant,54834,EN-5,,SB,IC,DFO,1.2,0.002,15.892,57.2112,5.562,20.0232,Distributed from EIA-923 Generation and Fuel,1959,
123,2023,AK,Fort Greely Power Plant,54834,EN-6,,SB,IC,DFO,2.5,0.002,33.108,119.1888,11.588,41.7168,Distributed from EIA-923 Generation and Fuel,2010,
124,2023,AK,Fort Greely Power Plant,54834,EN-7,,SB,IC,DFO,2.5,0.002,33.108,119.1888,11.588,41.7168,Distributed from EIA-923 Generation and Fuel,2010,
125,2023,AK,Galena Electric Utility,7437,2A,,OP,IC,DFO,0.5,,,,,,,2015,
126,2023,AK,Galena Electric Utility,7437,3B,,OP,IC,DFO,0.4,,,,,,,2022,
127,2023,AK,Galena Electric Utility,7437,4A,,OP,IC,DFO,1,,,,,,,2004,
128,2023,AK,Galena Electric Utility,7437,5A,,OP,IC,DFO,0.8,,,,,,,2009,
129,2023,AK,Galena Electric Utility,7437,6B,,OP,IC,DFO,0.4,,,,,,,2022,
130,2023,AK,Gambell,57062,1B,,OP,IC,DFO,0.5,0.156,684.167,2463.0012,259.155,932.958,Distributed from EIA-923 Generation and Fuel,2022,
131,2023,AK,Gambell,57062,UNIT2,,OP,IC,DFO,0.5,0.156,684.167,2463.0012,259.155,932.958,Distributed from EIA-923 Generation and Fuel,2006,
132,2023,AK,Gambell,57062,UNIT3,,OP,IC,DFO,0.8,0.156,1094.667,3940.8012,414.648,1492.7328,Distributed from EIA-923 Generation and Fuel,2006,
133,2023,AK,George M Sullivan Generation Plant 2,6559,GT8,,SB,GT,NG,92.6,0,-69,-248.4,16358.408,58890.2688,Distributed from EIA-923 Generation and Fuel,1984,
134,2023,AK,George M Sullivan Generation Plant 2,6559,11,,OP,CA,NG,30.9,0.725,196295,706662,76824,276566.4,EIA-923 Generator File,2017,
135,2023,AK,George M Sullivan Generation Plant 2,6559,7,,OP,GT,NG,102.6,0.048,43448,156412.8,4121,14835.6,EIA-923 Generator File,1979,
136,2023,AK,George M Sullivan Generation Plant 2,6559,10,,OP,CT,NG,60.4,0.635,335811,1208919.6,124245,447282,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
137,2023,AK,George M Sullivan Generation Plant 2,6559,9,,SB,CT,NG,60.4,0.635,335811,1208919.6,124245,447282,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
138,2023,AK,Glennallen,6305,6,,OP,IC,DFO,2.6,0.071,1606.63,5783.868,608.574,2190.8664,Distributed from EIA-923 Generation and Fuel,1976,
139,2023,AK,Glennallen,6305,7,,OP,IC,DFO,2.6,0.071,1606.63,5783.868,608.574,2190.8664,Distributed from EIA-923 Generation and Fuel,1976,
140,2023,AK,Glennallen,6305,8,,OP,IC,DFO,1.2,0.071,741.522,2669.4792,280.88,1011.168,Distributed from EIA-923 Generation and Fuel,1999,
141,2023,AK,Glennallen,6305,9,,OP,IC,DFO,2.8,0.071,1730.217,6228.7812,655.388,2359.3968,Distributed from EIA-923 Generation and Fuel,2010,
142,2023,AK,Goat Lake Hydro,7751,1,,OP,HY,WAT,4,0.45,15751,56703.6,4764,17150.4,Distributed from EIA-923 Generation and Fuel,1997,
143,2023,AK,Gold Creek,63,IC1,,SB,IC,DFO,1.2,0,1.333,4.7988,0.505,1.818,Distributed from EIA-923 Generation and Fuel,1952,
144,2023,AK,Gold Creek,63,IC2,,SB,IC,DFO,1.2,0,1.333,4.7988,0.505,1.818,Distributed from EIA-923 Generation and Fuel,1954,
145,2023,AK,Gold Creek,63,IC3,,SB,IC,DFO,1.1,0,1.222,4.3992,0.463,1.6668,Distributed from EIA-923 Generation and Fuel,1961,
146,2023,AK,Gold Creek,63,IC4,,SB,IC,DFO,3.5,0,3.889,14.0004,1.473,5.3028,Distributed from EIA-923 Generation and Fuel,1963,
147,2023,AK,Gold Creek,63,IC5,,SB,IC,DFO,1.1,0,1.222,4.3992,0.463,1.6668,Distributed from EIA-923 Generation and Fuel,1966,
148,2023,AK,Gold Creek,63,1,,OP,HY,WAT,0.8,0.648,4544,16358.4,2881.5,10373.4,Distributed from EIA-923 Generation and Fuel,1951,
149,2023,AK,Gold Creek,63,2,,OP,HY,WAT,0.4,0.648,2272,8179.2,1440.75,5186.7,Distributed from EIA-923 Generation and Fuel,1914,
150,2023,AK,Gold Creek,63,3,,OP,HY,WAT,0.4,0.648,2272,8179.2,1440.75,5186.7,Distributed from EIA-923 Generation and Fuel,1914,
151,2023,AK,Green Lake,313,1,,OP,HY,WAT,9.3,0.256,20889.5,75202.2,5757.5,20727,Distributed from EIA-923 Generation and Fuel,1982,
152,2023,AK,Green Lake,313,2,,OP,HY,WAT,9.3,0.256,20889.5,75202.2,5757.5,20727,Distributed from EIA-923 Generation and Fuel,1982,
153,2023,AK,Gustavus,65767,1,,OP,IC,DFO,0.4,0.026,91.143,328.1148,34.524,124.2864,Distributed from EIA-923 Generation and Fuel,2008,
154,2023,AK,Gustavus,65767,2,,OP,IC,DFO,0.4,0.026,91.143,328.1148,34.524,124.2864,Distributed from EIA-923 Generation and Fuel,2008,
155,2023,AK,Gustavus,65767,3,,OP,IC,DFO,0.1,0.026,22.786,82.0296,8.631,31.0716,Distributed from EIA-923 Generation and Fuel,2008,
156,2023,AK,Gustavus,65767,4,,OP,IC,DFO,0.5,0.026,113.929,410.1444,43.155,155.358,Distributed from EIA-923 Generation and Fuel,2021,
157,2023,AK,Gwitchyaa Zhee,7174,11,,OP,IC,DFO,0.4,0.1,351.857,1266.6852,133.28,479.808,Distributed from EIA-923 Generation and Fuel,2022,
158,2023,AK,Gwitchyaa Zhee,7174,7,,OP,IC,DFO,1,0.1,879.643,3166.7148,333.199,1199.5164,Distributed from EIA-923 Generation and Fuel,2015,
159,2023,AK,Gwitchyaa Zhee,7174,8,,OP,IC,DFO,1,0.1,879.643,3166.7148,333.199,1199.5164,Distributed from EIA-923 Generation and Fuel,2016,
160,2023,AK,Gwitchyaa Zhee,7174,9,,OP,IC,DFO,0.4,0.1,351.857,1266.6852,133.28,479.808,Distributed from EIA-923 Generation and Fuel,2016,
161,2023,AK,Haines,69,10,,OP,IC,DFO,1.2,0.003,30.25,108.9,11.458,41.2488,Distributed from EIA-923 Generation and Fuel,1991,
162,2023,AK,Haines,69,11,,OP,IC,DFO,1.9,0.003,47.896,172.4256,18.142,65.3112,Distributed from EIA-923 Generation and Fuel,2006,
163,2023,AK,Haines,69,12,,OP,IC,DFO,1.5,0.003,37.812,136.1232,14.323,51.5628,Distributed from EIA-923 Generation and Fuel,2021,
164,2023,AK,Haines,69,5,,OS,IC,DFO,0.6,0.003,15.125,54.45,5.729,20.6244,Distributed from EIA-923 Generation and Fuel,1968,
165,2023,AK,Haines,69,7A,,OP,IC,DFO,2.8,0.003,70.583,254.0988,26.736,96.2496,Distributed from EIA-923 Generation and Fuel,1995,
166,2023,AK,Haines,69,IC8A,,OP,IC,DFO,1.6,0.003,40.333,145.1988,15.278,55.0008,Distributed from EIA-923 Generation and Fuel,1996,
