"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,SRP,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,.,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,.,0,872,2040,6271,1887,41380,58696,64607,14295,16844,649,.,0,824,1941,5921,1767,39692,56639,62341,13731,16469,649,.,2084559,2084559,207541,199974,2025
145,N,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,SRP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3291,4392,5439,4379,6701,1698,1323,535,155,112,0,.,3291,4392,5439,4379,6701,1676,1303,513,135,96,-15,.,0,0,28025,27910,2025
145,N,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,SRP,megawatthours,102,72,80,69,83,1189,4213,1438,1955,1304,668,.,102,72,80,69,83,1189,4213,1438,1955,1304,668,.,0,0,0,0,0,13780,17783,16929,12601,4373,5427,.,-102,-72,-80,-69,-83,12591,13570,15491,10646,3069,4759,.,11173,11173,70893,59720,2025
148,N,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,SRP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,585,2169,2638,5110,2941,608,959,350,69,123,151,.,573,2157,2625,5097,2930,596,945,336,56,110,138,.,0,0,15703,15563,2025
148,N,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,SRP,megawatthours,381,585,922,902,607,323,2133,825,907,1006,514,.,381,585,922,902,607,323,2133,825,907,1006,514,.,1031,293,204,0,2142,7011,8682,8432,6377,2945,2558,.,650,-292,-718,-902,1535,6688,6549,7607,5470,1939,2044,.,9105,9105,39675,30570,2025
187,N,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,MISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9152,25893,4829,29292,10520,10213,4032,3619,4413,2337,946,.,8975,25744,4673,29181,10410,10141,3933,3506,4310,2225,823,.,0,0,105246,103921,2025
187,N,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,PS,WAT,HPS,MISO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9152,25893,4829,29292,10520,10213,4032,3619,4413,2337,946,.,8975,25744,4673,29181,10410,10141,3933,3506,4310,2225,823,.,0,0,105246,103921,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,22363,718,769,1201,1308,1257,1216,616,660,833,857,.,22363,718,769,1201,1308,1257,1216,616,660,833,857,.,14224,0,0,0,0,0,0,0,0,0,0,.,-8139,-718,-769,-1201,-1308,-1257,-1216,-616,-660,-833,-857,.,31798,31798,14224,-17574,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,CISO,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,47695,45809,89177,72503,64395,71832,47505,70774,62605,36133,74169,.,46598,44829,86955,70888,63057,70194,46392,69110,59339,35403,72603,.,0,0,682597,665368,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,CISO,mcf,1001104,991263,1902626,1486482,1264424,1430465,994596,1448615,1255656,741062,1487226,.,1001104,991263,1902626,1486482,1264424,1430465,994596,1448615,1255656,741062,1487226,.,99909,89200,180744,142539,122257,137448,93842,141557,123762,72838,149551,.,97615,87321,176632,139362,119699,134311,91634,138230,117360,71350,146379,.,14003519,14003519,1353647,1319893,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,IID,megawatthours,508,525,763,825,989,806,774,562,666,662,588,.,508,525,763,825,989,806,774,562,666,662,588,.,230,276,475,562,685,499,457,264,391,368,299,.,-278,-249,-288,-263,-304,-307,-317,-298,-275,-294,-289,.,7668,7668,4506,-3162,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,CA,DFO,DFO,IID,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,IID,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,25895,17558,21353,21037,33667,40113,42709,43185,36595,26390,24223,.,24854,17019,20453,20057,32373,38419,40765,41260,34968,25183,23197,.,0,0,332725,318548,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,CT,DFO,DFO,IID,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,IID,mcf,575489,506825,516535,476171,855735,961587,1052535,1076953,935257,598651,521565,.,575489,506825,516535,476171,855735,961587,1052535,1076953,935257,598651,521565,.,50255,40974,43189,40587,70284,81118,89021,91409,78606,51337,45197,.,49555,40271,42492,39939,69181,79906,87701,90042,77451,50636,44556,.,8077303,8077303,681977,671730,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,ST,NG,NG,IID,mcf,0,0,0,0,0,98643,211517,205371,52073,3167,0,.,0,0,0,0,0,98643,211517,205371,52073,3167,0,.,0,0,0,0,0,8455,18316,17657,4421,111,0,.,-64,-73,-63,-62,-78,7722,16884,16215,3879,-12,-64,.,570771,570771,48960,44284,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,ST,RFO,RFO,IID,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
392,N,Castaic,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,LDWP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
392,N,Castaic,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,LDWP,megawatthours,25794,46516,50102,18609,22229,37466,43419,58604,55841,38626,45302,.,25794,46516,50102,18609,22229,37466,43419,58604,55841,38626,45302,.,34040,52143,60648,65412,76281,35281,56493,45302,51629,76584,39414,.,8246,5627,10546,46803,54052,-2185,13074,-13302,-4212,37958,-5888,.,442508,442508,593227,150719,2025
437,N,Edward C Hyatt,California Dept. of Water Resources,3255,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,78614,227404,133014,72636,69410,97978,196415,166917,119995,170125,130970,.,75283,226183,131639,71726,68067,96883,196415,166917,119995,169073,129898,.,0,0,1463478,1452079,2025
437,N,Edward C Hyatt,California Dept. of Water Resources,3255,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,175150,143964,99661,0,0,.,0,0,0,0,0,0,175150,143964,99661,0,0,.,0,0,418775,418775,2025
438,N,Thermalito,California Dept. of Water Resources,3255,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,398,15938,11869,10442,12021,10696,10598,.,0,0,0,0,398,15938,11869,10442,12021,10696,10598,.,0,0,71962,71962,2025
438,N,Thermalito,California Dept. of Water Resources,3255,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8773,38500,38471,26265,17242,11028,33245,27419,18032,12996,6697,.,8773,38500,38471,26265,17242,11028,33245,27419,18032,12996,6697,.,0,0,238668,238668,2025
446,N,ONeill,U S Bureau of Reclamation,2518,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,9645,9587,10940,5067,1114,1800,2097,4752,5601,2067,9480,.,9645,9587,10940,5067,1114,1800,2097,4752,5601,2067,9480,.,3,0,0,327,1487,516,459,0,0,19,0,.,-9642,-9587,-10940,-4740,373,-1284,-1638,-4752,-5601,-2048,-9480,.,62150,62150,2811,-59339,2025
448,N,W R Gianelli,California Dept. of Water Resources,3255,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,50470,47500,65190,19030,0,0,5840,38130,69770,11590,76850,.,50470,47500,65190,19030,0,0,5840,38130,69770,11590,76850,.,850,1220,5340,47890,88840,67660,38990,7750,210,7680,7470,.,-49620,-46280,-59850,28860,88840,67660,33150,-30380,-69560,-3910,-69380,.,384370,384370,273900,-110470,2025
467,N,Cabin Creek,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,PSCO,megawatthours,3649,4109,7552,280,257,215,185,186,150,113,126,.,3649,4109,7552,280,257,215,185,186,150,113,126,.,12509,12171,17567,20319,16472,15745,8423,9634,6869,671,7640,.,8860,8062,10015,20039,16215,15530,8238,9448,6719,558,7514,.,16822,16822,128020,111198,2025
518,N,Flatiron,U S Bureau of Reclamation,2518,CO,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,WACM,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,28066,26363,22501,650,21285,25272,24194,27712,25875,7578,21114,.,27857,26204,22364,549,21194,25167,24077,27598,25750,7481,20985,.,0,0,230610,229226,2025
518,N,Flatiron,U S Bureau of Reclamation,2518,CO,MTN,WECC,,22,1,Electric Utility,PS,WAT,HPS,WACM,megawatthours,6710,5875,6161,0,4736,256,4923,5150,2225,0,1452,.,6710,5875,6161,0,4736,256,4923,5150,2225,0,1452,.,0,0,0,0,0,0,0,5,0,0,0,.,-6710,-5875,-6161,0,-4736,-256,-4923,-5145,-2225,0,-1452,.,37488,37488,5,-37483,2025
539,N,Rocky River (CT),FirstLight Power Resources Services LLC,54895,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,ISNE,megawatthours,808,66,8272,3022,94,776,102,1472,0,185,3078,.,808,66,8272,3022,94,776,102,1472,0,185,3078,.,8474,834,150,27,1144,1265,1143,434,137,69,474,.,7666,768,-8122,-2995,1050,489,1041,-1038,137,-116,-2604,.,17875,17875,14151,-3724,2025
547,N,Northfield Mountain,"FirstLight Power Resources, Inc. - MA",58185,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,ISNE,megawatthours,80406,69973,74888,77581,75605,83254,109133,125946,104959,114178,137283,.,80406,69973,74888,77581,75605,83254,109133,125946,104959,114178,137283,.,61690,47431,59260,70567,55363,59623,84702,93942,77666,85636,103241,.,-18716,-22542,-15628,-7014,-20242,-23631,-24431,-32004,-27293,-28542,-34042,.,1053206,1053206,799121,-254085,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,TEC,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,TEC,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,221253,132379,148513,106866,213640,165303,222196,207959,183832,210314,113407,.,217989,129690,145278,105016,210355,162188,218395,204019,178823,206541,110726,.,0,0,1925662,1889020,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,TEC,mcf,4199246,2639710,2937980,2884387,3980318,3183968,4176922,3956863,3868714,3942421,2763652,.,4199246,2639710,2937980,2884387,3980318,3183968,4176922,3956863,3868714,3942421,2763652,.,470279,295195,325282,304597,434768,346585,460963,430863,424645,439088,303780,.,462845,289465,318802,298431,427736,340084,452793,423049,414343,430774,296747,.,38534181,38534181,4236045,4155069,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,GT,DFO,DFO,TEC,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,GT,NG,NG,TEC,mcf,17019,10584,13960,2543,0,3341,3937,1672,0,0,0,.,17019,10584,13960,2543,0,3341,3937,1672,0,0,0,.,1497,749,1222,200,0,218,272,126,0,0,0,.,1407,663,1179,118,-83,137,196,50,0,0,0,.,53056,53056,4284,3667,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,TEC,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1583,1879,2312,2810,2881,2821,3143,2905,1315,2605,2348,.,1560,1854,2294,2779,2860,2800,3117,2882,1294,2580,2325,.,0,0,26602,26345,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,TEC,short tons,19373,0,0,0,0,0,0,247,0,0,0,.,19373,0,0,0,0,0,0,247,0,0,0,.,36597.725,0,0,0,0,0,0,460.009,0,0,0,.,33701.107,0,0,0,0,0,0,423.234,0,0,0,.,19620,19620,37057.734,34124.341,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,TEC,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,ST,NG,NG,TEC,mcf,957485,2846,0,940472,1631711,1538088,1215024,1605605,0,0,0,.,957485,2846,0,940472,1631711,1538088,1215024,1605605,0,0,0,.,93185.275,0,0,82532,149384,144249,112176,153569.99,0,0,0,.,85809.893,0,0,74667,137227,133034,102545,141292.77,0,0,0,.,7891231,7891231,735096.27,674575.66,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,ST,PC,PC,TEC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,MISO,barrels,18,11,142,0,190,453,54,607,269,202,0,.,18,11,142,0,190,453,54,607,269,202,0,.,9.188,4.949,61.752,0,93.463,196.199,24.676,276.922,115.673,87.396,0,.,9.116,4.903,60.692,0,92.424,194.452,24.447,273.077,114.128,86.054,0,.,1946,1946,870.218,859.293,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,mcf,623402,354176,113182,469934,387661,926074,985172,340095,296474,97337,148736,.,623402,354176,113182,469934,387661,926074,985172,340095,296474,97337,148736,.,57719.812,28902.051,9029.248,37208,34982.537,73579.801,82819.324,28463.078,23387.327,7725.604,12167,.,57262.884,28636.097,8874.308,36837,34593.576,72924.548,82051.553,28067.923,23074.872,7606.946,12000,.,4742243,4742243,395983.78,391929.71,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,MISO,barrels,18,19,19,0,6,0,0,18,19,18,0,.,18,19,19,0,6,0,0,18,19,18,0,.,11,10,10,0,3,0,0,9,10,9,0,.,11,10,10,0,3,0,0,9,10,7,0,.,117,117,62,60,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,MISO,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,MISO,barrels,0,0,0,0,0,0,0,0,0,0,386,.,0,0,0,0,0,0,0,0,0,0,386,.,0,0,0,0,0,0,0,0,0,0,211.498,.,0,0,0,0,0,0,0,0,0,0,198.279,.,386,386,211.498,198.279,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,MISO,mcf,1913943,1778404,1380194,2561656,2896260,3060641,3466285,2784277,3083848,3621781,3193085,.,1913943,1778404,1380194,2561656,2896260,3060641,3466285,2784277,3083848,3621781,3193085,.,189773,170374,126836,238768,315466,292976,356236,269368,281440,327330,320954.5,.,174475,158097,116113,222068,294677,273279,333981,250909,262432,306146,300893.72,.,29740374,29740374,2889521.5,2693070.7,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,CPLE,megawatthours,73,43,8,9,9,87,58,46,40,15,5,.,73,43,8,9,9,87,58,46,40,15,5,.,58,33,0,0,5,69,43,31,29,12,0,.,-14,-10,-8,-9,-4,-18,-15,-15,-11,-3,-5,.,393,393,280,-112,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,CA,DFO,DFO,CPLE,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,571.73,0,0,0,0,0,0,0,0.568,0.692,0,.,513.532,0,0,0,0,0,0,0,0.071,0.334,0,.,0,0,572.99,513.937,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,CPLE,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5735.27,479,428,32,850,4272,16861,908,502.432,828.308,516,.,5151.468,68,140,-269,355,3666,15622,477,62.929,399.666,154,.,0,0,31412.01,25827.063,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,,22,1,Electric Utility,CT,DFO,DFO,CPLE,barrels,3764,0,0,0,0,0,0,0,4,5,0,.,3764,0,0,0,0,0,0,0,4,5,0,.,1448.043,0,0,0,0,0,0,0,1.396,1.809,0,.,1436.168,0,0,0,0,0,0,0,1.279,1.719,0,.,3773,3773,1451.248,1439.166,2025
