"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
2025,1,54,J K Smith,KY,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1775057,1.037,0,0,0,879.6,REG,"East Kentucky Power Coop, Inc",5580,PL,,F,I,.,.,PJM
2025,1,56,Lowman Energy Center,AL,C,1225,NG,Natural Gas,,,,,,EXXONMOBIL,419145,1.029,0,0,0,353.9,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,56,Lowman Energy Center,AL,C,1225,NG,Natural Gas,,,,,,"TGNR East Texas II, LLC",422682,1.029,0,0,0,351.9,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,56,Lowman Energy Center,AL,C,1225,NG,Natural Gas,,,,,,"WSGP GAS PRODUCING, LLC",1103710,1.029,0,0,0,373.9,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,56,Lowman Energy Center,AL,C,1225,NG,Natural Gas,,,,,,DTE ENERGY,383781,1.029,0,0,0,358.9,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,56,Lowman Energy Center,AL,C,1225,NG,Natural Gas,,,,,,DEVON GAS SERVICES,188866,1.029,0,0,0,348.9,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,60,Whelan Energy Center,NE,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,110215,16.312,0.35,6.2,0,137,REG,City of Hastings - (NE),8245,RR,TR,,,30.61,0,SWPP
2025,1,60,Whelan Energy Center,NE,S,.,DFO,Petroleum,,,,,,MID-NEBRASKA LUBRICANTS,953,5.754,0,0,0,1816.1,REG,City of Hastings - (NE),8245,TR,,,,.,.,SWPP
2025,1,96,Beluga,AK,C,1225,NG,Natural Gas,,,,,,COOK INLET,492,1,0,0,0,865.2,REG,Chugach Electric Assn Inc,3522,PL,,F,F,.,.,
2025,1,96,Beluga,AK,C,1225,NG,Natural Gas,,,,,,HILCORP ENERGY CO,1472,1,0,0,0,824.3,REG,Chugach Electric Assn Inc,3522,PL,,F,F,.,.,
2025,1,108,Holcomb,KS,C,336,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,3143,1.085,0,0,0,458.8,REG,Sunflower Electric Power Corp,18315,PL,,I,I,.,.,SWPP
2025,1,108,Holcomb,KS,C,540,NG,Natural Gas,,,,,,"SYMMETRY ENERGY SOLUTIONS LLC,",432,1.085,0,0,0,469.2,REG,Sunflower Electric Power Corp,18315,PL,,I,I,.,.,SWPP
2025,1,108,Holcomb,KS,C,841,NG,Natural Gas,,,,,,CONCORD,5697,1.085,0,0,0,969.2,REG,Sunflower Electric Power Corp,18315,PL,,I,I,.,.,SWPP
2025,1,108,Holcomb,KS,C,1135,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,9423,1.085,0,0,0,531.5,REG,Sunflower Electric Power Corp,18315,PL,,I,I,.,.,SWPP
2025,1,108,Holcomb,KS,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,29732,16.576,0.33,6,0.07,166.2,REG,Sunflower Electric Power Corp,18315,RR,,,,30.24,0,SWPP
2025,1,108,Holcomb,KS,C,1225,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,44429,16.856,0.26,5.7,0.07,155,REG,Sunflower Electric Power Corp,18315,RR,,,,29.23,0,SWPP
2025,1,113,Cholla,AZ,S,.,NG,Natural Gas,,,,,,ARIZONA PUBLIC SERVICE,217,0.858,0,0,0,1257.6,REG,Arizona Public Service Co,803,PL,,F,F,.,.,AZPS
2025,1,116,Ocotillo,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),346029,1.037,0,0,0,487.5,REG,Arizona Public Service Co,803,PL,,F,F,.,.,AZPS
2025,1,117,West Phoenix,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2843182,1.035,0,0,0,488.3,REG,Arizona Public Service Co,803,PL,,F,F,.,.,AZPS
2025,1,120,Yucca,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),316302,1.05,0,0,0,534.6,REG,Arizona Public Service Co,803,PL,,F,F,.,.,AZPS
2025,1,126,H Wilson Sundt Generating Station,AZ,S,.,NG,Natural Gas,,,,,,EL PASO NATURAL GAS,998827,1.03,0,0,0,399,REG,Tucson Electric Power Co,24211,PL,,F,F,.,.,TEPC
2025,1,130,Cross,SC,C,1225,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,25458,23.66,2.69,8.3,0,339.6,REG,South Carolina Public Service Authority,17543,RR,,,,10.65,0,SC
2025,1,130,Cross,SC,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,74722,25.82,2.25,8.1,0,271.8,REG,South Carolina Public Service Authority,17543,RR,,,,6.65,0,SC
2025,1,130,Cross,SC,C,1225,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,26860,23.81,2.84,8.3,0,247.6,REG,South Carolina Public Service Authority,17543,RR,,,,10.35,0,SC
2025,1,130,Cross,SC,C,1225,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,"BLACKHAWK COAL SALES, LLC",13641,23.65,1.89,11.3,0,441.8,REG,South Carolina Public Service Authority,17543,RR,,,,8.22,0,SC
2025,1,130,Cross,SC,C,1225,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,13438,23.82,2.9,8.4,0,348.9,REG,South Carolina Public Service Authority,17543,RR,,,,10.2,0,SC
2025,1,130,Cross,SC,C,1225,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,10744,22.83,2.61,9,0,286.7,REG,South Carolina Public Service Authority,17543,RR,,,,12.4,0,SC
2025,1,130,Cross,SC,C,1225,DFO,Petroleum,,,,,,COLONIAL,6172,5.79,0,0,0,1879.6,REG,South Carolina Public Service Authority,17543,TR,,,,.,.,SC
2025,1,136,Seminole (FL),FL,C,425,DFO,Petroleum,,,,,,LEWIS OIL CO.,130,5.64,0,0,0,2004.1,REG,Seminole Electric Cooperative Inc,21554,TR,,,,.,.,SEC
2025,1,136,Seminole (FL),FL,C,425,DFO,Petroleum,,,,,,TRUMAN ARNOLD,2330,5.64,0,0,0,1974.6,REG,Seminole Electric Cooperative Inc,21554,TR,,,,.,.,SEC
2025,1,136,Seminole (FL),FL,C,625,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,13468,23.57,2.6,8.3,0,362.7,REG,Seminole Electric Cooperative Inc,21554,RR,,,,11.12,0,SEC
2025,1,136,Seminole (FL),FL,C,625,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,78640,24.54,3.13,9.1,0,354.8,REG,Seminole Electric Cooperative Inc,21554,RR,,,,7.5,0,SEC
2025,1,136,Seminole (FL),FL,C,1028,NG,Natural Gas,,,,,,FGT,1074387,1.026,0,0,0,427.1,REG,Seminole Electric Cooperative Inc,21554,PL,,F,F,.,.,SEC
2025,1,136,Seminole (FL),FL,C,1251,NG,Natural Gas,,,,,,FGT,543545,1.026,0,0,0,574.8,REG,Seminole Electric Cooperative Inc,21554,PL,,F,F,.,.,SEC
2025,1,136,Seminole (FL),FL,S,.,NG,Natural Gas,,,,,,FGT,2927654,1.026,0,0,0,507.4,REG,Seminole Electric Cooperative Inc,21554,PL,,F,F,.,.,SEC
2025,1,141,Agua Fria,AZ,C,229,NG,Natural Gas,,,,,,KINDER MORGAN,9980,1.04,0,0,0,7883.7,REG,Salt River Project,16572,PL,,F,F,.,.,SRP
2025,1,147,Kyrene,AZ,C,229,NG,Natural Gas,,,,,,KINDER MORGAN,651028,1.036,0,0,0,439.4,REG,Salt River Project,16572,PL,,F,F,.,.,SRP
2025,1,160,Apache Station,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),551661,1.055,0,0,0,435,REG,Arizona Electric Pwr Coop Inc,796,PL,,F,F,.,.,WALC
2025,1,160,Apache Station,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),483602,1.055,0,0,0,417.3,REG,Arizona Electric Pwr Coop Inc,796,PL,,F,F,.,.,WALC
2025,1,165,GREC,OK,C,1225,NG,Natural Gas,,,,,,"SYMMETRY ENERGY SOLUTIONS LLC,",1888431,1.047,0,0,0,478,REG,Grand River Dam Authority,7490,PL,,F,F,.,.,SWPP
2025,1,165,GREC,OK,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,48657,16.79,0.29,5.8,0,146.1,REG,Grand River Dam Authority,7490,RR,,,,29.7,0,SWPP
2025,1,260,Dynegy Moss Landing Power Plant Hybrid,CA,S,.,NG,Natural Gas,,,,,,PG&E,1001104,0.982,0,0,0,.,UNR,Dynegy -Moss Landing LLC,54802,PL,,F,F,.,.,CISO
2025,1,298,Limestone,TX,C,125,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,46499,16.73,0.41,5.3,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,30.24,0,ERCO
2025,1,298,Limestone,TX,C,125,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,15268,16.72,0.24,4.5,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,30.61,0,ERCO
2025,1,298,Limestone,TX,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,31098,16.22,0.44,6.4,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,30.7,0,ERCO
2025,1,298,Limestone,TX,C,1225,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,60986,16.93,0.42,5.4,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,29.46,0,ERCO
2025,1,298,Limestone,TX,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,168226,16.31,0.37,5.7,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,30.84,0,ERCO
2025,1,298,Limestone,TX,C,1226,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,61670,16.59,0.29,5.2,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,30.64,0,ERCO
2025,1,298,Limestone,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,15747,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,PL,,F,F,.,.,ERCO
2025,1,350,Ormond Beach,CA,S,.,NG,Natural Gas,,,,,,TENASKA POWER SERVICES,18411,1.05,0,0,0,.,UNR,"Ormond Beach Power, LLC",63843,PL,,I,I,.,.,CISO
2025,1,358,Mountainview Generating Station,CA,T,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,1029504,1.05,0,0,0,.,REG,Southern California Edison Co,17609,PL,,F,F,.,.,CISO
2025,1,377,Grayson,CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,56,1.035,0,0,0,246530,REG,City of Glendale - (CA),7294,PL,,F,F,.,.,LDWP
2025,1,389,El Centro Hybrid,CA,C,219,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,575489,1.033,0,0,0,776.1,REG,Imperial Irrigation District,9216,PL,,F,F,.,.,IID
2025,1,399,Harbor,CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,22411,1.031,0,0,0,630.7,REG,Los Angeles Department of Water & Power,11208,PL,,I,I,.,.,LDWP
2025,1,400,Haynes,CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,429021,1.032,0,0,0,630.7,REG,Los Angeles Department of Water & Power,11208,PL,,,,.,.,LDWP
2025,1,404,Scattergood,CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,1674140,1.037,0,0,0,630.7,REG,Los Angeles Department of Water & Power,11208,PL,,I,I,.,.,LDWP
2025,1,408,Valley (CA),CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,777482,1.033,0,0,0,630.7,REG,Los Angeles Department of Water & Power,11208,PL,,I,I,.,.,LDWP
2025,1,469,Cherokee,CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1965630,1.078,0,0,0,528.7,REG,Public Service Co of Colorado,15466,PL,,I,I,.,.,PSCO
2025,1,470,Comanche (CO),CO,C,126,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,41771,17.922,0.24,4.9,0.068,161.7,REG,Public Service Co of Colorado,15466,RR,,,,26.6,0,WACM
2025,1,470,Comanche (CO),CO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,27359,17.891,0.2,4.1,0.06,162.1,REG,Public Service Co of Colorado,15466,RR,,,,26.6,0,WACM
2025,1,470,Comanche (CO),CO,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13992,18.054,0.23,4.4,0.068,162.2,REG,Public Service Co of Colorado,15466,RR,,,,26.7,0,WACM
2025,1,470,Comanche (CO),CO,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,56006,18.02,0.2,4.3,0.068,159.9,REG,Public Service Co of Colorado,15466,RR,,,,26.7,0,WACM
2025,1,470,Comanche (CO),CO,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,27772,17.514,0.2,4.8,0.06,169.4,REG,Public Service Co of Colorado,15466,RR,,,,27.3,0,WACM
2025,1,470,Comanche (CO),CO,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13931,17.244,0.3,4.7,0.068,174.8,REG,Public Service Co of Colorado,15466,RR,,,,29,0,WACM
2025,1,470,Comanche (CO),CO,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13920,17.204,0.29,4.8,0.068,172.7,REG,Public Service Co of Colorado,15466,RR,,,,29.2,0,WACM
2025,1,470,Comanche (CO),CO,C,1226,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13730,17.206,0.3,4.8,0.068,161.7,REG,Public Service Co of Colorado,15466,RR,,,,29.1,0,WACM
2025,1,470,Comanche (CO),CO,C,1226,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13616,17.266,0.22,4.4,0.068,163,REG,Public Service Co of Colorado,15466,RR,,,,29.2,0,WACM
2025,1,470,Comanche (CO),CO,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,26425,17.331,0.32,4.4,0.068,153.9,REG,Public Service Co of Colorado,15466,RR,,,,29.1,0,WACM
2025,1,470,Comanche (CO),CO,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,27228,17.256,0.25,4.6,0.068,154.2,REG,Public Service Co of Colorado,15466,RR,,,,28.8,0,WACM
2025,1,470,Comanche (CO),CO,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS,41227,17.301,0.26,4.6,0.068,150.1,REG,Public Service Co of Colorado,15466,RR,,,,28.8,0,WACM
2025,1,470,Comanche (CO),CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),137764,1.026,0,0,0,592.5,REG,Public Service Co of Colorado,15466,PL,,I,I,.,.,WACM
2025,1,470,Comanche (CO),CO,S,.,NG,Natural Gas,,,,,,BLUEGRASS COMMODITIES LP,4,1,0,0,0,592.5,REG,Public Service Co of Colorado,15466,PL,,F,F,.,.,WACM
2025,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,28086,17.747,0.18,4.4,0.06,175.2,REG,Public Service Co of Colorado,15466,RR,,,,26.9,0,WACM
2025,1,477,Valmont,CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),21883,1.048,0,0,0,605.5,REG,Public Service Co of Colorado,15466,PL,,I,I,.,.,PSCO
2025,1,492,South Plant (CO),CO,S,.,NG,Natural Gas,,,,,,COLORADO SPRINGS UTILITIES ENERGY SUPPLY DEPT,112926,1.052,0,0,0,418.6,REG,City of Colorado Springs - (CO),3989,PL,,I,I,.,.,WACM
2025,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,10267,22.162,0.39,11.3,0.04,226.4,REG,Public Service Co of Colorado,15466,RR,,,,10.5,0,PSCO
2025,1,525,Hayden,CO,S,.,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH,43594,22.758,0.48,8,0.019,417.2,REG,Public Service Co of Colorado,15466,RR,,,,11.5,0,PSCO
2025,1,525,Hayden,CO,S,.,DFO,Petroleum,,,,,,RHINEHART OIL CO.INC.,2501,5.637,0,0,0,1865,REG,Public Service Co of Colorado,15466,TR,,,,.,.,PSCO
2025,1,525,Hayden,CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),275,1.035,0,0,0,596.5,REG,Public Service Co of Colorado,15466,PL,,I,I,.,.,PSCO
2025,1,533,McWilliams,AL,C,1225,NG,Natural Gas,,,,,,DTE ENERGY,127755,1.029,0,0,0,353.6,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,533,McWilliams,AL,C,1225,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,105572,1.029,0,0,0,374.7,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,533,McWilliams,AL,C,1225,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,105572,1.029,0,0,0,322.2,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,533,McWilliams,AL,C,1225,NG,Natural Gas,,,,,,"TGNR East Texas II, LLC",97571,1.029,0,0,0,346.6,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,533,McWilliams,AL,C,1225,NG,Natural Gas,,,,,,SOUTHEAST ALABAMA GAS DISTRICT,63343,1.029,0,0,0,385.2,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,533,McWilliams,AL,C,1225,NG,Natural Gas,,,,,,DEVON GAS SERVICES,172193,1.029,0,0,0,343.6,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,533,McWilliams,AL,C,1225,NG,Natural Gas,,,,,,EXXONMOBIL,629412,1.029,0,0,0,348.6,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,533,McWilliams,AL,C,1225,NG,Natural Gas,,,,,,BP,210965,1.029,0,0,0,441.3,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,533,McWilliams,AL,S,.,NG,Natural Gas,,,,,,BP,890184,1.029,0,0,0,542.9,REG,PowerSouth Energy Cooperative,189,PL,,F,F,.,.,SOCO
2025,1,564,Stanton Energy Center,FL,C,1225,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,12482,23.76,2.8,8.1,0.09,272,REG,Orlando Utilities Comm,14610,RR,,,,10.83,2738,FMPP
2025,1,564,Stanton Energy Center,FL,C,1225,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,61666,23.48,2.77,8.3,0.08,414,REG,Orlando Utilities Comm,14610,RR,,,,11.63,877,FMPP
2025,1,564,Stanton Energy Center,FL,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,162401,1.026,0,0,0,416.6,REG,Orlando Utilities Comm,14610,PL,,F,F,.,.,FMPP
2025,1,564,Stanton Energy Center,FL,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,1228194,1.026,0,0,0,557.8,REG,Orlando Utilities Comm,14610,PL,,F,F,.,.,FMPP
2025,1,568,Bridgeport Station,CT,S,.,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,1809306,1.03,0,0,0,.,UNR,"Generation Bridge II Connecticut, LLC",65448,PL,,F,F,.,.,ISNE
2025,1,594,Indian River Generating Station,DE,S,.,DFO,Petroleum,,,,,,SUNOCO,357,5.825,0,0,0,.,UNR,Indian River Operations Inc,9332,TR,,,,.,.,PJM
2025,1,602,Brandon Shores,MD,C,325,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,33918,25.97,2.3,7.6,0.123,.,UNR,Brandon Shores LLC,60421,RR,,,,6.49,864,PJM
2025,1,602,Brandon Shores,MD,C,325,DFO,Petroleum,,,,,,UNITED ENERGY,6129,5.75,0,0,0,.,UNR,Brandon Shores LLC,60421,TR,,,,.,.,PJM
2025,1,602,Brandon Shores,MD,C,1225,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,70536,26.31,2.52,7.9,0.069,.,UNR,Brandon Shores LLC,60421,RR,,,,5.9,879,PJM
2025,1,607,Fredonia (WA),WA,C,1025,NG,Natural Gas,,,,,,CONOCOPHILLIPS CANADA,818,1.108,0,0,0,444.1,REG,Puget Sound Energy Inc,15500,PL,,F,F,.,.,PSEI
2025,1,607,Fredonia (WA),WA,C,1025,NG,Natural Gas,,,,,,TD ENERGY TRADING,1778,1.108,0,0,0,270.2,REG,Puget Sound Energy Inc,15500,PL,,F,F,.,.,PSEI
2025,1,607,Fredonia (WA),WA,S,.,NG,Natural Gas,,,,,,PUGET SOUND ENERGY - NORTHWEST PIPELINE,13564,1.108,0,0,0,444.7,REG,Puget Sound Energy Inc,15500,PL,,F,F,.,.,PSEI
2025,1,609,Cape Canaveral,FL,C,736,NG,Natural Gas,,,,,,FLORIDA GAS TRANSMISSION,4236326,1.03,0,0,0,606.8,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,1,612,Fort Myers,FL,C,736,NG,Natural Gas,,,,,,FLORIDA GAS,5607022,1.03,0,0,0,606.8,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,1,613,Lauderdale,FL,C,736,NG,Natural Gas,,,,,,FLORIDA GAS,26749,1.03,0,0,0,606.8,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,1,617,Port Everglades,FL,C,736,NG,Natural Gas,,,,,,FLORIDA GAS,3236336,1.03,0,0,0,606.8,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,1,619,Riviera,FL,C,725,NG,Natural Gas,,,,,,FLORIDA GAS TRANSMISSION,3006351,1.03,0,0,0,606.8,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,1,620,Sanford,FL,C,742,NG,Natural Gas,,,,,,FLORIDA GAS,2691471,1.03,0,0,0,606.8,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,1,621,Turkey Point,FL,C,726,NG,Natural Gas,,,,,,FLORIDA GAS,3131275,1.03,0,0,0,606.8,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,1,628,Crystal River,FL,C,427,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,945000,1.034,0,0,0,572,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,CITADEL ENERGY MARKETING LLC.,1240000,1.034,0,0,0,572,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,771000,1.034,0,0,0,572,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
