"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
61036,N,.,AES ILUMINA,"AES ILUMINA, LLC",60673,PR,,,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8718,8598,9994,9018,9407,8759,9543,9141,8291,7404,7885,.,8718,8598,9994,9018,9407,8759,9543,9141,8291,7404,7885,.,2555,2520,2929,2643,2757,2567,2797,2679,2430,2170,2311,.,0,0,96758,96758,28358,2025
61082,N,.,AES Puerto Rico,AES Puerto Rico LP,60697,PR,,,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,,,short tons,98013,98485,165938,122742,151324,142704,134354,143518,140332,75700,131696,.,98013,98485,165938,122742,151324,142704,134354,143518,140332,75700,131696,.,21.7,21.6,21.6,21.5,21.66,21.66,21.5,21.95,21.95,21.95,21.95,.,2126882,2127276,3584261,2638953,3277678,3090969,2888611,3150220,3080287,1661615,2890727,.,2126882,2127276,3584261,2638953,3277678,3090969,2888611,3150220,3080287,1661615,2890727,.,190836,188689,330265,241303,307555,283861,265210,286484,283614,150908,262924,.,1404806,1404806,30517479,30517479,2791649,2025
61082,N,.,AES Puerto Rico,AES Puerto Rico LP,60697,PR,,,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
61083,N,.,Oriana Energy Hybrid,Oriana Energy LLC,60698,PR,,,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,6454,6628,8135,7788,8247,7348,7734,7766,6723,6531,6890,.,6454,6628,8135,7788,8247,7348,7734,7766,6723,6531,6890,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,-338,-400,-782,-462,-467,-266,-110,-32,-54,-48,-43,.,80244,80244,0,0,-3002,2025
61083,N,.,Oriana Energy Hybrid,Oriana Energy LLC,60698,PR,,,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,20659,21037,24838,24746,26280,23922,26125,26233,22755,22120,23274,.,20659,21037,24838,24746,26280,23922,26125,26233,22755,22120,23274,.,6054.84,6165.72,7279.47,7252.74,7702.2,7011.18,7656.66,7688.34,6669,6483,6821.1,.,0,0,261989,261989,76784.25,2025
61110,N,.,San Fermin Solar Farm Hybrid,San Fermin Solar Farm LLC,60725,PR,,,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,20,20,22,10,3,3,4,4,6,3,6,.,20,20,22,10,3,3,4,4,6,3,6,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,-6,-6,-7,-4,-3,-3,-4,-3,-4,-3,-4,.,101,101,0,0,-47,2025
61110,N,.,San Fermin Solar Farm Hybrid,San Fermin Solar Farm LLC,60725,PR,,,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
61110,N,.,San Fermin Solar Farm Hybrid,San Fermin Solar Farm LLC,60725,PR,,,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1761,2409,2156,2627,2129,2723,2815,2532,7,1935,2289,.,1761,2409,2156,2627,2129,2723,2815,2532,7,1935,2289,.,516,706,632,770,624,798,825,742,2,567,671,.,0,0,23383,23383,6853,2025
61132,N,.,Punta Lima Wind Farm,"Punta Lima Wind Farm, LLC",60753,PR,,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,17452,23969,12140,16129,16425,28224,21502,11707,5446,10021,11591,.,17452,23969,12140,16129,16425,28224,21502,11707,5446,10021,11591,.,5115,7025,3558,4727,4814,8272,6302,3431,1596,2937,3397,.,0,0,174606,174606,51174,2025
61133,N,.,"Humacao Solar Project, LLC","Fonroche Energy America, Inc.",60754,PR,,,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,17968,19339,24017,22137,23304,24488,25392,24993,22485,19786,20550,.,17968,19339,24017,22137,23304,24488,25392,24993,22485,19786,20550,.,5266,5668,7039,6488,6830,7177,7442,7325,6590,5799,6023,.,0,0,244459,244459,71647,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,CT,DFO,DFO,,,barrels,71072,52642,76639,126397,124578,193194,185123,155792,97750,173387,155675,.,54310,38973,57180,95642,92497,148714,143184,117528,73652,129056,117536,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,412218,305324,444506,733103,722552,1120525,1073713,903594,566950,1005645,902915,.,314996,226045,331646,554723,536480,862542,830469,681661,427182,748525,681706,.,27585,19795,29044,48578,46978,75532,72724,59692,37410,65550,59699,.,1412249,1068272,8191045,6195975,542587,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,47,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,5.8,0,0,0,0,0,0,0,0,0,.,0,273,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,47,0,273,0,0,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,2446,475,0,0,0,639,329,1497,0,0,167,.,2273,473,0,0,0,618,329,1497,0,0,167,.,5.8,5.8,0,0,0,5.8,5.8,5.8,0,0,5.8,.,14187,2755,0,0,0,3706,1908,8683,0,0,969,.,13186,2742,0,0,0,3583,1908,8683,0,0,969,.,964.892,212.015,0,0,0,264.784,162.561,712.431,0,0,83.921,.,5553,5357,32208,31071,2400.604,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,128446,141084,0,0,0,80497,254304,257735,311396,271547,279961,.,119385,140414,0,0,0,77826,254304,257735,311396,271547,279961,.,6.3,6.3,0,0,0,6.3,6.3,6.3,6.3,6.3,6.3,.,809210,888829,0,0,0,507131,1602115,1623731,1961795,1710746,1763754,.,752126,884606,0,0,0,490304,1602115,1623731,1961795,1710746,1763754,.,55037.108,68400.985,0,0,0,36231.216,136485.44,133231.57,169434,145882,152814.08,.,1724970,1712568,10867311,10789177,897516.4,2025
61147,Y,.,Costa Sur Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,1090,290,151,7,0,0,0,0,0,0,0,.,771,153,47,0,0,0,0,0,0,0,0,.,5.8,5.8,5.8,5.8,0,0,0,0,0,0,0,.,6322,1682,876,41,0,0,0,0,0,0,0,.,4470,887,273,0,0,0,0,0,0,0,0,.,392,77,23,0,0,0,0,0,0,0,0,.,1538,971,8921,5630,492,2025
61147,Y,.,Costa Sur Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,ST,NG,NG,,,mcf,2313067,1866695,1625488,1569731,2212397,1197828,2096692,3943517,3993617,2991358,3000330,.,2313067,1866695,1625488,1569731,2212397,1197828,2096692,3943517,3993617,2991358,3000330,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,2405590,1941363,1690508,1632520,2300893,1245741,2180560,4101258,4153362,3111012,3120343,.,2405590,1941363,1690508,1632520,2300893,1245741,2180560,4101258,4153362,3111012,3120343,.,203210.92,163468.76,143037.14,141710.95,199802.91,109120.26,184783.86,354199.96,353857.16,268139.27,268093.4,.,26810720,26810720,27883150,27883150,2389424.6,2025
61147,Y,.,Costa Sur Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,204450,219647,82721,63547,269143,421867,268520,59400,22692,220079,141635,.,204450,219647,82721,63547,269143,421867,268520,59400,22692,220079,141635,.,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,.,1288035,1383776,521142,400346,1695601,2657762,1691676,374220,142960,1386498,892301,.,1288035,1383776,521142,400346,1695601,2657762,1691676,374220,142960,1386498,892301,.,108806.08,116518.24,44094.865,34752.051,147241.1,232805.74,143355.14,32319.04,12179.839,119502.73,76664.603,.,1973701,1973701,12434317,12434317,1068239.4,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4299.743,10977.955,22553.776,18224.562,3093.258,4027.138,8160.913,3959.815,5636.188,11562.084,3826.12,.,0,0,0,0,96321.552,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,19764.257,12524.045,8163.224,12913.438,25969.742,27648.862,23184.087,25162.185,23877.812,17184.916,15546.88,.,0,0,0,0,211939.45,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,CT,DFO,DFO,,,barrels,30331,68044,128810,101901,24235,44932,82481,34920,58385,135537,54914,.,30331,68044,128810,101901,24235,44932,82481,34920,58385,135537,54914,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,175920,394655,747098,591026,140563,260606,478390,202536,338633,786115,318501,.,175920,394655,747098,591026,140563,260606,478390,202536,338633,786115,318501,.,15464.887,35351.613,68866.222,53894.087,12558.121,23462.564,42924.137,18141.014,30855.808,71047.675,28641.882,.,764490,764490,4434043,4434043,401208.01,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,CT,NG,NG,,,mcf,777534,432920,260008,402678,1134721,1720407,1306772,1237492,1379447,1123476,1244407,.,777534,432920,260008,402678,1134721,1720407,1306772,1237492,1379447,1123476,1244407,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,808635,450237,270408,418785,1180110,1789223,1359043,1286992,1434625,1168415,1294183,.,808635,450237,270408,418785,1180110,1789223,1359043,1286992,1434625,1168415,1294183,.,71086.113,40330.387,24925.778,38187.913,105432.88,161085.44,121941.86,115274.99,130721.19,105599.33,116382.12,.,11019862,11019862,11460656,11460656,1030968,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,27399,82985,94265,84800,87774,95057,83259,94557,75381,87763,90643,.,27399,82985,94265,84800,87774,95057,83259,94557,75381,87763,90643,.,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,.,172614,522806,593870,534240,552976,598859,524532,595709,474900,552907,571051,.,172614,522806,593870,534240,552976,598859,524532,595709,474900,552907,571051,.,15912,48128,53339,48185,50054,52906,46317,54501,41953,54770,50485,.,903883,903883,5694464,5694464,516550,2025
61149,N,.,Palo Seco Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,30991,24801,69827,93757,24581,28157,36700,31176,13227,41861,32293,.,30991,24801,69827,93757,24581,28157,36700,31176,13227,41861,32293,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,179748,143846,404997,543791,142570,163311,212860,180821,76717,242794,187299,.,179748,143846,404997,543791,142570,163311,212860,180821,76717,242794,187299,.,13710,11990,33285,44696,11718,14147,17715,15725,6757,20977,16077,.,427371,427371,2478754,2478754,206797,2025
61149,N,.,Palo Seco Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,161815,153717,146498,130657,163891,109047,137100,141463,131894,244330,173920,.,161815,153717,146498,130657,163891,109047,137100,141463,131894,244330,173920,.,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,.,1019435,968417,922937,823139,1032513,686996,863730,891217,830932,1539279,1095696,.,1019435,968417,922937,823139,1032513,686996,863730,891217,830932,1539279,1095696,.,98159,94779,89004,78567,98989,65468,79522,81569,72883,141572,99359,.,1694332,1694332,10674291,10674291,999871,2025
61150,N,.,Cambalache Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,78872,64836,100786,113030,46366,43247,45846,50161,28129,57709,25471,.,78872,64836,100786,113030,46366,43247,45846,50161,28129,57709,25471,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,457458,376049,584559,655574,268923,250833,265907,290934,163148,334712,147732,.,457458,376049,584559,655574,268923,250833,265907,290934,163148,334712,147732,.,36299,29501,46049,53031,20856,20468,21369,23416,12707,27115,11637,.,654453,654453,3795829,3795829,302448,2025
61151,N,.,Mayaguez Plant,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,79525,34710,40776,39798,10311,14420,10012,9758,3483,11647,21023,.,79525,34710,40776,39798,10311,14420,10012,9758,3483,11647,21023,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,461245,201318,236501,230828,59804,83636,58070,56596,20201,67553,121933,.,461245,201318,236501,230828,59804,83636,58070,56596,20201,67553,121933,.,41955,18507,21604,21546,5589,7589,5295,5201,1808,6064,11219,.,275463,275463,1597685,1597685,146377,2025
61225,N,.,Caonillas,Puerto Rico Electric Pwr Authority,15497,PR,,,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
