"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2025,1,61236,PR,1,22,Rio Blanco,N,A
2025,1,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,1,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,1,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,1,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,1,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,1,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,1,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,1,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,1,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,1,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,1,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,1,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,1,66057,PR,7,325,AbbVie LTD,Y,A
2025,1,66090,PR,4,622,Bayamon Medical Center,N,A
2025,1,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,1,66092,PR,4,622,Caribbean Medical Center,N,A
2025,1,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,1,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,1,66134,PR,4,622,Manati Medical Center,N,A
2025,1,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,1,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,1,68187,PR,7,325,Baxter Jayuya,Y,A
2025,1,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,2,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,2,61034,PR,7,2122,EcoElectrica,Y,M
2025,2,61036,PR,2,22,AES ILUMINA,N,M
2025,2,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,2,61063,PR,1,22,Martino,N,A
2025,2,61064,PR,6,339,Pfizer Guayama,N,A
2025,2,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,2,61082,PR,2,22,AES Puerto Rico,N,M
2025,2,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,2,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,2,61109,PR,4,562212,Fajardo MSWL,N,A
2025,2,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,2,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,2,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,2,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,2,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,2,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,2,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,2,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,2,61137,PR,2,22,Medtronic Solar,N,A
2025,2,61146,PR,1,22,Aguirre Plant,Y,M
2025,2,61147,PR,1,22,Costa Sur Plant,Y,M
2025,2,61148,PR,1,22,Central San Juan Plant,Y,M
2025,2,61149,PR,1,22,Palo Seco Plant,N,M
2025,2,61150,PR,1,22,Cambalache Plant,N,M
2025,2,61151,PR,1,22,Mayaguez Plant,N,M
2025,2,61171,PR,1,22,Jobos,N,A
2025,2,61225,PR,1,22,Caonillas,N,M
2025,2,61226,PR,1,22,Culebra,N,A
2025,2,61227,PR,1,22,Daguao,N,A
2025,2,61228,PR,1,22,Dos Bocas,N,A
2025,2,61229,PR,1,22,Garzas,N,A
2025,2,61230,PR,1,22,Patillas,N,A
2025,2,61231,PR,1,22,Toro Negro,N,A
2025,2,61232,PR,1,22,Vega Baja,N,A
2025,2,61233,PR,1,22,Vieques,N,A
2025,2,61234,PR,1,22,Yabucoa,N,A
2025,2,61235,PR,1,22,Yauco,N,A
2025,2,61236,PR,1,22,Rio Blanco,N,A
2025,2,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,2,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,2,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,2,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,2,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,2,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,2,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,2,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,2,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,2,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,2,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,2,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,2,66057,PR,7,325,AbbVie LTD,Y,A
2025,2,66090,PR,4,622,Bayamon Medical Center,N,A
2025,2,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,2,66092,PR,4,622,Caribbean Medical Center,N,A
2025,2,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,2,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,2,66134,PR,4,622,Manati Medical Center,N,A
2025,2,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,2,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,2,68187,PR,7,325,Baxter Jayuya,Y,A
2025,2,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,3,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,3,61034,PR,7,2122,EcoElectrica,Y,M
2025,3,61036,PR,2,22,AES ILUMINA,N,M
2025,3,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,3,61063,PR,1,22,Martino,N,A
2025,3,61064,PR,6,339,Pfizer Guayama,N,A
2025,3,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,3,61082,PR,2,22,AES Puerto Rico,N,M
2025,3,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,3,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,3,61109,PR,4,562212,Fajardo MSWL,N,A
2025,3,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,3,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,3,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,3,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,3,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,3,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,3,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,3,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,3,61137,PR,2,22,Medtronic Solar,N,A
2025,3,61146,PR,1,22,Aguirre Plant,Y,M
2025,3,61147,PR,1,22,Costa Sur Plant,Y,M
2025,3,61148,PR,1,22,Central San Juan Plant,Y,M
2025,3,61149,PR,1,22,Palo Seco Plant,N,M
2025,3,61150,PR,1,22,Cambalache Plant,N,M
2025,3,61151,PR,1,22,Mayaguez Plant,N,M
2025,3,61171,PR,1,22,Jobos,N,A
2025,3,61225,PR,1,22,Caonillas,N,M
2025,3,61226,PR,1,22,Culebra,N,A
2025,3,61227,PR,1,22,Daguao,N,A
2025,3,61228,PR,1,22,Dos Bocas,N,A
2025,3,61229,PR,1,22,Garzas,N,A
2025,3,61230,PR,1,22,Patillas,N,A
2025,3,61231,PR,1,22,Toro Negro,N,A
2025,3,61232,PR,1,22,Vega Baja,N,A
2025,3,61233,PR,1,22,Vieques,N,A
2025,3,61234,PR,1,22,Yabucoa,N,A
2025,3,61235,PR,1,22,Yauco,N,A
2025,3,61236,PR,1,22,Rio Blanco,N,A
2025,3,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,3,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,3,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,3,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,3,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,3,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,3,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,3,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,3,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,3,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,3,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,3,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,3,66057,PR,7,325,AbbVie LTD,Y,A
2025,3,66090,PR,4,622,Bayamon Medical Center,N,A
2025,3,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,3,66092,PR,4,622,Caribbean Medical Center,N,A
2025,3,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,3,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,3,66134,PR,4,622,Manati Medical Center,N,A
2025,3,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,3,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,3,68187,PR,7,325,Baxter Jayuya,Y,A
2025,3,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,4,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,4,61034,PR,7,2122,EcoElectrica,Y,M
2025,4,61036,PR,2,22,AES ILUMINA,N,M
2025,4,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,4,61063,PR,1,22,Martino,N,A
2025,4,61064,PR,6,339,Pfizer Guayama,N,A
2025,4,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,4,61082,PR,2,22,AES Puerto Rico,N,M
2025,4,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,4,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,4,61109,PR,4,562212,Fajardo MSWL,N,A
2025,4,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,4,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,4,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,4,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,4,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,4,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,4,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,4,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,4,61137,PR,2,22,Medtronic Solar,N,A
2025,4,61146,PR,1,22,Aguirre Plant,Y,M
2025,4,61147,PR,1,22,Costa Sur Plant,Y,M
2025,4,61148,PR,1,22,Central San Juan Plant,Y,M
2025,4,61149,PR,1,22,Palo Seco Plant,N,M
2025,4,61150,PR,1,22,Cambalache Plant,N,M
2025,4,61151,PR,1,22,Mayaguez Plant,N,M
2025,4,61171,PR,1,22,Jobos,N,A
2025,4,61225,PR,1,22,Caonillas,N,M
2025,4,61226,PR,1,22,Culebra,N,A
2025,4,61227,PR,1,22,Daguao,N,A
2025,4,61228,PR,1,22,Dos Bocas,N,A
2025,4,61229,PR,1,22,Garzas,N,A
2025,4,61230,PR,1,22,Patillas,N,A
2025,4,61231,PR,1,22,Toro Negro,N,A
2025,4,61232,PR,1,22,Vega Baja,N,A
2025,4,61233,PR,1,22,Vieques,N,A
2025,4,61234,PR,1,22,Yabucoa,N,A
2025,4,61235,PR,1,22,Yauco,N,A
2025,4,61236,PR,1,22,Rio Blanco,N,A
2025,4,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,4,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,4,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,4,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,4,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,4,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,4,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,4,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,4,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,4,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,4,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,4,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,4,66057,PR,7,325,AbbVie LTD,Y,A
2025,4,66090,PR,4,622,Bayamon Medical Center,N,A
2025,4,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,4,66092,PR,4,622,Caribbean Medical Center,N,A
2025,4,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,4,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,4,66134,PR,4,622,Manati Medical Center,N,A
2025,4,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,4,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,4,68187,PR,7,325,Baxter Jayuya,Y,A
2025,4,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,5,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,5,61034,PR,7,2122,EcoElectrica,Y,M
2025,5,61036,PR,2,22,AES ILUMINA,N,M
2025,5,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,5,61063,PR,1,22,Martino,N,A
2025,5,61064,PR,6,339,Pfizer Guayama,N,A
2025,5,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,5,61082,PR,2,22,AES Puerto Rico,N,M
2025,5,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,5,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,5,61109,PR,4,562212,Fajardo MSWL,N,A
2025,5,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,5,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,5,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,5,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,5,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,5,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,5,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,5,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,5,61137,PR,2,22,Medtronic Solar,N,A
2025,5,61146,PR,1,22,Aguirre Plant,Y,M
2025,5,61147,PR,1,22,Costa Sur Plant,Y,M
2025,5,61148,PR,1,22,Central San Juan Plant,Y,M
2025,5,61149,PR,1,22,Palo Seco Plant,N,M
2025,5,61150,PR,1,22,Cambalache Plant,N,M
2025,5,61151,PR,1,22,Mayaguez Plant,N,M
2025,5,61171,PR,1,22,Jobos,N,A
2025,5,61225,PR,1,22,Caonillas,N,M
2025,5,61226,PR,1,22,Culebra,N,A
2025,5,61227,PR,1,22,Daguao,N,A
2025,5,61228,PR,1,22,Dos Bocas,N,A
2025,5,61229,PR,1,22,Garzas,N,A
2025,5,61230,PR,1,22,Patillas,N,A
2025,5,61231,PR,1,22,Toro Negro,N,A
2025,5,61232,PR,1,22,Vega Baja,N,A
2025,5,61233,PR,1,22,Vieques,N,A
2025,5,61234,PR,1,22,Yabucoa,N,A
2025,5,61235,PR,1,22,Yauco,N,A
2025,5,61236,PR,1,22,Rio Blanco,N,A
2025,5,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,5,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,5,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,5,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,5,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,5,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,5,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,5,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,5,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,5,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,5,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,5,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,5,66057,PR,7,325,AbbVie LTD,Y,A
2025,5,66090,PR,4,622,Bayamon Medical Center,N,A
2025,5,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,5,66092,PR,4,622,Caribbean Medical Center,N,A
2025,5,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,5,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,5,66134,PR,4,622,Manati Medical Center,N,A
2025,5,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,5,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,5,68187,PR,7,325,Baxter Jayuya,Y,A
2025,5,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,6,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,6,61034,PR,7,2122,EcoElectrica,Y,M
2025,6,61036,PR,2,22,AES ILUMINA,N,M
2025,6,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,6,61063,PR,1,22,Martino,N,A
2025,6,61064,PR,6,339,Pfizer Guayama,N,A
2025,6,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,6,61082,PR,2,22,AES Puerto Rico,N,M
2025,6,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,6,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,6,61109,PR,4,562212,Fajardo MSWL,N,A
2025,6,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,6,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,6,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,6,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,6,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,6,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,6,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,6,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,6,61137,PR,2,22,Medtronic Solar,N,A
2025,6,61146,PR,1,22,Aguirre Plant,Y,M
2025,6,61147,PR,1,22,Costa Sur Plant,Y,M
2025,6,61148,PR,1,22,Central San Juan Plant,Y,M
2025,6,61149,PR,1,22,Palo Seco Plant,N,M
2025,6,61150,PR,1,22,Cambalache Plant,N,M
2025,6,61151,PR,1,22,Mayaguez Plant,N,M
2025,6,61171,PR,1,22,Jobos,N,A
2025,6,61225,PR,1,22,Caonillas,N,M
2025,6,61226,PR,1,22,Culebra,N,A
2025,6,61227,PR,1,22,Daguao,N,A
2025,6,61228,PR,1,22,Dos Bocas,N,A
2025,6,61229,PR,1,22,Garzas,N,A
2025,6,61230,PR,1,22,Patillas,N,A
2025,6,61231,PR,1,22,Toro Negro,N,A
2025,6,61232,PR,1,22,Vega Baja,N,A
2025,6,61233,PR,1,22,Vieques,N,A
2025,6,61234,PR,1,22,Yabucoa,N,A
2025,6,61235,PR,1,22,Yauco,N,A
2025,6,61236,PR,1,22,Rio Blanco,N,A
2025,6,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,6,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,6,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,6,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,6,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,6,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,6,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,6,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,6,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,6,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,6,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,6,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,6,66057,PR,7,325,AbbVie LTD,Y,A
2025,6,66090,PR,4,622,Bayamon Medical Center,N,A
2025,6,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,6,66092,PR,4,622,Caribbean Medical Center,N,A
2025,6,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,6,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,6,66134,PR,4,622,Manati Medical Center,N,A
2025,6,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,6,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,6,68187,PR,7,325,Baxter Jayuya,Y,A
2025,6,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,7,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,7,61034,PR,7,2122,EcoElectrica,Y,M
2025,7,61036,PR,2,22,AES ILUMINA,N,M
2025,7,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,7,61063,PR,1,22,Martino,N,A
2025,7,61064,PR,6,339,Pfizer Guayama,N,A
2025,7,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,7,61082,PR,2,22,AES Puerto Rico,N,M
2025,7,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,7,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,7,61109,PR,4,562212,Fajardo MSWL,N,A
2025,7,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,7,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,7,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,7,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,7,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,7,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,7,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,7,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,7,61137,PR,2,22,Medtronic Solar,N,A
2025,7,61146,PR,1,22,Aguirre Plant,Y,M
2025,7,61147,PR,1,22,Costa Sur Plant,Y,M
2025,7,61148,PR,1,22,Central San Juan Plant,Y,M
2025,7,61149,PR,1,22,Palo Seco Plant,N,M
2025,7,61150,PR,1,22,Cambalache Plant,N,M
2025,7,61151,PR,1,22,Mayaguez Plant,N,M
2025,7,61171,PR,1,22,Jobos,N,A
2025,7,61225,PR,1,22,Caonillas,N,M
2025,7,61226,PR,1,22,Culebra,N,A
2025,7,61227,PR,1,22,Daguao,N,A
2025,7,61228,PR,1,22,Dos Bocas,N,A
2025,7,61229,PR,1,22,Garzas,N,A
2025,7,61230,PR,1,22,Patillas,N,A
2025,7,61231,PR,1,22,Toro Negro,N,A
2025,7,61232,PR,1,22,Vega Baja,N,A
2025,7,61233,PR,1,22,Vieques,N,A
2025,7,61234,PR,1,22,Yabucoa,N,A
2025,7,61235,PR,1,22,Yauco,N,A
2025,7,61236,PR,1,22,Rio Blanco,N,A
2025,7,61254,PR,2,22,Fort Buchanan Distributed Generation,N,A
2025,7,61639,PR,6,311,"Holsum de Puerto Rico, Inc.",N,A
2025,7,61659,PR,6,339,Janssen Ortho LLC,N,A
2025,7,61808,PR,4,622,HIMA San Pablo - Caguas,N,A
2025,7,62410,PR,7,312,Cervecera de Puerto Rico,Y,A
2025,7,62841,PR,4,622,HIMA San Pablo Bayamon,N,A
2025,7,62850,PR,4,622,HIMA San Pablo Fajardo,N,A
2025,7,62852,PR,4,622,HIMA San Pablo Humacao,N,A
2025,7,64613,PR,6,334,Eaton Corp - Arecibo - Puerto Rico Hybri,N,A
2025,7,65392,PR,3,22,Neolpharma CHP LLC,Y,A
2025,7,66051,PR,4,622,Hospital Auxilio Mutuo,N,A
2025,7,66056,PR,7,325,iPR Pharmaceuticals Inc.,Y,A
2025,7,66057,PR,7,325,AbbVie LTD,Y,A
2025,7,66090,PR,4,622,Bayamon Medical Center,N,A
2025,7,66091,PR,4,622,Puerto Rico Women's & Children's Hosp,N,A
2025,7,66092,PR,4,622,Caribbean Medical Center,N,A
2025,7,66101,PR,4,622,Mayaguez Medical Center,N,A
2025,7,66127,PR,5,541,Hewlett Packard Puerto Rico,Y,A
2025,7,66134,PR,4,622,Manati Medical Center,N,A
2025,7,66319,PR,7,325,Lilly del Caribe PR01,Y,A
2025,7,68024,PR,7,325,Baxter Healthcare Aibonito CHP Plant,Y,A
2025,7,68187,PR,7,325,Baxter Jayuya,Y,A
2025,7,68916,PR,7,339,PF Consumer Healthcare BV PR Operations,Y,A
2025,8,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,8,61034,PR,7,2122,EcoElectrica,Y,M
2025,8,61036,PR,2,22,AES ILUMINA,N,M
2025,8,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,8,61063,PR,1,22,Martino,N,A
2025,8,61064,PR,6,339,Pfizer Guayama,N,A
2025,8,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,8,61082,PR,2,22,AES Puerto Rico,N,M
2025,8,61083,PR,2,22,Oriana Energy Hybrid,N,M
