"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C4-1,CT,60937,39949,15296,37804,42394,36598,52396,71167,69718,30775,52654,.,509688,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C4-2,CA,0,0,0,0,0,0,0,0,0,0,0,.,0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-1,CT,54432,74778,93088,12148,9154,88636,97105,107169,99665,99654,10471,.,746300,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-2,CT,86891,63444,90447,12683,23073,96732,100507,108066,87123,101552,98809,.,869327,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-3,CA,68850,77613,97296,13016,16565,95846,102732,108489,95625,102685,53837,.,832554,AZPS,2025
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,ST1,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,AZPS,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,4,ST,50817,44951,47464,20642,37318,59861,86335,104218,100393,86833,89008,.,727840,TEPC,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,ST3,ST,0,0,23430,34323,44105,37115,54764,66613,56328,57591,49995,.,424264,TEPC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,241347,69711,128485,2192,256606,163332,252650,66664,94141,-3623,-3062,.,1268443,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,158149,13187,-2253,-2242,35097,175295,135620,38660,-3311,36699,16917,.,601818,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,357503,291484,322132,296203,-2033,301160,321306,261178,286243,319462,299194,.,3053832,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,323083,296809,335818,289513,332587,272538,326666,264835,214425,277629,311541,.,3245444,SC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,2,ST,247787,0,94815,324613,256038,239560,307903,292697,262446,241668,275842,.,2543369,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT1,CT,256762,231488,155690,27318,248523,251588,257075,260924,244444,251060,145287,.,2330159,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT2,CT,257544,232109,215398,26960,236827,252037,254181,258082,242593,245213,89792,.,2310736,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,ST,CA,242788,223172,180974,27347,238593,245763,251689,256121,239595,244475,113673,.,2264190,SEC,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,AF1,ST,0,0,718,2173,1290,12493,16729,15910,4022,0,0,.,53335,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,AF2,ST,0,824,1223,2900,477,13166,16161,20836,4992,6084,0,.,66663,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,AF3,ST,0,0,0,848,0,14033,23749,25595,4717,10385,649,.,79976,SRP,2025
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,KY7,CT,58943,0,0,-257,3439,38575,111436,104395,107399,98349,109779,.,632058,SRP,2025
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,KY7A,CA,30737,-75,-28,0,1399,21357,57914,53422,55393,51224,57165,.,328508,SRP,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,ST1,ST,-266,-210,-192,-183,-204,21663,32957,37233,36182,25469,-222,.,152227,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,ST2,ST,59772,24903,16441,58264,83829,89341,98195,99721,87485,47520,-2029,.,663442,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,ST3,ST,107430,88762,75312,70767,97552,93494,102161,110460,97967,65996,65184,.,975085,WALC,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,2,ST,159949,108595,127540,11421,92921,113188,223830,120136,-960,77081,234249,.,1267950,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3CT,CT,198230,168307,167076,190302,86323,184473,189901,202129,135912,31516,136106,.,1690275,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3ST,CA,91690,80622,81570,93106,42769,87400,92064,94831,66148,14552,65580,.,810332,SWPP,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1A,CT,18927,37066,43625,24934,60480,48185,32670,42859,43594,38159,50419,.,440918,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1B,CT,16746,32087,43785,11137,52041,39343,26208,33278,26215,21178,42054,.,344072,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2A,CT,34623,11541,54379,50420,2833,26890,19849,35258,27499,8925,27904,.,300121,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2B,CT,27319,6627,34843,52871,4345,19893,12907,26835,20052,3088,26002,.,234782,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,16653,36279,43516,17674,60018,46286,30217,37855,34927,30110,47234,.,400769,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST2,CA,29945,8550,43439,53214,3039,23908,16175,31255,24412,5293,25369,.,264599,CISO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,416364,166890,386202,345302,389838,409488,444522,443835,384923,184108,0,.,3571472,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,ST,470771,225428,-1319,177972,314479,330157,460679,292153,440900,424577,388054,.,3523851,ERCO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,0,5211,2281,0,0,0,1208,0,.,8700,CISO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,0,2723,0,0,0,2194,0,1263,0,.,6180,CISO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,0,0,0,0,221,10440,0,2672,0,0,0,.,13333,CISO,2025
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,0,0,0,0,0,3466,500,1717,0,512,0,.,6195,CISO,2025
350,N,Ormond Beach,"Ormond Beach Power, LLC",63843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,5,0,2247,5203,0,0,89,3126,0,0,0,.,10670,CISO,2025
350,N,Ormond Beach,"Ormond Beach Power, LLC",63843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,251,0,3387,0,2825,0,0,1650,0,0,0,.,8113,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3A,CT,28955.47,14111.56,26153.14,0,5671.59,13931.14,18521.18,64555.44,59039.05,13014.49,32714.22,.,276667.28,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3B,CT,18609.45,5833.58,12011.51,0,4307.77,5165.25,13041.65,56935.12,44485.17,5670.62,16008.88,.,182069,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3C,CA,27874.89,11822.36,22922.07,0,6286.57,11120.08,20785.16,77870.63,67802.03,11220.96,29947.78,.,287652.53,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4A,CT,26775.88,19316.58,0,0,2675.26,10275.21,12812.73,60185.59,39054.14,16092.3,21266.28,.,208453.97,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4B,CT,13544.11,18584.23,0,0,9037.49,15284.29,6595.03,47400.02,33119.68,6038.25,916.65,.,150519.75,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4C,CA,22979.3,24695.23,0,0,6263.29,15336.67,11912.57,67357.77,45931.44,13262.81,13092.09,.,220831.17,CISO,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,2,CA,1709,17064,6307,2486,18677,14905,18566,18287,17893,3211,-92,.,119013,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,2A,CT,4558,40372,15200,6129,41120,32711,41212,41378,40852,7485,-67,.,270950,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,30,CA,23145,-45,14146,17571,13696,23514,22199,22973,17075,21972,23289,.,199535,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,31,CT,21563,-19,11435,15235,10062,23579,20410,22385,15176,19042,22223,.,181091,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,32,CT,23434,-82,15857,18575,17999,23616,26079,26279,21423,24109,22400,.,219689,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,4,ST,-64,-73,-63,-62,-78,7722,16884,16215,3879,-12,-64,.,44284,IID,2025
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,10A,CT,-84,-132,2040,3376,2228,52,-462,960,12266,908,-84,.,21068,LDWP,2025
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,10B,CT,-112,2010,1726,3272,2474,2780,-644,6340,3378,2954,-70,.,24108,LDWP,2025
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,5,CA,-80,670,1600,2882,1965,1315,-159,3010,6783,1630,-16,.,19600,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,10,CT,30137,77925,27724,52106,26500,33690,16763,60825,50514,36894,24724,.,437802,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,0,13292,15517,0,.,28809,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,8,CA,17299,28,26299,63925,66725,69438,34341,71174,65222,23100,31100,.,468651,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,9,CT,0,44998,18075,58044,89596,86964,44290,70663,65604,5943,32457,.,516634,LDWP,2025
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,1,ST,5060,0,0,0,0,3480,0,999,0,1114,0,.,10653,LDWP,2025
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,2,ST,19063,16038,7431,0,2651,0,0,11505,5690,0,0,.,62378,LDWP,2025
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,4,CT,117481,100212,112923,61791,-136,385,76195,97359,94839,74857,131371,.,867277,LDWP,2025
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,5,CA,61369,53360,61775,34916,-53,-164,39161,47265,46149,37659,64591,.,446028,LDWP,2025
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,6,CT,66886,-25,40632,47511,38245,15616,60458,50531,-410,11546,26557,.,357547,LDWP,2025
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,7,CT,-1123,-298,-305,-1370,-50,39955,24022,25088,-174,17595,92449,.,195789,LDWP,2025
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,8,CA,39674,0,23332,28082,23296,32669,49218,44230,0,16993,67453,.,324947,LDWP,2025
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,4,ST,-2096,-1987,-2218,15303,73654,36412,107164,102576,97777,107897,82457,.,616939,PSCO,2025
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,5,CT,85279,76913,92467,84127,62698,31613,99732,93889,100351,42446,81587,.,851102,PSCO,2025
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,6,CT,87851,77500,84973,83211,62148,22994,98414,113250,102227,87170,63606,.,883344,PSCO,2025
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,7,CA,105820,96792,106537,106152,84122,20514,111189,116217,117481,73966,86983,.,1025773,PSCO,2025
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,2,ST,194975,186413,159903,43130,183416,134773,181506,118583,186659,167164,144620,.,1701142,WACM,2025
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,3,ST,510536,441072,184436,436042,347485,177604,25022,139496,-2136,-2192,-2243,.,2255122,WACM,2025
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,1,ST,5634,0,0,0,0,0,215,392,0,526,2194,.,8961,WACM,2025
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,373,0,393,36,.,802,WACM,2025
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,3,ST,8257,0,0,0,0,0,268,553,0,0,2457,.,11535,WACM,2025
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,ST,70021,64437,78385,44459,78216,67652,68288,88226,73607,86045,87769,.,807105,PSCO,2025
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,2,ST,108301,100684,152571,155974,100288,169784,170550,132647,129087,126738,121145,.,1467769,PSCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,1,CA,1996,1010,1475,876,1227,1817,2597,1230,1266,458,756,.,14708,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,2,CA,1976,998,1459,962,1197,1727,2538,1095,1215,666,721,.,14554,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,3,CA,2643,1166,1956,1822,1468,2528,3960,1249,1544,378,582,.,19296,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,4,CT,30896,15463,23624,19400,18495,27773,39937,19307,19567,12969,13020,.,240451,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,VAN1,CT,123422,62884,89818,39355,64711,102214,115371,100954,92633,96347,27583,.,915292,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,VAN2,CT,108831,62986,90644,43664,115624,91474,114132,105217,116852,112482,29689,.,991595,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,VAN3,CA,116097,68667,96019,44532,95862,104731,125183,111264,110525,112434,30736,.,1016050,SOCO,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,1,ST,164798,95518,176480,118387,105655,100523,166152,173048,165002,97073,12126,.,1374762,FMPP,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,2,ST,228736,125566,539,156863,146302,136734,210726,245350,203117,213686,196813,.,1864432,FMPP,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,B,CA,60047,58373,63479,60828,44531,71683,72583,70363,70370,51699,33138,.,657094,FMPP,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,B1,CT,111238,97414,111577,89743,66437,109799,116447,112663,113188,88011,56122,.,1072639,FMPP,2025
568,N,Bridgeport Station,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,501,CT,310644,279439,277842,221403,312845,307867,328062,317038,266496,144313,282732,.,3048681,ISNE,2025
568,N,Bridgeport Station,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,502,CA,0,0,0,0,0,0,0,0,0,0,0,.,0,ISNE,2025
589,N,J C McNeil,City of Burlington Electric - (VT),2548,VT,NEW,NPCC,22,1,Electric Utility,1,ST,32680,25714,10132,552,13684,18513,26010,29433,22687,0,8530,.,187935,ISNE,2025
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,4,ST,185315,71055,-2031,-17,-10,.,.,.,.,.,.,.,254312,PJM,2025
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,1,ST,227845,72865,109693,0,14185,101194,247404,87724,37794,81474,207597,.,1187775,PJM,2025
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,2,ST,246958,73611,170507,0,50708,144087,245226,9939,5437,0,0,.,946473,PJM,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3A,CT,126881,60840,141312,72573,142619,160713,136288,130409,125112,158375,101506,.,1356628,FPL,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3B,CT,162279,111188,121111,52761,108438,129105,173198,150621,164090,165110,92633,.,1430534,FPL,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3C,CT,139433,94907,143370,45377,147768,150033,146835,143770,127710,107167,87545,.,1333915,FPL,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3ST,CA,225731,139334,214958,89286,217937,236755,237408,225803,221167,233448,145418,.,2187245,FPL,2025
