"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,RFO,RFO,barrels,.,0,0,0,0,0,0,0,0,0,0,.,TEPC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,10652,11357,12288,10512,12662,10733,11866,11817,12233,13036,12186,.,SC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,7497,7490,7018,7448,6974,7280,6734,7257,7211,7247,6934,.,SEC,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,32134,32134,32134,32134,32134,32134,32134,32134,32134,32134,32134,.,SRP,2025
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,20963,20952,20953,20941,20941,20941,20924,20924,20924,20924,20924,.,SRP,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,WALC,2025
246,N,Humboldt Bay,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,11869,12744,12566,12729,12589,12481,12364,11961,12884,12713,12589,.,CISO,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,.,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,IID,2025
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,LDWP,2025
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,37607,37607,37607,37607,37607,37607,37607,37607,37607,37607,37607,.,LDWP,2025
492,N,South Plant (CO),City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,3761,3761,3761,3761,3692,3692,3692,3692,3692,3692,3667,.,WACM,2025
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,4266,4266,4266,4266,4266,4266,4266,4207,4207,4207,4207,.,WACM,2025
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,5122,4362,4055,3738,3236,3236,3234,3222,2894,2804,2617,.,PSCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,7833,7833,7833,7751,7751,7751,7751,7751,7751,7751,7751,.,SOCO,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,18436,18436,18436,18436,18436,18436,18436,18436,18436,18436,18436,.,FMPP,2025
568,N,Bridgeport Station,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,24291,55552,55552,55552,55552,55552,54894,53479,.,ISNE,2025
568,N,Bridgeport Station,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,528,528,528,528,528,528,528,528,528,528,528,.,ISNE,2025
589,N,J C McNeil,City of Burlington Electric - (VT),2548,VT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,2503,2410,2346,2318,2225,2088,2001,1906,1824,1750,1692,.,ISNE,2025
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,3089,2711,2686,2617,2591,2890,2531,2800,2789,2297,2807,.,PJM,2025
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2965,3067,2833,2833,3049,2901,2876,2937,2874,2927,2917,.,PJM,2025
607,N,Fredonia (WA),Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,44655,44655,44655,44655,44636,44636,44636,44636,44487,44401,42122,.,PSEI,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,129149,128669,128026,128028,127979,127949,127957,127916,127890,126198,126139,.,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,243636,243677,243280,242938,242272,241971,241769,241682,241321,240963,240681,.,FPL,2025
613,N,Lauderdale,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,172149,180676,180680,180463,183953,180490,154296,200947,198679,198719,191209,.,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,142275,142358,142318,142309,142170,137961,137898,137980,152561,152637,152523,.,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,127906,127365,127312,126788,126738,131957,131277,131309,130718,130706,129968,.,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FPL,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,9323,11036,9590,9927,6837,8387,8627,8012,6767,8662,9985,.,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,116539,116539,116517,116340,116163,115751,115720,115646,115558,115195,115102,.,FPC,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,116129,118648,119986,119473,119152,119021,118759,118702,118729,117591,117032,.,FPL,2025
643,N,Lansing Smith,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,4573,6697,6659,6634,6679,6574,6499,6519,6353,6399,6371,.,FPL,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,TEC,2025
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,8294,8290,8286,297233,.,7075,7073,7069,1311,1311,1306,.,GVL,2025
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,RFO,RFO,barrels,27164,27164,16918,16918,.,16918,12659,12659,12659,12659,12659,.,GVL,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,60538,60327,59933,59691,66135,73765,73042,71724,70917,69578,74054,.,JEA,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,RFO,RFO,barrels,198560,198560,197870,197870,197870,197903,197446,195531,192127,192127,192127,.,JEA,2025
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,9005,8969,.,8953,8948,8942,8932,.,8913,8904,8895,.,FMPP,2025
688,N,Arvah B Hopkins,City of Tallahassee - (FL),18445,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,36310,36353,36343,35774,36195,36292,35943,36040,36225,36285,35556,.,TAL,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,9254,7634,8020,7320,8811,9284,9272,9496,9706,9285,9706,.,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,105409,107769,105023,106151,104741,103844,102900,101480,100037,99379,98086,.,SOCO,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,RFO,RFO,barrels,299247,254121,253907,286921,275909,288883,302869,255067,249251,301430,310754,.,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,6252,18188,14200,8248,6743,14895,10047,360,0,11508,14894,.,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,RFO,RFO,barrels,104741,113072,128075,146539,96821,107619,105503,139434,91062,109314,102666,.,,2025
817,N,Salmon Diesel,Idaho Power Co,9191,ID,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,370,358,358,358,358,344,344,344,322,319,319,.,IPCO,2025
883,N,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,9771,9348,9984,9931,9800,9264,9336,9480,10107,9807,9754,.,PJM,2025
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2002,1981,1866,1802,2030,1507,1938,2147,2029,1881,1548,.,MISO,2025
944,N,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,533,524,514,500,481,457,428,409,574,546,536,.,MISO,2025
955,N,City of Peru Plank Road Generating Station,City of Peru - (IL),14840,IL,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,330,405,386,372,349,384,389,392,372,339,336,.,MISO,2025
955,N,City of Peru Plank Road Generating Station,City of Peru - (IL),14840,IL,ENC,RFC,22,1,Electric Utility,JF,WOO,barrels,523,523,523,523,523,460,460,460,460,460,414,.,MISO,2025
958,N,Rantoul,Village of Rantoul - (IL),15686,IL,ENC,SERC,22,1,Electric Utility,DFO,DFO,barrels,288,390,368,352,333,241,350,326,305,285,369,.,MISO,2025
960,N,North Ninth Street,Rochelle Municipal Utilities,16179,IL,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,265,265,212,206,387,294,285,283,283,282,282,.,PJM,2025
969,N,Sullivan (IL),City of Sullivan - (IL),18277,IL,ENC,SERC,22,1,Electric Utility,DFO,DFO,barrels,662,660,649,639,630,671,571,562,696,685,660,.,MISO,2025
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,DFO,DFO,barrels,1827,1698,2141,1748,1622,2135,1991,1348,1558,1456,1337,.,MISO,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,1784,1561,1884,527,1519,992,1566,1969,1367,234,1701,.,PJM,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,19407,19143,18982,19032,18836,18383,18330,17705,17416,17197,16811,.,MISO,2025
992,N,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1698,1698,1695,1697,1706,1706,1708,1708,1708,1707,1704,.,MISO,2025
994,N,AES Petersburg,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,10900,10036,9671,7353,6190,4828,5046,5457,4705,4126,3918,.,MISO,2025
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,13215,13233,13154,12996,12955,13201,12473,14040,.,12772,13649,.,MISO,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,71433,71503,69326,73139,72949,73464,73835,73289,73328,72995,72890,.,CPLE,2025
1024,N,Crawfordsville Power Plant,Crawfordsville Energy LLC,59774,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
1082,Y,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,23160,22276,23655,23723,26101,24920,26395,26270,24263,26941,27459,.,MISO,2025
1167,N,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,1487,1282,1121,754,1520,1064,919,1399,1125,770,694,.,MISO,2025
1239,N,Riverton,Empire District Electric Co,5860,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,2925,2367,2367,2367,2367,2367,2367,2104,2102,2102,2102,.,SWPP,2025
1240,N,Gordon Evans Energy Center,"Evergy Kansas South, Inc",10005,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,66954,62732,66288,66288,65901,65900,65900,65898,65896,66814,66745,.,SWPP,2025
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,9655,7427,7427,5846,7425,6032,6282,7924,6367,8402,7790,.,SWPP,2025
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,54842,54842,54807,54221,54221,53392,53050,53036,52453,52452,52044,.,LGEE,2025
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,3698,1764,1330,5355,8777,7763,9398,8515,7097,11355,9570,.,LGEE,2025
1363,N,Cane Run,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,LGEE,2025
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,829,662,1281,1342,.,1024,1166,1345,1078,726,739,.,TVA,2025
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,519,583,446,441,556,349,450,516,365,427,397,.,PJM,2025
1391,Y,Louisiana 1,Entergy Louisiana LLC,11241,LA,WSC,SERC,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,.,.,MISO,2025
1393,Y,R S Nelson,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,7545,6119,9586,9586,8010,6377,8903,7441,5119,7887,6513,.,MISO,2025
1402,N,Little Gypsy,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,1117,1117,1117,.,1117,1117,1117,1117,1117,1117,1117,.,MISO,2025
1403,N,Nine Mile Point,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,110523,110523,110523,.,110523,108425,108425,108425,108425,108425,108425,.,MISO,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,458,209,209,209,209,50,423,498,707,371,13,.,ISNE,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,218977,215279,208799,208380,208380,173734,156128,152409,152467,152090,196910,.,ISNE,2025
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,181114,247485,319143,304093,298728,238617,205177,254971,269185,256401,254729,.,PJM,2025
1556,N,Perryman,"Constellation Power Source Generation, LLC",4161,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,157229,155086,157863,162464,161681,160621,153959,144229,152761,149146,156662,.,PJM,2025
1571,N,Chalk Point Power,"Chalk Point Power, LLC",64576,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,14104,18154,17415,17925,16951,11603,19271,23902,23316,21557,24470,.,PJM,2025
1571,N,Chalk Point Power,"Chalk Point Power, LLC",64576,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
1572,N,Dickerson Power,"Dickerson Power, LLC",64575,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,40070,39771,38679,37004,36953,36953,36953,36953,36479,42753,39666,.,PJM,2025
1573,N,Morgantown Generating Plant,"Lanyard Power Holdings, LLC",12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,24855,24855,24374,24407,23227,17555,12616,14663,13788,16015,17070,.,PJM,2025
1580,N,Easton,Easton Utilities Comm,5625,MD,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,6172,6167,6025,6037,6038,5061,4610,6386,6377,6282,6210,.,PJM,2025
1595,Y,Kendall Square Station,"Kendall Green Energy, LLC",59528,MA,NEW,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,19765,22875,22814,22867,22923,22228,21869,21682,21476,21159,20158,.,ISNE,2025
1599,N,Canal,Canal Generating LLC,61708,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,67099,65405,65405,65405,65405,65196,64828,52404,51367,51367,51367,.,ISNE,2025
1599,N,Canal,Canal Generating LLC,61708,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,311738,311738,311738,311738,311738,282069,224356,193406,193406,193406,193406,.,ISNE,2025
1702,N,Dan E Karn,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
1702,N,Dan E Karn,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,RFO,RFO,barrels,105050,105050,104546,104546,103791,95781,96696,94096,90681,94510,97141,.,MISO,2025
1710,N,J H Campbell,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,6178,5162,3663,3179,4573,3885,5120,4913,5774,5544,6477,.,MISO,2025
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,8289,8289,8713,7607,7304,7745,7213,7206,7532,7807,7798,.,MISO,2025
1746,N,Wilmot,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,512,571,29,584,519,370,488,777,720,486,486,.,MISO,2025
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,220,211,203,195,187,231,231,231,231,222,261,.,MISO,2025
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
1915,N,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,546,357,357,318,317,314,307,305,303,299,319,.,MISO,2025
1927,N,Riverside (MN),Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,70,64,63,.,63,63,61,59,59,58,58,.,MISO,2025
2039,N,Elk River,Great River Energy,7570,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,13138,13138,13138,13138,13138,13138,13138,13138,13138,13194,13194,.,MISO,2025
2070,N,Moselle,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
2070,N,Moselle,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
2098,Y,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,34000,33896,33379,32849,32119,31462,30989,30930,33659,33793,32676,.,SWPP,2025
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,6964,6808,6808,6891,6857,7025,6956,7074,6792,6803,7025,.,MISO,2025
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,430,622,490,1416,742,762,588,733,610,558,781,.,MISO,2025
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,6820,5065,5065,5065,5065,5065,5065,4695,4695,4695,13028,.,SWPP,2025
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,1002,835,830,1164,819,1337,1494,1154,746,603,764,.,AECI,2025
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,6403,8603,7590,7228,9602,7323,7528,7375,5801,6741,6081,.,AECI,2025
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,172,172,116,116,163,168,172,123,123,123,123,.,ISNE,2025
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,JF,WOO,barrels,2802,2728,2664,2413,2412,1405,1264,1348,1286,1286,1384,.,ISNE,2025
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,JF,WOO,barrels,829,764,709,772,692,563,709,618,582,515,759,.,ISNE,2025
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
2398,N,Bergen Generating Station,Bergen Generating Station,65385,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,44257,51486,51486,116483,116483,116483,116483,116483,116572,116572,116201,.,PJM,2025
2406,N,PSEG Linden Generating Station,Linden Combined Cycle,65389,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,95646,95490,95490,95490,95490,85692,47817,45500,45500,45500,59871,.,PJM,2025
2411,N,PSEG Sewaren Generating Station,Sewaren Generating Station,65391,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,48039,47883,47883,47883,47883,58245,58245,58245,58245,58245,58245,.,PJM,2025
2434,N,Howard Down,City of Vineland - (NJ),19856,NJ,MAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,.,PJM,2025
2493,Y,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,DFO,DFO,barrels,1056,0,0,0,0,0,0,0,0,0,0,.,NYIS,2025
2493,Y,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,RFO,RFO,barrels,5173,5173,5173,5173,0,0,0,0,0,0,0,.,NYIS,2025
2500,N,Ravenswood,Ravenswood Operations LLC,61130,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,148034,148129,147646,147340,121206,106233,73849,73099,86857,72565,123982,.,NYIS,2025
