"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,1167763,271811,296498,674310,1301968,1403824,1735566,1485206,1477833,382533,176018,.,1167763,271811,296498,674310,1301968,1403824,1735566,1485206,1477833,382533,176018,.,1.033,1.036,1.037,1.04,1.04,1.037,1.039,1.04,1.043,1.044,1.04,.,1206299,281596,307468,701282,1354047,1455765,1803253,1544614,1541380,399364,183059,.,1206299,281596,307468,701282,1354047,1455765,1803253,1544614,1541380,399364,183059,.,114882,24081,26994,65908,129005,135065,170945,144502,143557,36043,14110,.,10373330,10373330,10778127,10778127,1005092,2025
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,,barrels,52,44,44,42,0,0,4,0,54,67,65,.,52,44,44,42,0,0,4,0,54,67,65,.,5.777,5.777,5.776,5.776,0,0,5.777,0,5.777,5.777,5.777,.,300,254,254,243,0,0,23,0,312,387,376,.,300,254,254,243,0,0,23,0,312,387,376,.,-9,-4,-5,9,-8,-5,-10,-12,8,12,2,.,372,372,2149,2149,-22,2025
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,,short tons,149612,100845,68729,36767,23825,4102,0,106299,159210,103241,28530,.,149612,100845,68729,36767,23825,4102,0,106299,159210,103241,28530,.,23.788,24.046,24.098,24.207,24.035,23.652,0,24.342,23.686,24.358,23.904,.,3558970,2424919,1656231,890019,572634,97021,0,2587530,3771048,2514744,681981,.,3558970,2424919,1656231,890019,572634,97021,0,2587530,3771048,2514744,681981,.,341024.73,222427.3,150122.24,79808.664,49329.384,7203.961,0,236939.21,356523.2,246035.33,61829.287,.,781160,781160,18755097,18755097,1751243.3,2025
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,1067251,1102294,822428,2254667,2024471,1684180,2783159,1547830,613594,1664389,3374252,.,1067251,1102294,822428,2254667,2024471,1684180,2783159,1547830,613594,1664389,3374252,.,1.034,1.028,1.026,1.026,1.028,1.026,1.028,1.028,1.026,1.027,1.027,.,1103538,1133158,843811,2313288,2081156,1727969,2861087,1591169,629547,1709328,3465357,.,1103538,1133158,843811,2313288,2081156,1727969,2861087,1591169,629547,1709328,3465357,.,105742.27,103939.7,76483.763,207434.34,179280.62,128305.04,236575,145702.79,59518.803,167235.67,314173.71,.,18938515,18938515,19459408,19459408,1724391.7,2025
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9880537,8832243,9800381,9460596,8488435,9298423,9355899,8444359,9185350,9717034,9477712,.,9880537,8832243,9800381,9460596,8488435,9298423,9355899,8444359,9185350,9717034,9477712,.,945325,845029,937656,905147,812135,889631,895130,807918,879570,930483,907566,.,0,0,101940969,101940969,9755590,2025
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9482943,7528659,886152,4686896,7644551,7470191,9344151,9342238,9368227,9829735,9639536,.,9482943,7528659,886152,4686896,7644551,7470191,9344151,9342238,9368227,9829735,9639536,.,907285,720308,84783,448421,731396,714714,894006,893823,897082,941275,923062,.,0,0,85223279,85223279,8156155,2025
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9876680,2416220,7989739,9369047,9528639,9106399,9074092,7539801,9207019,9726088,9463937,.,9876680,2416220,7989739,9369047,9528639,9106399,9074092,7539801,9207019,9726088,9463937,.,944956,231173,764422,896388,911657,871259,868168,721374,881645,931350,906247,.,0,0,93297661,93297661,8928639,2025
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,PJM,,barrels,6,5,6,464,565,6,53,64,5,1582,468,.,6,5,6,464,565,6,53,64,5,1582,468,.,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,.,35,29,35,2700,3288,35,308,372,29,9207,2724,.,35,29,35,2700,3288,35,308,372,29,9207,2724,.,2.939,2.348,2.548,213.807,257.159,2.766,24.013,30.334,2.19,726.501,221.802,.,3224,3224,18762,18762,1486.407,2025
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,PJM,,mcf,1767787,1202991,436392,1167012,291018,952760,1668504,1035396,723618,582516,641792,.,1767787,1202991,436392,1167012,291018,952760,1668504,1035396,723618,582516,641792,.,1.059,1.066,1.066,1.064,1.058,1.061,1.058,1.058,1.055,1.06,1.059,.,1872086,1282388,465194,1241701,307897,1010878,1765277,1095449,763417,617467,679658,.,1872086,1282388,465194,1241701,307897,1010878,1765277,1095449,763417,617467,679658,.,157548.06,103483.65,33944.452,98310.193,24078.841,80059.234,137421.99,89211.666,57453.81,48721.499,55346.198,.,10469786,10469786,11101412,11101412,885579.59,2025
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,142831,128736,79276,128978,149185,144507,149678,4634,141165,103108,142299,.,0,0,0,0,1314397,2025
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,2748248,2424752,1553538,2307903,2734753,2607413,2604513,117362,2642736,1948838,2695401,.,2748248,2424752,1553538,2307903,2734753,2607413,2604513,117362,2642736,1948838,2695401,.,1.029,1.024,1.023,1.021,1.022,1.021,1.021,1.022,1.022,1.021,1.024,.,2827947,2482946,1589269,2356369,2794918,2662169,2659208,119944,2700876,1989764,2760091,.,2827947,2482946,1589269,2356369,2794918,2662169,2659208,119944,2700876,1989764,2760091,.,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,.,24385457,24385457,24943501,24943501,2571764,2025
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,,barrels,249,452,86,185,607,126,604,319,263,142,675,.,249,452,86,185,607,126,604,319,263,142,675,.,5.754,5.754,5.754,5.754,5.574,5.754,5.754,5.754,5.754,5.754,5.754,.,1433,2601,495,1064,3383,725,3475,1836,1513,817,3884,.,1433,2601,495,1064,3383,725,3475,1836,1513,817,3884,.,132.562,242.696,36.94,81.509,312.463,69.384,331.376,176.017,142.432,66.776,357.171,.,3708,3708,21226,21226,1949.326,2025
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,SWPP,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,101868,77662,16824,14188,72229,101231,113597,111326,90448,28830,36714,.,101868,77662,16824,14188,72229,101231,113597,111326,90448,28830,36714,.,16.311,16.409,16.396,16.396,16.8,16.537,16.606,16.623,16.515,16.641,16.659,.,1661569,1274356,275846,232626,1213447,1674057,1886392,1850572,1493749,479760,611619,.,1661569,1274356,275846,232626,1213447,1674057,1886392,1850572,1493749,479760,611619,.,153733.44,118917.3,20592.06,17812.491,112063.54,160209.62,179864.62,177459.98,140591.57,39209.224,56244.829,.,764917,764917,12653993,12653993,1176698.7,2025
96,N,.,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,NG,NG,,,mcf,4158,2897,5767,2524,7897,7379,0,0,624,3276,0,.,4158,2897,5767,2524,7897,7379,0,0,624,3276,0,.,1,1,1,1,1,1,0,0,1,1,0,.,4158,2897,5767,2524,7897,7379,0,0,624,3276,0,.,4158,2897,5767,2524,7897,7379,0,0,624,3276,0,.,-447,-456,-260,-334,89,179,-251,-253,-265,-236,-527,.,34522,34522,34522,34522,-2761,2025
104,N,.,J S Eastwood,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,,megawatthours,9960,24231,3422,26149,13128,10425,27065,22366,10734,31397,2160,.,9960,24231,3422,26149,13128,10425,27065,22366,10734,31397,2160,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,-3309,-5521,-872,-6024,22656,38322,8300,9439,25689,-1456,-115,.,181037,181037,0,0,87109,2025
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,,mcf,18695,6708,17811,6068,10546,6067,13071,5059,8078,5053,5225,.,18695,6708,17811,6068,10546,6067,13071,5059,8078,5053,5225,.,1.085,1.093,1.101,1.11,1.085,1.083,1.045,1.087,1.081,1.1,1.075,.,20284,7332,19610,6735,11442,6571,13659,5499,8732,5558,5617,.,20284,7332,19610,6735,11442,6571,13659,5499,8732,5558,5617,.,1852.8,674.713,1739.292,626.968,1054.333,604.409,1247.566,527.039,835.581,518.404,514.531,.,102381,102381,111039,111039,10195.636,2025
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,87888,97041,78956,81328,79717,95554,89816,122556,103680,91002,100863,.,87888,97041,78956,81328,79717,95554,89816,122556,103680,91002,100863,.,16.95,16.844,17.096,17.536,17.698,17.706,17.842,17.57,17.494,17.556,17.568,.,1489702,1634559,1349832,1426168,1410831,1691879,1602497,2153309,1813778,1597631,1771961,.,1489702,1634559,1349832,1426168,1410831,1691879,1602497,2153309,1813778,1597631,1771961,.,136073.2,150420.29,119722.71,132754.03,129997.67,155631.59,146364.43,206373.96,173557.42,149005.6,162319.47,.,1028401,1028401,17942147,17942147,1662220.4,2025
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,AZPS,,short tons,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2025
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,AZPS,,barrels,16,0,288,0,.,.,.,.,.,.,.,.,16,0,288,0,.,.,.,.,.,.,.,.,5.438,0,5.438,0,.,.,.,.,.,.,.,.,87,0,1566,0,.,.,.,.,.,.,.,.,87,0,1566,0,.,.,.,.,.,.,.,.,8.001,0,102.787,0,.,.,.,.,.,.,.,.,304,304,1653,1653,110.788,2025
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,AZPS,,mcf,217,0,0,0,.,.,.,.,.,.,.,.,217,0,0,0,.,.,.,.,.,.,.,.,0.858,0,0,0,.,.,.,.,.,.,.,.,186,0,0,0,.,.,.,.,.,.,.,.,186,0,0,0,.,.,.,.,.,.,.,.,17.122,0,0,0,.,.,.,.,.,.,.,.,217,217,186,186,17.122,2025
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,AZPS,,short tons,126894,85642,42719,0,.,.,.,.,.,.,.,.,126894,85642,42719,0,.,.,.,.,.,.,.,.,18.622,18.59,18.59,0,.,.,.,.,.,.,.,.,2363020,1592085,794146,0,.,.,.,.,.,.,.,.,2363020,1592085,794146,0,.,.,.,.,.,.,.,.,217306.88,122195,52120.213,0,.,.,.,.,.,.,.,.,255255,255255,4749251,4749251,391622.09,2025
116,N,.,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,AZPS,,mcf,352087,417776,387836,755227,721645,225737,100117,95239,32946,45702,469377,.,352087,417776,387836,755227,721645,225737,100117,95239,32946,45702,469377,.,1.037,1.029,1.015,1.015,1.015,1.018,1.023,1.02,1.023,1.017,1.013,.,365114,429892,393654,766555,732470,229800,102420,97144,33704,46479,475479,.,365114,429892,393654,766555,732470,229800,102420,97144,33704,46479,475479,.,38285,44754,41381,80885,78271,24136,10453,9644,2740,4987,50677,.,3603689,3603689,3672711,3672711,386213,2025
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,AZPS,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,68850,77613,97296,13016,16565,95846,102732,108489,95625,102685,53837,.,0,0,0,0,832554,2025
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CS,NG,NG,AZPS,,mcf,805428,736693,997884,1241725,1001818,861901,1042830,1162591,291087,480446,735293,.,805428,736693,997884,1241725,1001818,861901,1042830,1162591,291087,480446,735293,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,833618,758057,1013850,1260351,1017847,878277,1065772,1188168,297200,487653,746322,.,833618,758057,1013850,1260351,1017847,878277,1065772,1188168,297200,487653,746322,.,78045,72539,96049,126268,98000,87295,109277,122714,30989,49675,69647,.,9357696,9357696,9547115,9547115,940498,2025
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,DFO,DFO,AZPS,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,AZPS,,mcf,2044486,1979203,2253683,596045,749411,2410922,2684148,2973714,2669724,2545049,1671706,.,2044486,1979203,2253683,596045,749411,2410922,2684148,2973714,2669724,2545049,1671706,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,2116043,2036600,2289742,604986,761402,2456730,2743199,3039136,2725788,2583225,1696782,.,2116043,2036600,2289742,604986,761402,2456730,2743199,3039136,2725788,2583225,1696782,.,202260,178171,198831,62635,74621,221966,250008,286402,256506,231981,161934,.,22578091,22578091,23053633,23053633,2125315,2025
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,AZPS,,mcf,7447,0,419,937,5200,4533,3274,10320,21575,6984,29938,.,7447,0,419,937,5200,4533,3274,10320,21575,6984,29938,.,1.035,0,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,7708,0,426,951,5283,4619,3346,10547,22028,7089,30387,.,7708,0,426,951,5283,4619,3346,10547,22028,7089,30387,.,486,0,0,0,251,232,160,539,1440,416,1870,.,90627,90627,92384,92384,5394,2025
