"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,NG,Mcf,145550,32424,0,170394,42886,.,651500,37325,115,0,73794,.,1.022,1.023,0,1.018,1.02,.,1.019,1.021,1.023,0,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,1153988,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,SUB,short tons,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,6A,CA,NG,Mcf,5552,2623,7338,7180,119,.,40111,14311,13098,11723,4483,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,106538,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,6B,CA,NG,Mcf,4567,2306,6645,6501,636,.,38491,14035,12687,10803,3855,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,100526,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,7A,CA,NG,Mcf,4105,2853,5015,4907,6488,.,37191,23951,3902,13594,5116,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,107122,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,7B,CA,NG,Mcf,4297,3088,5302,5187,6446,.,31472,20679,2180,9914,4365,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,92930,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A1CT,CT,NG,Mcf,1212931,892869,1211872,1185738,118496,.,1262556,1140005,1065942,1230836,1104245,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,10425490,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A1CT2,CT,NG,Mcf,1167298,965752,1230941,1204394,75378,.,1300785,1134615,1083630,1249366,1174618,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,10586777,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A2C1,CT,NG,Mcf,1314575,1088943,1295422,1267485,1132456,.,1334624,1233461,264637,1059415,1309495,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,11300513,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A2C2,CT,NG,Mcf,1285928,1170079,1328909,1300250,1112590,.,1343508,1200599,268605,1111277,1293514,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,11415259,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A3C1,CT,NG,Mcf,2504428,2404002,2638894,2581984,1894802,.,2568158,2550956,2509753,2549606,415082,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,22617665,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A3ST,CA,NG,Mcf,150392,132698,150451,147206,201195,.,391849,270379,304079,211894,0,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,1960143,SOCO,2025
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,NG,Mcf,535083,166268,296498,460732,528878,736458,901788,712354,718326,189117,87312,.,1.033,1.036,1.037,1.04,1.04,1.037,1.039,1.04,1.043,1.044,1.04,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5332814,SOCO,2025
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,NG,Mcf,632680,105543,0,213578,773090,667366,833778,772852,759507,193416,88706,.,1.033,1.036,0,1.04,1.04,1.037,1.039,1.04,1.043,1.044,1.04,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5040516,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,NG,Mcf,453378,361365,379252,705745,326902,230939,647363,439418,0,0,0,.,1.034,1.028,1.026,1.026,1.028,1.026,1.028,1.028,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3544362,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,BIT,short tons,10332,4989,0,0,0,0,0,0,0,0,0,.,24.193,23.988,0,0,0,0,0,0,0,0,0,.,0.77,0.68,0,0,0,0,0,0,0,0,0,.,9.92,8.03,0,0,0,0,0,0,0,0,0,.,15321,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,NG,Mcf,37136,73483,179185,683240,688842,632171,744112,357110,490430,11476,0,.,1.034,1.028,1.026,1.026,1.028,1.026,1.028,1.028,1.026,1.027,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3897185,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,3,ST,BIT,short tons,9009,3610,0,0,0,0,0,0,0,0,0,.,24.17,24.392,0,0,0,0,0,0,0,0,0,.,0.8,0.66,0,0,0,0,0,0,0,0,0,.,10.48,7.66,0,0,0,0,0,0,0,0,0,.,12619,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,3,ST,NG,Mcf,31541,223929,258663,409123,718512,701294,718770,310247,85625,0,212140,.,1.034,1.028,1.026,1.026,1.028,1.026,1.028,1.028,1.026,0,1.027,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3669844,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,4,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,4,ST,NG,Mcf,484878,386584,0,354803,269009,62935,664556,224595,0,0,168441,.,1.034,1.028,0,1.026,1.028,1.026,1.028,1.028,0,0,1.027,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2615801,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,BIT,short tons,130271,92246,68729,36767,23825,4102,0,106299,159210,103241,28530,.,23.73,24.036,24.098,24.207,24.035,23.652,0,24.342,23.686,24.358,23.904,.,1.18,1.15,1.2,1.12,1.31,1.13,0,1.27,1.36,1.31,1.27,.,14.05,13.25,14.25,13.61,13.38,15.64,0,14.09,14.55,14.83,14.51,.,753220,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,NG,Mcf,60318,56933,5328,101756,21206,56841,8358,216460,37539,1652913,2993671,.,1.034,1.028,1.026,1.026,1.028,1.026,1.028,1.028,1.026,1.027,1.027,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5211323,SOCO,2025
56,N,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,HRSGL1,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
56,N,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,LEC1,CT,NG,Mcf,2748248,2424752,1553538,2307903,2734753,2607413,2604513,117362,2642736,1948838,2695401,.,1.029,1.024,1.023,1.021,1.022,1.021,1.021,1.022,1.022,1.021,1.024,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,24385457,SOCO,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,1,ST,DFO,barrels,5,4,86,185,1,12,4,2,147,3,72,.,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,521,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,1,ST,RC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,1,ST,SUB,short tons,26760,24344,16824,14188,28704,27867,32429,31778,19898,24674,5382,.,16.33,16.56,16.396,16.396,16.697,16.473,16.517,16.729,16.524,16.637,16.637,.,0.38,0.35,0.16,0.16,0.28,0.31,0.26,0.4,0.4,0.33,0.33,.,6.45,5.88,5.38,5.38,5.26,6.2,5.42,5.26,5.61,5.97,5.97,.,252848,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,2,ST,DFO,barrels,244,448,0,0,606,114,600,317,116,139,603,.,5.754,5.754,0,0,5.574,5.754,5.754,5.754,5.754,5.754,5.754,.,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,3187,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,2,ST,RC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,2,ST,SUB,short tons,75108,53318,0,0,43525,73364,81168,79548,70550,4156,31332,.,16.304,16.34,0,0,16.868,16.561,16.641,16.581,16.512,16.663,16.663,.,0.34,0.34,0,0,0.23,0.37,0.36,0.36,0.35,0.34,0.34,.,6.05,6.27,0,0,5.01,6,5.6,5.97,5.66,5.22,5.22,.,512069,SWPP,2025
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SGU1,ST,NG,Mcf,18695,6708,17811,6068,10546,6067,13071,5059,8078,5053,5225,.,1.085,1.093,1.101,1.11,1.085,1.083,1.045,1.087,1.081,1.1,1.075,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,102381,SWPP,2025
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SGU1,ST,SUB,short tons,87888,97041,78956,81328,79717,95554,89816,122556,103680,91002,100863,.,16.95,16.844,17.096,17.536,17.698,17.706,17.842,17.57,17.494,17.556,17.568,.,0.28,0.34,0.39,0.27,0.23,0.36,0.34,0.33,0.31,0.28,0.19,.,5.59,5.93,5.61,5.16,4.72,5.33,5.32,5.11,5.45,5.08,5.29,.,1028401,SWPP,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,BIT,short tons,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,NG,Mcf,217,0,0,0,.,.,.,.,.,.,.,.,0.858,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,217,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,SUB,short tons,36713,21122,0,0,.,.,.,.,.,.,.,.,18.65,18.59,0,0,.,.,.,.,.,.,.,.,0.94,1,0,0,.,.,.,.,.,.,.,.,14.2,14.5,0,0,.,.,.,.,.,.,.,.,57835,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3,ST,BIT,short tons,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3,ST,DFO,barrels,16,0,288,0,.,.,.,.,.,.,.,.,5.438,0,5.438,0,.,.,.,.,.,.,.,.,0.5,0,0.5,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,304,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3,ST,SUB,short tons,90181,64520,42719,0,.,.,.,.,.,.,.,.,18.61,18.59,18.59,0,.,.,.,.,.,.,.,.,1,1,1,0,.,.,.,.,.,.,.,.,14.4,14.5,14.5,0,.,.,.,.,.,.,.,.,197420,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1B,CS,NG,Mcf,17137,233896,343016,391216,356741,326611,373870,383268,98721,230069,230913,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2985458,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,2B,CS,NG,Mcf,431699,166886,294658,415522,350914,301638,346811,374864,94440,157146,388765,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3323343,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3B,CS,NG,Mcf,356592,335911,360210,434987,294163,233652,322149,404459,97926,93231,115615,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3048895,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C4-1,CT,NG,Mcf,479906,325053,128647,310746,345831,299270,428149,573310,560557,251165,432566,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4135200,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-1,CT,NG,Mcf,597559,892245,1070668,138712,115745,990789,1097532,1174879,1113324,1121157,117830,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8430440,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-2,CT,NG,Mcf,967021,761905,1054368,146587,287835,1120863,1158467,1225525,995843,1172727,1121310,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,10012451,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CC4,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CC5A,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CC5B,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,AZPS,2025
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,AZPS,2025
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,AZPS,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,3,ST,NG,Mcf,0,2853,243972,391934,410851,381124,566357,710688,539286,590621,503794,.,0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4341480,TEPC,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,3,ST,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,TEPC,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,4,ST,NG,Mcf,574470,536977,523112,249540,368029,650667,944874,1177347,1017471,942495,949341,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,7934323,TEPC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,BIT,short tons,104820,31821,58633,2371,109597,70217,113509,31077,43669,1349,0,.,25,24.62,25.77,26.5,24.94,25.19,24.81,25.81,25.55,25.55,0,.,2.17,2.3,2.48,2.44,2.41,2.35,2.36,2.3,2.32,2.32,0,.,8.5,8.9,7.8,7.7,8.1,8.4,8.5,8.5,8,8,0,.,567063,SC,2025
