generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_ozone_season_net_generation__mwh,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
45.0,2023.0,AK,Blue Lake Hydro,93.0,3,,OP,HY,WAT,5.3,0.576,26764.667,10754.333,Distributed from EIA-923 Generation and Fuel,2014.0,
46.0,2023.0,AK,Blue Lake Hydro,93.0,4,,OP,HY,WAT,5.3,0.576,26764.667,10754.333,Distributed from EIA-923 Generation and Fuel,2014.0,
47.0,2023.0,AK,Blue Lake Hydro,93.0,5,,OP,HY,WAT,5.3,0.576,26764.667,10754.333,Distributed from EIA-923 Generation and Fuel,2014.0,
48.0,2023.0,AK,Bradley Lake,7367.0,1,,OP,HY,WAT,63.0,0.358,197540.0,68772.0,Distributed from EIA-923 Generation and Fuel,1991.0,
49.0,2023.0,AK,Bradley Lake,7367.0,2,,OP,HY,WAT,63.0,0.358,197540.0,68772.0,Distributed from EIA-923 Generation and Fuel,1991.0,
50.0,2023.0,AK,Brevig Mission,60260.0,1,,OP,IC,DFO,0.2,0.154,270.4,102.425,Distributed from EIA-923 Generation and Fuel,2010.0,
51.0,2023.0,AK,Brevig Mission,60260.0,2,,OP,IC,DFO,0.4,0.154,540.8,204.849,Distributed from EIA-923 Generation and Fuel,2010.0,
52.0,2023.0,AK,Brevig Mission,60260.0,3A,,OP,IC,DFO,0.4,0.154,540.8,204.849,Distributed from EIA-923 Generation and Fuel,2018.0,
53.0,2023.0,AK,Centennial,7112.0,IC7,,OP,IC,DFO,1.8,0.018,283.0,107.198,Distributed from EIA-923 Generation and Fuel,2017.0,
54.0,2023.0,AK,Chester Lake,7168.0,1,,OP,HY,WAT,1.3,0.397,4521.0,1113.0,Distributed from EIA-923 Generation and Fuel,1988.0,
55.0,2023.0,AK,Chevak,6311.0,1A,,OP,IC,DFO,0.5,0.196,859.722,325.654,Distributed from EIA-923 Generation and Fuel,2009.0,
56.0,2023.0,AK,Chevak,6311.0,2A,,OP,IC,DFO,0.5,0.196,859.722,325.654,Distributed from EIA-923 Generation and Fuel,2009.0,
57.0,2023.0,AK,Chevak,6311.0,3A,,OP,IC,DFO,0.8,0.196,1375.556,521.046,Distributed from EIA-923 Generation and Fuel,2009.0,
58.0,2023.0,AK,Cooper Lake,6291.0,1,,OP,HY,WAT,9.7,0.273,23194.5,13257.0,Distributed from EIA-923 Generation and Fuel,1961.0,
59.0,2023.0,AK,Cooper Lake,6291.0,2,,OP,HY,WAT,9.7,0.273,23194.5,13257.0,Distributed from EIA-923 Generation and Fuel,1961.0,
60.0,2023.0,AK,Craig (AK),421.0,1,,OP,IC,DFO,0.6,0.045,238.043,90.168,Distributed from EIA-923 Generation and Fuel,1984.0,
61.0,2023.0,AK,Craig (AK),421.0,3B,,OP,IC,DFO,1.8,0.045,714.13,270.505,Distributed from EIA-923 Generation and Fuel,2015.0,
62.0,2023.0,AK,Craig (AK),421.0,5,,OP,IC,DFO,1.1,0.045,436.413,165.309,Distributed from EIA-923 Generation and Fuel,1983.0,
63.0,2023.0,AK,Craig (AK),421.0,6,,OP,IC,DFO,1.1,0.045,436.413,165.309,Distributed from EIA-923 Generation and Fuel,1989.0,
64.0,2023.0,AK,Delta Power,56325.0,6,,SB,GT,DFO,23.1,0.001,103.0,39.014,Distributed from EIA-923 Generation and Fuel,1976.0,
65.0,2023.0,AK,Delta Wind Farm,58511.0,EWT1,,OP,WT,WND,0.9,0.239,1886.684,545.684,Distributed from EIA-923 Generation and Fuel,2009.0,
66.0,2023.0,AK,Delta Wind Farm,58511.0,EWT2,,OP,WT,WND,0.9,0.239,1886.684,545.684,Distributed from EIA-923 Generation and Fuel,2013.0,
67.0,2023.0,AK,Delta Wind Farm,58511.0,NW1,,OP,WT,WND,0.1,0.239,209.632,60.632,Distributed from EIA-923 Generation and Fuel,2008.0,
68.0,2023.0,AK,Dillingham,109.0,10,,OP,IC,DFO,1.1,0.194,1868.6,707.806,Distributed from EIA-923 Generation and Fuel,1988.0,
69.0,2023.0,AK,Dillingham,109.0,11,,OP,IC,DFO,1.0,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2001.0,
70.0,2023.0,AK,Dillingham,109.0,12,,OP,IC,DFO,1.0,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2006.0,
71.0,2023.0,AK,Dillingham,109.0,13,,OP,IC,DFO,1.0,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2006.0,
72.0,2023.0,AK,Dillingham,109.0,14,,OP,IC,DFO,1.0,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2008.0,
73.0,2023.0,AK,Dillingham,109.0,15,,OP,IC,DFO,1.0,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2008.0,
74.0,2023.0,AK,Dillingham,109.0,16,,OP,IC,DFO,0.5,0.194,849.364,321.73,Distributed from EIA-923 Generation and Fuel,2009.0,
75.0,2023.0,AK,Dillingham,109.0,17,,OP,IC,DFO,2.2,0.194,3737.2,1415.612,Distributed from EIA-923 Generation and Fuel,2019.0,
76.0,2023.0,AK,Dillingham,109.0,18,,OP,IC,DFO,2.2,0.194,3737.2,1415.612,Distributed from EIA-923 Generation and Fuel,2019.0,
77.0,2023.0,AK,Dutch Harbor,7502.0,10,,OP,IC,DFO,5.2,0.226,10300.511,4505.717,Distributed from EIA-923 Generation and Fuel,2010.0,
78.0,2023.0,AK,Dutch Harbor,7502.0,11,,OP,IC,DFO,5.2,0.226,10300.511,4505.717,Distributed from EIA-923 Generation and Fuel,2010.0,
79.0,2023.0,AK,Dutch Harbor,7502.0,12,,OP,IC,DFO,4.4,0.226,8715.817,3812.53,Distributed from EIA-923 Generation and Fuel,2015.0,
80.0,2023.0,AK,Dutch Harbor,7502.0,13,,OP,IC,DFO,4.4,0.226,8715.817,3812.53,Distributed from EIA-923 Generation and Fuel,2011.0,
81.0,2023.0,AK,Dutch Harbor,7502.0,15,,SB,IC,DFO,0.3,0.226,594.26,259.945,Distributed from EIA-923 Generation and Fuel,2010.0,
82.0,2023.0,AK,Dutch Harbor,7502.0,8,,OP,IC,DFO,1.2,0.226,2377.041,1039.781,Distributed from EIA-923 Generation and Fuel,1989.0,
83.0,2023.0,AK,Dutch Harbor,7502.0,9,,OP,IC,DFO,1.2,0.226,2377.041,1039.781,Distributed from EIA-923 Generation and Fuel,1994.0,
84.0,2023.0,AK,ESS Battery Microgrid,58405.0,1,,OP,BA,MWH,3.0,-0.008,-217.0,-100.0,Distributed from EIA-923 Generation and Fuel,2012.0,
85.0,2023.0,AK,Eielson AFB Central Heat & Power Plant,50392.0,DG01,,SB,IC,DFO,1.5,0.008,104.25,39.489,Distributed from EIA-923 Generation and Fuel,1998.0,
86.0,2023.0,AK,Eielson AFB Central Heat & Power Plant,50392.0,DG02,,SB,IC,DFO,1.5,0.008,104.25,39.489,Distributed from EIA-923 Generation and Fuel,1998.0,
87.0,2023.0,AK,Eielson AFB Central Heat & Power Plant,50392.0,DG03,,SB,IC,DFO,1.5,0.008,104.25,39.489,Distributed from EIA-923 Generation and Fuel,1998.0,
88.0,2023.0,AK,Eielson AFB Central Heat & Power Plant,50392.0,DG04,,SB,IC,DFO,1.5,0.008,104.25,39.489,Distributed from EIA-923 Generation and Fuel,1998.0,
89.0,2023.0,AK,Eielson AFB Central Heat & Power Plant,50392.0,TG3,7.0,OP,ST,SUB,5.0,0.328,14381.0,5188.0,EIA-923 Generator File,1955.0,
90.0,2023.0,AK,Eielson AFB Central Heat & Power Plant,50392.0,TG4,7.0,OP,ST,SUB,5.0,0.413,18068.0,6131.0,EIA-923 Generator File,1969.0,
91.0,2023.0,AK,Eielson AFB Central Heat & Power Plant,50392.0,TG5,7.0,OP,ST,SUB,10.0,0.617,54014.0,22160.0,EIA-923 Generator File,1987.0,
92.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS01,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
93.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS02,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
94.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS03,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
95.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS04,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
96.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS05,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
97.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS06,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
98.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS07,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
99.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS08,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
100.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS09,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
101.0,2023.0,AK,Eklutna Generation Station,58989.0,EGS10,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015.0,
102.0,2023.0,AK,Eklutna Hydro Project,77.0,1,,OP,HY,WAT,22.2,0.509,98893.5,46012.5,Distributed from EIA-923 Generation and Fuel,1955.0,
103.0,2023.0,AK,Eklutna Hydro Project,77.0,2,,OP,HY,WAT,22.2,0.509,98893.5,46012.5,Distributed from EIA-923 Generation and Fuel,1955.0,
104.0,2023.0,AK,Elim,57060.0,3A,,OP,IC,DFO,0.5,0.134,588.182,222.797,Distributed from EIA-923 Generation and Fuel,2019.0,
105.0,2023.0,AK,Elim,57060.0,UNIT1,,OP,IC,DFO,0.2,0.134,235.273,89.119,Distributed from EIA-923 Generation and Fuel,2003.0,
106.0,2023.0,AK,Elim,57060.0,UNIT2,,OP,IC,DFO,0.4,0.134,470.545,178.237,Distributed from EIA-923 Generation and Fuel,2003.0,
107.0,2023.0,AK,Emmonak,6314.0,2A,,OP,IC,DFO,0.5,0.208,909.375,344.462,Distributed from EIA-923 Generation and Fuel,2012.0,
108.0,2023.0,AK,Emmonak,6314.0,4a,,OP,IC,DFO,0.5,0.208,909.375,344.462,Distributed from EIA-923 Generation and Fuel,2005.0,
109.0,2023.0,AK,Emmonak,6314.0,5B,,OP,IC,DFO,1.3,0.208,2364.375,895.6,Distributed from EIA-923 Generation and Fuel,2016.0,
110.0,2023.0,AK,Emmonak,6314.0,6,,OP,IC,DFO,0.9,0.208,1636.875,620.031,Distributed from EIA-923 Generation and Fuel,1995.0,
111.0,2023.0,AK,Eva Creek Wind,57935.0,EVW,,OP,WT,WND,24.6,0.144,31127.0,16372.0,Distributed from EIA-923 Generation and Fuel,2013.0,
112.0,2023.0,AK,Eyak Service Center BESS,62714.0,BESS1,,OP,BA,MWH,1.0,-0.009,-75.0,-30.0,Distributed from EIA-923 Generation and Fuel,2019.0,
113.0,2023.0,AK,Fairbanks,6286.0,GT1,,OP,GT,DFO,18.4,0.02,3195.5,1210.421,Distributed from EIA-923 Generation and Fuel,1971.0,
114.0,2023.0,AK,Fairbanks,6286.0,GT2,,OP,GT,DFO,18.4,0.02,3195.5,1210.421,Distributed from EIA-923 Generation and Fuel,1972.0,
115.0,2023.0,AK,Fairbanks,6286.0,5,,SB,IC,DFO,2.7,-0.002,-58.0,-21.97,Distributed from EIA-923 Generation and Fuel,1970.0,
116.0,2023.0,AK,Fairbanks,6286.0,6,,SB,IC,DFO,2.7,-0.002,-58.0,-21.97,Distributed from EIA-923 Generation and Fuel,1970.0,
117.0,2023.0,AK,False Island,56146.0,1,,OP,IC,DFO,1.3,0.015,175.5,66.478,Distributed from EIA-923 Generation and Fuel,2003.0,
118.0,2023.0,AK,False Island,56146.0,4,,OP,IC,DFO,2.5,0.015,337.5,127.841,Distributed from EIA-923 Generation and Fuel,2023.0,
119.0,2023.0,AK,Fire Island Wind,58425.0,WT1,,OP,WT,WND,18.0,0.294,46280.0,17311.0,Distributed from EIA-923 Generation and Fuel,2012.0,
120.0,2023.0,AK,Flywheel Energy Storage System Microgrid,60563.0,FESS,,OP,FW,MWH,2.0,-0.023,-395.0,-163.0,Distributed from EIA-923 Generation and Fuel,2015.0,
121.0,2023.0,AK,Fort Greely Power Plant,54834.0,EN-4,,SB,IC,DFO,1.2,0.002,15.892,5.562,Distributed from EIA-923 Generation and Fuel,1959.0,
122.0,2023.0,AK,Fort Greely Power Plant,54834.0,EN-5,,SB,IC,DFO,1.2,0.002,15.892,5.562,Distributed from EIA-923 Generation and Fuel,1959.0,
123.0,2023.0,AK,Fort Greely Power Plant,54834.0,EN-6,,SB,IC,DFO,2.5,0.002,33.108,11.588,Distributed from EIA-923 Generation and Fuel,2010.0,
124.0,2023.0,AK,Fort Greely Power Plant,54834.0,EN-7,,SB,IC,DFO,2.5,0.002,33.108,11.588,Distributed from EIA-923 Generation and Fuel,2010.0,
125.0,2023.0,AK,Galena Electric Utility,7437.0,2A,,OP,IC,DFO,0.5,,,,,2015.0,
126.0,2023.0,AK,Galena Electric Utility,7437.0,3B,,OP,IC,DFO,0.4,,,,,2022.0,
127.0,2023.0,AK,Galena Electric Utility,7437.0,4A,,OP,IC,DFO,1.0,,,,,2004.0,
128.0,2023.0,AK,Galena Electric Utility,7437.0,5A,,OP,IC,DFO,0.8,,,,,2009.0,
129.0,2023.0,AK,Galena Electric Utility,7437.0,6B,,OP,IC,DFO,0.4,,,,,2022.0,
130.0,2023.0,AK,Gambell,57062.0,1B,,OP,IC,DFO,0.5,0.156,684.167,259.155,Distributed from EIA-923 Generation and Fuel,2022.0,
131.0,2023.0,AK,Gambell,57062.0,UNIT2,,OP,IC,DFO,0.5,0.156,684.167,259.155,Distributed from EIA-923 Generation and Fuel,2006.0,
132.0,2023.0,AK,Gambell,57062.0,UNIT3,,OP,IC,DFO,0.8,0.156,1094.667,414.648,Distributed from EIA-923 Generation and Fuel,2006.0,
133.0,2023.0,AK,George M Sullivan Generation Plant 2,6559.0,GT8,,SB,GT,NG,92.6,0.0,-69.0,16358.408,Distributed from EIA-923 Generation and Fuel,1984.0,
134.0,2023.0,AK,George M Sullivan Generation Plant 2,6559.0,11,,OP,CA,NG,30.9,0.725,196295.0,76824.0,EIA-923 Generator File,2017.0,
135.0,2023.0,AK,George M Sullivan Generation Plant 2,6559.0,7,,OP,GT,NG,102.6,0.048,43448.0,4121.0,EIA-923 Generator File,1979.0,
136.0,2023.0,AK,George M Sullivan Generation Plant 2,6559.0,10,,OP,CT,NG,60.4,0.635,335811.0,124245.0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017.0,
137.0,2023.0,AK,George M Sullivan Generation Plant 2,6559.0,9,,SB,CT,NG,60.4,0.635,335811.0,124245.0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017.0,
138.0,2023.0,AK,Glennallen,6305.0,6,,OP,IC,DFO,2.6,0.071,1606.63,608.574,Distributed from EIA-923 Generation and Fuel,1976.0,
139.0,2023.0,AK,Glennallen,6305.0,7,,OP,IC,DFO,2.6,0.071,1606.63,608.574,Distributed from EIA-923 Generation and Fuel,1976.0,
140.0,2023.0,AK,Glennallen,6305.0,8,,OP,IC,DFO,1.2,0.071,741.522,280.88,Distributed from EIA-923 Generation and Fuel,1999.0,
141.0,2023.0,AK,Glennallen,6305.0,9,,OP,IC,DFO,2.8,0.071,1730.217,655.388,Distributed from EIA-923 Generation and Fuel,2010.0,
142.0,2023.0,AK,Goat Lake Hydro,7751.0,1,,OP,HY,WAT,4.0,0.45,15751.0,4764.0,Distributed from EIA-923 Generation and Fuel,1997.0,
143.0,2023.0,AK,Gold Creek,63.0,IC1,,SB,IC,DFO,1.2,0.0,1.333,0.505,Distributed from EIA-923 Generation and Fuel,1952.0,
144.0,2023.0,AK,Gold Creek,63.0,IC2,,SB,IC,DFO,1.2,0.0,1.333,0.505,Distributed from EIA-923 Generation and Fuel,1954.0,
145.0,2023.0,AK,Gold Creek,63.0,IC3,,SB,IC,DFO,1.1,0.0,1.222,0.463,Distributed from EIA-923 Generation and Fuel,1961.0,
146.0,2023.0,AK,Gold Creek,63.0,IC4,,SB,IC,DFO,3.5,0.0,3.889,1.473,Distributed from EIA-923 Generation and Fuel,1963.0,
147.0,2023.0,AK,Gold Creek,63.0,IC5,,SB,IC,DFO,1.1,0.0,1.222,0.463,Distributed from EIA-923 Generation and Fuel,1966.0,
148.0,2023.0,AK,Gold Creek,63.0,1,,OP,HY,WAT,0.8,0.648,4544.0,2881.5,Distributed from EIA-923 Generation and Fuel,1951.0,
149.0,2023.0,AK,Gold Creek,63.0,2,,OP,HY,WAT,0.4,0.648,2272.0,1440.75,Distributed from EIA-923 Generation and Fuel,1914.0,
150.0,2023.0,AK,Gold Creek,63.0,3,,OP,HY,WAT,0.4,0.648,2272.0,1440.75,Distributed from EIA-923 Generation and Fuel,1914.0,
151.0,2023.0,AK,Green Lake,313.0,1,,OP,HY,WAT,9.3,0.256,20889.5,5757.5,Distributed from EIA-923 Generation and Fuel,1982.0,
152.0,2023.0,AK,Green Lake,313.0,2,,OP,HY,WAT,9.3,0.256,20889.5,5757.5,Distributed from EIA-923 Generation and Fuel,1982.0,
153.0,2023.0,AK,Gustavus,65767.0,1,,OP,IC,DFO,0.4,0.026,91.143,34.524,Distributed from EIA-923 Generation and Fuel,2008.0,
154.0,2023.0,AK,Gustavus,65767.0,2,,OP,IC,DFO,0.4,0.026,91.143,34.524,Distributed from EIA-923 Generation and Fuel,2008.0,
155.0,2023.0,AK,Gustavus,65767.0,3,,OP,IC,DFO,0.1,0.026,22.786,8.631,Distributed from EIA-923 Generation and Fuel,2008.0,
156.0,2023.0,AK,Gustavus,65767.0,4,,OP,IC,DFO,0.5,0.026,113.929,43.155,Distributed from EIA-923 Generation and Fuel,2021.0,
157.0,2023.0,AK,Gwitchyaa Zhee,7174.0,11,,OP,IC,DFO,0.4,0.1,351.857,133.28,Distributed from EIA-923 Generation and Fuel,2022.0,
158.0,2023.0,AK,Gwitchyaa Zhee,7174.0,7,,OP,IC,DFO,1.0,0.1,879.643,333.199,Distributed from EIA-923 Generation and Fuel,2015.0,
159.0,2023.0,AK,Gwitchyaa Zhee,7174.0,8,,OP,IC,DFO,1.0,0.1,879.643,333.199,Distributed from EIA-923 Generation and Fuel,2016.0,
160.0,2023.0,AK,Gwitchyaa Zhee,7174.0,9,,OP,IC,DFO,0.4,0.1,351.857,133.28,Distributed from EIA-923 Generation and Fuel,2016.0,
161.0,2023.0,AK,Haines,69.0,10,,OP,IC,DFO,1.2,0.003,30.25,11.458,Distributed from EIA-923 Generation and Fuel,1991.0,
162.0,2023.0,AK,Haines,69.0,11,,OP,IC,DFO,1.9,0.003,47.896,18.142,Distributed from EIA-923 Generation and Fuel,2006.0,
163.0,2023.0,AK,Haines,69.0,12,,OP,IC,DFO,1.5,0.003,37.812,14.323,Distributed from EIA-923 Generation and Fuel,2021.0,
164.0,2023.0,AK,Haines,69.0,5,,OS,IC,DFO,0.6,0.003,15.125,5.729,Distributed from EIA-923 Generation and Fuel,1968.0,
165.0,2023.0,AK,Haines,69.0,7A,,OP,IC,DFO,2.8,0.003,70.583,26.736,Distributed from EIA-923 Generation and Fuel,1995.0,
166.0,2023.0,AK,Haines,69.0,IC8A,,OP,IC,DFO,1.6,0.003,40.333,15.278,Distributed from EIA-923 Generation and Fuel,1996.0,
167.0,2023.0,AK,Hank Nikkels Plant 1,75.0,P1 BS,,OP,IC,DFO,2.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,
