date,electricity_gwh,dc_energy_baseline_gwh,dc_energy_gwh,ai_multiplier,coal_pct,gas_pct,nuclear_pct,renewable_pct,carbon_intensity,co2_coal_tons,co2_gas_tons,co2_nuclear_tons,co2_renewable_tons,co2_total_tons,dc_share_pct
2029-04-01,8132.765653860399,2033.1914134650997,3923.1982567215728,1.929576443585013,0.0,50.189340811405735,30.650966780580085,19.159692408014173,0.46553600578425447,0.0,895907.441416769,6012.490972020131,11275.090778166414,913195.0231669556,48.23941108962532
2029-05-01,8646.71423396231,2161.6785584905774,4223.301030726494,1.9537137074049868,0.0,53.13941604066581,27.632240536989904,19.228343422344288,0.49210041305046115,0.0,1021128.0649422029,5834.963497057594,12181.062389212444,1039144.0908284729,48.84284268512468
2029-06-01,10662.148887561503,2665.537221890376,5272.269026930546,1.977938624766792,0.0,59.933181564895655,23.6041522589402,16.462666176164138,0.5526911673192938,0.0,1437726.548667519,6222.372043088155,13019.340747193095,1456968.2614578002,49.44846561916981
2029-07-01,11865.65029074361,2966.4125726859024,5939.498069827388,2.002249493046593,0.0,62.86061344827579,21.784253110660064,15.35513344106414,0.578816547722695,0.0,1698790.2397111082,6469.376465169837,13680.267815271365,1718939.8839915495,50.05623732616482
2029-08-01,11526.593993564637,2881.648498391159,5840.0774346242315,2.026644622994366,0.0,63.13810162741957,21.89892266892639,14.962975703654037,0.5812355097875069,0.0,1677727.8817358355,6394.570206068902,13107.740514261084,1697230.1924561656,50.66611557485915
2029-09-01,9738.080276004224,2434.520069001056,4993.498498740717,2.0511223391925757,0.0,62.45770288653604,23.362718168637265,14.179578944826702,0.5749552417677897,0.0,1419065.127474137,5833.084905079633,10620.855926065142,1435519.068305282,51.27805847981439
2029-10-01,8451.977795108249,2112.994448777062,4385.902389221494,2.0756809804966228,0.0,52.74947744103302,30.1800908548379,17.070431704129078,0.488159383310123,0.0,1052660.9690815946,6618.346629357765,11230.387079427308,1070509.7027903795,51.89202451241557
2029-11-01,8747.924475351292,2186.981118837823,4593.357778838245,2.1003189004572604,0.0,58.1052451836106,27.696099484238395,14.198655332151008,0.5357869377189255,0.0,1214386.7187972576,6360.904700470218,9782.925587846843,1230530.5490855747,52.50797251143151
2029-12-01,10222.43509211065,2555.6087730276627,5430.7567287046595,2.125034467725188,0.0,59.71962163465344,26.657006484778616,13.623371880567936,0.5502012690879945,0.0,1475668.453477812,7238.385866716761,11097.782776206024,1494004.6221207348,53.12586169312969
2030-01-01,10916.270767819577,2729.067691954894,5867.020861238555,2.149826066438049,0.0,59.71196702968887,26.52108334350415,13.766949626806966,0.5501610931925612,0.0,1594007.670840919,7779.98746194926,12115.64709841452,1613903.3054012829,53.745651660951225
2030-02-01,10008.906306904955,2502.226576726239,5441.572360284143,2.174692096590056,0.0,58.92822141475155,26.434160292775005,14.63761829247344,0.5432815163912587,0.0,1459012.9230550334,7192.169800824253,11947.748868106955,1478152.8417239645,54.36730241475139
2030-03-01,9779.906162655116,2444.976540663779,5378.0461304874925,2.199630974384492,0.0,59.283650941849984,23.73686296402586,16.979486094124148,0.5469487556954746,0.0,1450677.4534478935,6382.8972006795575,13697.468922925584,1470757.8195714988,54.9907743596123
2030-04-01,8339.134062326902,2084.7835155817256,4637.8951612655765,2.2246411325693187,0.0,50.41039867918592,29.787485046031293,19.802116274782787,0.46765401136762985,0.0,1063781.5557080756,6907.561638062963,13776.02088804501,1084465.1382341837,55.61602831423297
2030-05-01,8853.08342766542,2213.270856916355,4979.241971431728,2.249721020756162,0.0,53.31222932717095,26.80483409019025,19.88293658263879,0.4937866512610663,0.0,1207817.928846816,6673.387746956965,14850.29285213856,1229341.6094459116,56.243025518904055
2030-06-01,10868.49475747502,2717.123689368755,6181.1007373728635,2.274869105722921,0.0,59.99889888684663,22.824671978856024,17.176429134297344,0.5534253758084792,0.0,1687409.5335872667,7054.0798399400355,15925.385818115708,1710388.9992453223,56.87172764307302
2030-07-01,12072.00085884298,3018.000214710745,6941.653618644144,2.3000838717002727,0.0,62.87514072423651,21.0102951504866,16.114564125276885,0.579099179343184,0.0,1985881.3889967606,7292.309568007841,16779.25835596521,2009952.9569207337,57.50209679250682
2030-08-01,11732.958569639575,2933.239642409894,6820.849341733861,2.325363820642347,0.0,63.14043814343571,21.127443322331946,15.732118534232349,0.5814103669977678,0.0,1959554.9425608567,7205.355393882365,16095.961552244667,1982856.2595069837,58.13409551605867
2030-09-01,9944.440914022587,2486.110228505647,5844.117891561744,2.350707472481834,0.0,62.46298290883286,22.57576315294688,14.961253938220256,0.5751590969671397,0.0,1660936.7136991061,6596.771067889862,13115.29977308274,1680648.7845400788,58.76768681204585
2030-10-01,8658.338418247879,2164.5846045619696,5143.298409373454,2.376113365369825,0.0,52.89604741427178,29.30259526952784,17.80135731620038,0.4896246981916861,0.0,1237873.712202249,7535.599582013831,13733.653915365288,1259142.9656996282,59.40283413424563
2030-11-01,8954.287050944236,2238.571762736059,5376.1092990892885,2.401580055900653,0.0,58.16378763600035,26.83660375774057,14.999608606259072,0.536474010445255,0.0,1422761.7020897102,7213.8257508981815,12095.930296621365,1442071.4581372296,60.039501397516325
2030-12-01,10428.796918541802,2607.1992296354506,6327.94920453989,2.427106119322032,0.0,59.74557742346415,25.80125666860976,14.453165907926104,0.5506008299927625,0.0,1720204.755048718,8163.452080612934,13718.834956521609,1742087.0420858527,60.6776529830508
2031-01-01,11122.631038543874,2780.6577596359684,6820.091896831601,2.4526901497307807,0.0,59.73055991463199,25.65990234683221,14.609537738535783,0.550496946779395,0.0,1853523.9798848322,8750.14460345603,14945.758492056506,1877219.8829803448,61.31725374326952
2031-02-01,10215.267184460234,2553.8167961150584,6329.202721866363,2.4783307602544293,0.0,58.95164402686224,25.583469522204062,15.464886450933694,0.5436577735319469,0.0,1697681.921541576,8096.148246735955,14682.060212790566,1720460.1300011026,61.95826900636073
2031-03-01,9986.267400659675,2496.566850164919,6251.469759596283,2.5040265832190003,0.0,59.29347547834762,22.9455392120137,17.760985309638677,0.5471934763670563,0.0,1686554.7284688554,7172.167225076721,16654.839384576004,1710381.7350785083,62.600664580475005
2031-04-01,8545.495357105337,2136.3738392763344,5404.547843097941,2.52977627030326,0.0,50.553164744097934,28.90779684510657,20.539038410795488,0.46908629037904054,0.0,1243137.3385316767,7811.67855439671,16650.63236135558,1267599.6494474288,63.244406757581494
2031-05-01,9059.4447812704,2264.8611953176,5788.03055965861,2.5555784926797505,0.0,53.40288825029985,25.964143913516395,20.63296783618376,0.4947525878199355,0.0,1406393.8487088003,7514.06292134035,17913.637255842717,1431821.5488859834,63.889462316993765
2031-06-01,11074.854363762155,2768.713590940539,7147.245699530321,2.5814319411428843,0.0,59.97433840169258,22.03598582293416,17.98967577537326,0.5533669807703079,0.0,1950363.5616177141,7874.830245393865,19286.4949232222,1977524.88678633,64.5357985285721
2031-07-01,12278.360817097964,3069.590204274491,8003.450976637317,2.6073353262244208,0.0,62.79328526221426,20.22927591199569,16.977438825790053,0.5785350551250864,0.0,2286661.5601745113,8095.200902726382,20381.714902660457,2315138.475979898,65.18338315561051
2031-08-01,11939.31957731174,2984.829894327935,7859.91488709616,2.6332873782966115,0.0,63.04643873679156,20.34863639949462,16.604924863713833,0.5807389336038667,0.0,2254705.3729459527,7996.927508424728,19576.99442031263,2282279.29487469,65.8321844574153
2031-09-01,10150.80162667252,2537.70040666813,6748.4733147624165,2.65928684766332,0.0,62.37314907518453,21.779747945133916,15.847102979681557,0.574527762272597,0.0,1915202.071016693,7349.002390499391,16041.562736200945,1938592.6361433933,66.48217119158299
2031-10-01,8864.69912978316,2216.17478244579,5951.166179263877,2.685332504639421,0.0,52.95853207916164,28.408874976906663,18.6325929439317,0.49035330730124116,0.0,1434000.8638090037,8453.296797675139,16632.848543987566,1459087.0091506664,67.13331261598553
2031-11-01,9160.64790874891,2290.1619771872274,6209.5981784205305,2.711423139618774,0.0,58.13055618280912,25.963605842991974,15.90583797419891,0.536356173240122,0.0,1642401.6508142145,8061.1779773935805,14815.329376625648,1665278.1581682337,67.78557849046935
2031-12-01,10635.1577202225,2658.789430055625,7278.589113021709,2.7375575631310647,0.0,59.67648789827823,24.933195598513212,15.390316503208556,0.5501664543851458,0.0,1976340.8897949976,9073.924301808951,16802.96852193182,2002217.7826187385,68.43893907827662
2032-01-01,11328.991723677716,2832.247930919429,7827.581619136226,2.7637346058878287,0.0,59.65302851700324,24.78660149473675,15.560369988260009,0.5499893306506812,0.0,2124572.220432042,9700.957313052795,18270.009916059455,2152543.1876611547,69.09336514719571
2032-02-01,10421.627915055238,2605.4069787638095,7268.963326192096,2.789953118817932,0.0,58.88049567430671,24.720445958435675,16.39905836725762,0.543204272742212,0.0,1947400.7447646928,8984.600753949127,17880.62307835189,1974265.9685969937,69.7488279704483
2032-03-01,10192.628158257989,2548.157039564497,7176.150364142307,2.816211973092826,0.0,59.2099700835986,22.14421318031666,18.645816736084747,0.5466188940996043,0.0,1933293.400112034,7945.510173878715,20070.77768405779,1961309.6879699705,70.40529932732065
2032-04-01,8751.8561189569,2187.964029739225,6219.309765762245,2.842510060141848,0.0,50.6122419536118,28.011665292297234,21.37609275409096,0.46978539613332443,0.0,1432218.1084539487,8710.661175382376,19941.681362903622,1460870.4509922347,71.0627515035462
2032-05-01,9265.805547528991,2316.451386882248,6645.542971062864,2.868846291657869,0.0,53.405801375771645,25.110096668741257,21.484101955487095,0.49494903277304225,0.0,1614842.9931576613,8343.511320983125,21416.02841098278,1644602.5328896272,71.72115729144673
2032-06-01,11281.214999119224,2820.303749779806,8165.398693169774,2.895219599593584,0.0,59.85345009459982,21.238226779949603,18.908323125450572,0.5524627154764885,0.0,2223709.138487872,8670.929459712188,23159.099540787884,2255539.167488372,72.3804899898396
2032-07-01,12484.721478822948,3121.180369705737,9118.930883071605,2.9216289361487084,0.0,62.60909134767238,19.441602510589934,17.949306141737672,0.577071683357399,0.0,2597722.293763601,8864.33147751105,24551.77231583978,2631138.397556952,73.0407234037177
2032-08-01,12145.680317654542,3036.4200794136354,8951.588883992283,2.9480732737483835,0.0,62.85003442934308,19.56285180889496,17.587113761761962,0.5791677326164402,0.0,2559864.8964808914,8755.93033958462,23614.891807694414,2592235.7186281704,73.70183184370958
2032-09-01,10357.162344913524,2589.290586228381,7701.978469110859,2.974551605013068,0.0,62.18223202334639,20.9749479376452,16.842820039008426,0.5730086522179192,0.0,2179114.265533067,8077.429870323228,19458.455594932773,2206650.1509983228,74.3637901253267
2032-10-01,9071.05984794066,2267.764961985165,6805.705390212906,3.001062942720176,0.0,52.9314337331531,27.498831001270798,19.56973526557612,0.4902968506514931,0.0,1639072.634605849,9357.447118495122,19977.877917295653,1668407.9596416396,75.0265735680044
2032-11-01,9367.008637864285,2341.752159466071,7089.903637305849,3.027606319757756,0.0,57.99976430299603,25.07719746515583,16.923038231848142,0.5353824863733339,0.0,1871017.9665208554,8889.745676082268,17997.40654713691,1897905.1187440746,75.6901579939439
2032-12-01,10841.518445133306,2710.3796112833265,8277.98933986984,3.054180789070476,0.0,59.50649910361901,24.053022085387497,16.440478810993486,0.5488465876947698,0.0,2241303.451808932,9955.533020724577,20414.11625096401,2271673.10108062,76.35451972676191
2033-01-01,11535.352439857334,2883.8381099643334,8884.486413194994,3.080785423598163,0.0,59.473526659220376,23.90142259697453,16.625050743805097,0.5485867500817445,0.0,2404182.414946283,10617.593215942601,22155.755617802053,2436955.7637800276,77.01963558995408
2033-02-01,10627.988634640613,2656.997158660153,8256.404293928177,3.107419316207189,0.0,58.70899064181947,23.845305203376327,17.445704154804194,0.541870056607336,0.0,2205499.4890442486,9843.824013559211,21605.818004148896,2236949.1310619568,77.68548290517973
2033-03-01,10398.988879866334,2599.7472199665835,8147.819873752424,3.134081579614942,0.0,59.0273178488369,21.33314230022068,19.63953985094241,0.5451737686097206,0.0,2188294.988256898,8690.930040166328,24002.91496632919,2220988.833263393,78.35203949037354
2033-04-01,8958.216840883884,2239.554210220971,7078.718776169082,3.16077134630764,0.0,50.58225957616581,27.099052684291884,22.318687739542305,0.46970407373340073,0.0,1629162.037243028,9591.328652634606,23698.15709420292,1662451.5229898654,79.01928365769099
2033-05-01,9472.166269786132,2368.041567446533,7548.103531421144,3.187487768451754,0.0,53.315476284838425,24.24283519683091,22.44168851833068,0.494327624267212,0.0,1831059.8434537007,9149.37149804301,25408.82825343977,1865618.0432051835,79.68719421129386
2033-06-01,11487.575711569789,2871.893927892447,9230.927670967349,3.2142300177992675,0.0,59.63047125751205,20.431780427020318,19.93774831546764,0.550661790980702,0.0,2504522.7805952495,9430.214365545547,27606.58689330493,2541559.5818541,80.3557504449817
2033-07-01,12691.082193248878,3172.7705483122195,10282.940734870379,3.240997285587031,0.0,62.31666676354537,18.647833023410502,19.035500213044124,0.5746571009145172,0.0,2915633.589615127,9587.728090674445,29361.138082401776,2954582.4557882035,81.02493213967577
2033-08-01,12352.04103797018,3088.010259492545,10090.965285999862,3.2677887824304435,0.0,62.545356842278885,18.7706363410538,18.684006816667303,0.5766450129438434,0.0,2871700.7623663917,9470.691985685069,28280.949628556184,2909452.403980633,81.69471956076109
2033-09-01,10563.523063573391,2640.880765893348,8700.655643483593,3.294603738211697,0.0,61.88440095221299,20.161821936399257,17.953777111387744,0.5705503639921945,0.0,2449878.623867554,8771.053490692177,23431.44482190635,2482081.1221801527,82.36509345529242
2033-10-01,9277.420566594272,2319.355141648568,7703.602193326905,3.3214414019628244,0.0,52.80934354769574,26.5725794041288,20.618077048175454,0.48940770733889677,0.0,1851040.8952589326,10235.229049,23825.01953557613,1885101.1438435088,83.0360350490706
2033-11-01,9573.369357338812,2393.342339334703,8013.630648043825,3.3483010417437566,0.0,57.76580853237023,24.177701357623626,18.05649011000614,0.5335035748133334,0.0,2106258.034171353,9687.558429935176,21704.70638124681,2137650.298982535,83.70752604359392
2033-12-01,11047.879164292848,2761.969791073212,9322.150570127927,3.3751819445156355,0.0,59.22997647097553,23.161167910275328,17.608855618749146,0.5465915593625297,0.0,2512285.953120436,10795.59473198009,24622.860516843408,2547704.4083692594,84.37954861289089
2034-01-01,11741.713158362772,2935.428289590693,9986.571902901878,3.4020834160095847,0.0,59.18645350707039,23.00484780775636,17.808698685173244,0.5462398213006682,0.0,2689367.4699988347,11486.978337373675,26677.17748748951,2727531.6258236975,85.05208540023962
2034-02-01,10834.349353401192,2708.587338350298,9287.758931851848,3.429004780591156,0.0,58.43157105005058,22.95849716217321,18.60993178777621,0.5396061258080105,0.0,2469277.473946206,10661.649353993473,25926.68402746081,2505865.8073276603,85.7251195147789
2034-03-01,10605.349598778468,2651.337399694617,9162.877240267086,3.4559453811206646,0.0,58.73995978576792,20.51281313349258,20.747227080739503,0.5428090834880593,0.0,2448933.034799237,9397.819429736544,28515.644222514136,2486846.4984514876,86.39863452801661
2034-04-01,9164.577559819889,2291.144389954972,7979.837286488128,3.482904578809612,0.0,50.458021367192,26.17017878157516,23.371799851232844,0.46879655227497463,0.0,1832042.9414029173,10441.688421763696,27975.473985780827,1870460.1038104617,87.0726144702403
2034-05-01,9678.526988746871,2419.631747186718,8492.621318607766,3.509881753073398,0.0,53.12662690495801,23.36274386003726,23.51062923500474,0.492841767991623,0.0,2052888.6752863915,9920.546828346256,29950.030658262636,2092759.2527730004,87.74704382683495
2034-06-01,11693.936429795858,2923.4841074489646,10340.001657098854,3.5368763013805298,0.0,59.29990177829845,19.61724805635873,21.08285016534283,0.5479156860377546,0.0,2789882.926072994,10142.118870523427,32699.505846901753,2832724.550790419,88.42190753451325
2034-07-01,12897.442911622938,3224.3607279057346,11491.25934217787,3.563887639098494,0.0,61.91049399199915,17.84875290258158,20.24075310541927,0.5712425965490763,0.0,3237004.418213052,10255.232426900748,34888.76148230473,3282148.412122258,89.09719097746235
2034-08-01,12558.40175678547,3139.6004391963675,11274.038936953817,3.59091519933651,0.0,62.12689781930924,17.972758924665353,19.90034325602542,0.5731221490249884,0.0,3186915.8459640485,10131.27919605807,33653.586709076524,3230700.711869183,89.77287998341275
2034-09-01,10769.88378226464,2692.47094556616,9741.247962540549,3.617958432785318,0.0,61.47418358484137,19.34106345424248,19.18475296091616,0.5671046028557555,0.0,2724700.4584557926,9420.30474835035,28032.51535385524,2762153.278557998,90.44896081963296
2034-10-01,9483.78128528505,2370.9453213212623,8642.135546008012,3.645016807554207,0.0,52.587120368556825,25.63051706889445,21.78236256254873,0.48764055582952115,0.0,2067815.8510068466,11075.12013118289,28236.91946667548,2107127.890604705,91.12542018885519
2034-11-01,9779.73007609109,2444.9325190227723,8978.011786809511,3.672089809005436,0.0,57.42343094884082,23.26571272149063,19.31085632966856,0.530673049805501,0.0,2345744.491534694,10443.992152103345,26005.96436117241,2382194.44804797,91.80224522513589
