timestamp,temperature_c,dew_point_c,sea_level_pressure_hpa,wind_speed_mps,visibility_m
2019-01-02 15:00:00+00:00,6.7,2.8,,2.6,
2019-01-02 16:00:00+00:00,6.7,2.8,,3.6,
2019-01-02 17:00:00+00:00,7.2,1.7,,3.6,
2019-01-02 18:00:00+00:00,7.2,1.7,,3.35,
2019-01-02 19:00:00+00:00,7.2,1.7,,3.6,
2019-01-02 20:00:00+00:00,6.7,1.1,,3.1,
2019-01-02 21:00:00+00:00,6.7,1.7,,4.1,
2019-01-02 22:00:00+00:00,6.7,1.7,,3.1,
2019-01-02 23:00:00+00:00,6.1,1.7,,3.6,
2019-01-03 00:00:00+00:00,6.1,1.7,,3.1,
2019-01-03 01:00:00+00:00,6.1,1.7,,3.1,
2019-01-03 02:00:00+00:00,6.1,2.2,,2.6,
2019-01-03 03:00:00+00:00,6.1,2.2,,3.1,
2019-01-03 04:00:00+00:00,6.1,2.8,,3.6,
2019-01-03 05:00:00+00:00,6.1,3.3,,4.6,
2019-01-03 06:00:00+00:00,6.1,3.3,,4.1,
2019-01-03 07:00:00+00:00,5.6,3.3,,1.5,
2019-01-03 08:00:00+00:00,5.0,3.3,,1.5,
2019-01-03 09:00:00+00:00,5.6,3.9,,0.0,
2019-01-03 10:00:00+00:00,5.6,3.9,,0.0,
2019-01-03 11:00:00+00:00,4.4,3.9,,0.0,
2019-01-03 12:00:00+00:00,4.4,3.9,,0.0,
2019-01-03 13:00:00+00:00,6.1,3.9,,2.1,
2019-01-03 14:00:00+00:00,8.9,1.7,,7.2,
2019-01-03 15:00:00+00:00,9.4,1.7,,5.7,
2019-01-03 16:00:00+00:00,8.9,0.6,,5.7,
2019-01-03 17:00:00+00:00,8.9,0.0,,4.6,
2019-01-03 18:00:00+00:00,8.9,-0.3,,4.85,
2019-01-03 19:00:00+00:00,8.3,-0.6,,4.6,
2019-01-03 20:00:00+00:00,8.3,-1.1,,3.1,
2019-01-03 21:00:00+00:00,6.1,0.0,,0.0,
2019-01-03 22:00:00+00:00,5.0,-0.6,,1.5,
2019-01-03 23:00:00+00:00,2.8,-0.6,,0.0,
2019-01-04 00:00:00+00:00,2.25,-0.8500000000000001,,0.75,
2019-01-04 01:00:00+00:00,0.6,-1.1,,0.0,
2019-01-04 02:00:00+00:00,1.7,-0.6,,0.0,
2019-01-04 03:00:00+00:00,0.0,-1.1,,0.0,
2019-01-04 04:00:00+00:00,-1.1,-1.7,,1.5,
2019-01-04 05:00:00+00:00,-1.7,-2.2,,0.0,
2019-01-04 06:00:00+00:00,-1.7,-2.2,,1.3,
2019-01-04 07:00:00+00:00,-1.7,-1.7,,0.0,
2019-01-04 08:00:00+00:00,-1.1,-1.1,,0.0,
2019-01-04 09:00:00+00:00,-1.7,-2.2,,1.5,
2019-01-04 10:00:00+00:00,-1.1,-1.7,,0.0,
2019-01-04 11:00:00+00:00,-1.1,-1.7,,1.5,
2019-01-04 12:00:00+00:00,-0.55,-1.4,,0.75,
2019-01-04 13:00:00+00:00,1.1,0.0,,3.1,
2019-01-04 14:00:00+00:00,3.3,1.1,,1.5,
2019-01-04 15:00:00+00:00,4.45,2.5,,2.6,
2019-01-04 16:00:00+00:00,5.3,3.9,,3.3499999999999996,4023.0
2019-01-04 17:00:00+00:00,6.5,4.066666666666666,,4.766666666666667,4828.0
2019-01-04 18:00:00+00:00,7.033333333333334,3.9,,3.266666666666667,4814.0
2019-01-04 19:00:00+00:00,7.866666666666667,4.266666666666667,,2.4333333333333336,
2019-01-04 20:00:00+00:00,7.8,5.0,,2.1,
2019-01-04 21:00:00+00:00,7.8,5.3,,2.6,
2019-01-04 22:00:00+00:00,7.8,5.6,,2.6,
2019-01-04 23:00:00+00:00,7.8,5.6,,2.35,
2019-01-05 00:00:00+00:00,7.5,6.15,,1.05,8047.0
2019-01-05 01:00:00+00:00,6.9,6.9,,2.6,4626.75
2019-01-05 02:00:00+00:00,7.2,6.7,,2.6,4828.0
2019-01-05 03:00:00+00:00,7.2,7.2,,2.1,6437.0
2019-01-05 04:00:00+00:00,6.95,6.95,,3.1,4828.0
2019-01-05 05:00:00+00:00,6.7,6.7,,2.6,6437.0
2019-01-05 06:00:00+00:00,6.775,6.775,,2.35,4919.75
2019-01-05 07:00:00+00:00,6.4,6.4,,2.6,3621.0
2019-01-05 08:00:00+00:00,6.099999999999999,6.099999999999999,999.6,2.9333333333333336,4828.0
2019-01-05 09:00:00+00:00,6.05,6.05,998.8,0.75,1609.0
2019-01-05 10:00:00+00:00,6.1,6.1,998.3,2.6,1609.0
2019-01-05 11:00:00+00:00,6.1,6.1,998.4,2.6,1609.0
2019-01-05 12:00:00+00:00,6.1,6.1,998.8,2.85,1202.5
2019-01-05 13:00:00+00:00,6.1,5.6,,3.35,4828.0
2019-01-05 14:00:00+00:00,6.7,6.1,,4.1,4828.0
2019-01-05 15:00:00+00:00,7.2,6.7,,3.1,
2019-01-05 16:00:00+00:00,8.35,6.7,,4.9,
2019-01-05 17:00:00+00:00,8.9,6.1,,8.8,
2019-01-05 18:00:00+00:00,8.375,6.625,,7.725,
2019-01-05 19:00:00+00:00,10.6,6.7,,9.3,
2019-01-05 20:00:00+00:00,11.7,4.4,,6.2,
2019-01-05 21:00:00+00:00,10.0,4.4,,3.1,
2019-01-05 22:00:00+00:00,10.6,2.8,,2.1,
2019-01-05 23:00:00+00:00,10.0,3.3,,6.7,
2019-01-06 00:00:00+00:00,9.7,3.05,,7.2,
2019-01-06 01:00:00+00:00,8.9,2.8,,5.1,
2019-01-06 02:00:00+00:00,6.7,2.2,,3.1,
2019-01-06 03:00:00+00:00,7.5,1.9500000000000002,,1.8,
2019-01-06 04:00:00+00:00,5.0,1.7,,0.0,
2019-01-06 05:00:00+00:00,2.8,1.7,,1.5,
2019-01-06 06:00:00+00:00,2.8,1.7,,1.5,
2019-01-06 07:00:00+00:00,1.7,0.6,,2.6,
2019-01-06 08:00:00+00:00,0.6,0.0,,2.6,
2019-01-06 09:00:00+00:00,-0.6,-0.6,,0.0,
2019-01-06 10:00:00+00:00,-0.6,-0.6,,1.5,
2019-01-06 11:00:00+00:00,-1.1,-1.7,,0.0,
2019-01-06 12:00:00+00:00,-0.8500000000000001,-1.15,,0.0,
2019-01-06 13:00:00+00:00,8.9,2.8,,7.2,
2019-01-06 14:00:00+00:00,10.0,3.3,,7.2,
2019-01-06 15:00:00+00:00,11.1,2.8,,8.8,
2019-01-06 16:00:00+00:00,11.1,1.7,,11.3,
2019-01-06 17:00:00+00:00,11.7,1.7,,8.8,
2019-01-06 18:00:00+00:00,11.399999999999999,1.15,,8.0,
2019-01-06 19:00:00+00:00,12.2,-1.1,,5.7,
2019-01-06 20:00:00+00:00,11.1,-1.1,,5.1,
2019-01-06 21:00:00+00:00,10.0,-1.1,,5.1,
2019-01-06 22:00:00+00:00,7.8,-2.8,,4.1,
2019-01-06 23:00:00+00:00,7.2,-3.3,,2.6,
2019-01-07 00:00:00+00:00,6.4,-3.3,,2.05,
2019-01-07 01:00:00+00:00,5.0,-3.3,,5.7,
2019-01-07 02:00:00+00:00,5.0,-3.9,,3.6,
2019-01-07 03:00:00+00:00,4.4,-3.9,,5.1,
2019-01-07 04:00:00+00:00,3.9,-3.9,,3.6,
2019-01-07 05:00:00+00:00,3.3,-3.9,,3.6,
2019-01-07 06:00:00+00:00,2.75,-3.9,,3.35,
2019-01-07 07:00:00+00:00,1.7,-4.4,,3.1,
2019-01-07 08:00:00+00:00,0.0,-4.4,,1.5,
2019-01-07 09:00:00+00:00,1.1,-4.4,,0.0,
2019-01-07 10:00:00+00:00,1.1,-4.4,,4.1,
2019-01-07 11:00:00+00:00,1.1,-4.4,,3.1,
2019-01-07 12:00:00+00:00,1.1,-4.4,,3.35,
2019-01-07 13:00:00+00:00,1.1,-6.1,,4.6,
2019-01-07 14:00:00+00:00,1.7,-5.6,,4.1,
2019-01-07 15:00:00+00:00,2.2,-6.1,,1.5,
2019-01-07 16:00:00+00:00,2.2,-5.0,,1.5,
2019-01-07 17:00:00+00:00,2.2,-6.7,,1.5,
2019-01-07 18:00:00+00:00,2.5,-6.7,,2.05,
2019-01-07 19:00:00+00:00,2.8,-5.6,,2.6,
2019-01-07 20:00:00+00:00,2.8,-3.9,,3.6,
2019-01-07 21:00:00+00:00,2.8,-4.4,,4.1,
2019-01-07 22:00:00+00:00,2.2,-4.4,,2.6,
2019-01-07 23:00:00+00:00,2.2,-4.4,,3.1,
2019-01-08 00:00:00+00:00,1.9500000000000002,-4.4,,2.85,
2019-01-08 01:00:00+00:00,2.2,-3.3,,3.6,
2019-01-08 02:00:00+00:00,2.2,-2.2,,4.1,
2019-01-08 03:00:00+00:00,2.8,-1.1,,4.6,
2019-01-08 04:00:00+00:00,2.8,0.6,,2.6,
2019-01-08 05:00:00+00:00,2.8,1.7,,2.1,
2019-01-08 06:00:00+00:00,2.8,1.9500000000000002,,2.85,
2019-01-08 07:00:00+00:00,3.3,2.2,,4.1,
2019-01-08 08:00:00+00:00,3.3,2.2,,3.6,
2019-01-08 09:00:00+00:00,3.3,2.8,,2.6,
2019-01-08 10:00:00+00:00,2.8,2.2,,2.6,
2019-01-08 11:00:00+00:00,2.8,2.2,,1.5,
2019-01-08 12:00:00+00:00,2.8,2.2,,1.5,
2019-01-08 13:00:00+00:00,4.4,3.3,,2.6,
2019-01-08 14:00:00+00:00,5.6,3.3,,2.6,
2019-01-08 15:00:00+00:00,6.05,3.45,,3.5999999999999996,
2019-01-08 16:00:00+00:00,7.8,5.0,,4.1,
2019-01-08 17:00:00+00:00,9.4,5.6,,3.1,
2019-01-08 18:00:00+00:00,10.8,6.15,,4.1,
2019-01-08 19:00:00+00:00,13.9,6.7,,4.6,
2019-01-08 20:00:00+00:00,15.0,7.2,,2.6,
2019-01-08 21:00:00+00:00,12.8,7.8,,2.1,
2019-01-08 22:00:00+00:00,12.8,7.8,,1.5,
2019-01-08 23:00:00+00:00,12.2,7.8,,4.6,
2019-01-09 00:00:00+00:00,12.5,8.35,,4.85,
2019-01-09 01:00:00+00:00,12.2,8.9,,6.2,
2019-01-09 02:00:00+00:00,11.5,8.9,,7.8999999999999995,6437.0
2019-01-09 03:00:00+00:00,10.6,6.7,,4.6,
2019-01-09 04:00:00+00:00,10.6,2.2,,7.2,
2019-01-09 05:00:00+00:00,9.4,0.6,,10.3,
2019-01-09 06:00:00+00:00,8.850000000000001,0.3,,9.25,
2019-01-09 07:00:00+00:00,7.2,-2.8,,10.8,
2019-01-09 08:00:00+00:00,7.2,-2.8,,7.2,
2019-01-09 09:00:00+00:00,6.7,-3.3,,8.2,
2019-01-09 10:00:00+00:00,6.1,-5.0,,7.2,
2019-01-09 11:00:00+00:00,6.1,-4.4,,6.7,
2019-01-09 12:00:00+00:00,6.1,-4.15,,6.2,
2019-01-09 13:00:00+00:00,6.7,-3.9,,3.6,
2019-01-09 14:00:00+00:00,7.8,-3.3,,6.2,
2019-01-09 15:00:00+00:00,7.2,-2.8,,10.8,
2019-01-09 16:00:00+00:00,6.1,-2.2,,8.8,
2019-01-09 17:00:00+00:00,6.3,-2.0666666666666664,,8.233333333333334,
2019-01-09 18:00:00+00:00,6.666666666666667,-3.6999999999999997,,10.800000000000002,
2019-01-09 19:00:00+00:00,3.3,-1.1,,9.3,
2019-01-09 20:00:00+00:00,2.2,-1.7,,7.7,
2019-01-09 21:00:00+00:00,2.2,-5.6,,10.3,
2019-01-09 22:00:00+00:00,1.7,-6.1,,9.8,
2019-01-09 23:00:00+00:00,0.0,-3.1999999999999997,,9.633333333333335,5230.0
2019-01-10 00:00:00+00:00,0.19999999999999998,-5.366666666666667,,10.633333333333335,
2019-01-10 01:00:00+00:00,0.0,-8.3,,10.8,
2019-01-10 02:00:00+00:00,-0.6,-8.3,,10.3,
2019-01-10 03:00:00+00:00,-0.6,-8.9,,7.7,
2019-01-10 04:00:00+00:00,-1.1,-8.9,,11.3,
2019-01-10 05:00:00+00:00,-1.1,-10.0,,8.8,
2019-01-10 06:00:00+00:00,-1.1,-9.7,,8.25,
2019-01-10 07:00:00+00:00,-1.7,-10.6,,12.4,
2019-01-10 08:00:00+00:00,-1.7,-10.6,,9.3,
2019-01-10 09:00:00+00:00,-2.2,-10.0,,9.3,
2019-01-10 10:00:00+00:00,-2.2,-10.0,,6.7,
2019-01-10 11:00:00+00:00,-2.2,-10.0,,7.7,
2019-01-10 12:00:00+00:00,-1.9500000000000002,-10.0,,7.7,
2019-01-10 13:00:00+00:00,-1.1,-10.0,,10.3,
2019-01-10 14:00:00+00:00,-0.6,-10.0,,11.8,
2019-01-10 15:00:00+00:00,0.6,-10.0,,11.3,
2019-01-10 16:00:00+00:00,1.1,-10.0,,11.3,
2019-01-10 17:00:00+00:00,1.1,-10.0,,11.8,
2019-01-10 18:00:00+00:00,1.1,-10.3,,11.3,
2019-01-10 19:00:00+00:00,1.1,-10.0,,12.4,
2019-01-10 20:00:00+00:00,0.6,-10.0,,8.8,
2019-01-10 21:00:00+00:00,-0.6,-10.0,,8.2,
2019-01-10 22:00:00+00:00,-1.1,-10.6,,9.8,
2019-01-10 23:00:00+00:00,-1.7,-10.6,,10.8,
2019-01-11 00:00:00+00:00,-1.9500000000000002,-10.6,,9.25,
2019-01-11 01:00:00+00:00,-2.2,-10.6,,7.2,
2019-01-11 02:00:00+00:00,-2.2,-10.0,,5.1,
2019-01-11 03:00:00+00:00,-2.8,-10.0,,8.8,
2019-01-11 04:00:00+00:00,-2.2,-10.0,,8.8,
2019-01-11 05:00:00+00:00,-2.8,-10.0,,6.2,
2019-01-11 06:00:00+00:00,-2.8,-10.0,,6.95,
2019-01-11 07:00:00+00:00,-3.3,-10.0,,4.6,
2019-01-11 08:00:00+00:00,-3.3,-10.0,,7.7,
2019-01-11 09:00:00+00:00,-3.9,-10.0,,4.6,
2019-01-11 10:00:00+00:00,-3.9,-10.0,,4.1,
2019-01-11 11:00:00+00:00,-3.9,-10.0,,4.1,
2019-01-11 12:00:00+00:00,-3.9,-9.7,,3.5999999999999996,
2019-01-11 13:00:00+00:00,-2.2,-10.0,,5.1,
2019-01-11 14:00:00+00:00,-1.1,-10.6,,7.7,
2019-01-11 15:00:00+00:00,-0.6,-10.6,,7.2,
2019-01-11 16:00:00+00:00,0.6,-10.6,,8.2,
2019-01-11 17:00:00+00:00,1.1,-10.6,,6.2,
2019-01-11 18:00:00+00:00,1.6500000000000001,-10.6,,5.4,
2019-01-11 19:00:00+00:00,2.2,-11.7,,5.7,
2019-01-11 20:00:00+00:00,1.7,-10.6,,5.7,
2019-01-11 21:00:00+00:00,0.6,-10.6,,4.6,
2019-01-11 22:00:00+00:00,0.0,-10.6,,3.6,
2019-01-11 23:00:00+00:00,-0.6,-10.6,,3.1,
2019-01-12 00:00:00+00:00,-1.15,-10.3,,2.85,
2019-01-12 01:00:00+00:00,-2.8,-9.4,,1.5,
2019-01-12 02:00:00+00:00,-2.8,-10.0,,2.1,
2019-01-12 03:00:00+00:00,-2.8,-9.4,,2.6,
2019-01-12 04:00:00+00:00,-2.2,-9.4,,2.6,
2019-01-12 05:00:00+00:00,-3.3,-8.9,,1.5,
2019-01-12 06:00:00+00:00,-3.3,-8.600000000000001,,0.75,
2019-01-12 07:00:00+00:00,-3.9,-7.2,,0.0,
2019-01-12 08:00:00+00:00,-4.4,-7.8,,0.0,
2019-01-12 09:00:00+00:00,-5.0,-7.2,,0.0,
2019-01-12 10:00:00+00:00,-3.9,-6.7,,0.0,
2019-01-12 11:00:00+00:00,-3.3,-6.1,,0.0,
2019-01-12 12:00:00+00:00,-3.05,-5.85,,0.0,
2019-01-12 13:00:00+00:00,-1.7,-6.7,,0.0,
2019-01-12 14:00:00+00:00,-0.6,-6.7,,0.0,
2019-01-12 15:00:00+00:00,0.6,-7.8,,3.6,
2019-01-12 16:00:00+00:00,0.6,-7.2,,4.1,
2019-01-12 17:00:00+00:00,1.1,-7.8,,3.1,
2019-01-12 18:00:00+00:00,1.1,-7.5,,3.1,
2019-01-12 19:00:00+00:00,0.6,-6.15,,2.85,4828.0
2019-01-12 20:00:00+00:00,-0.6,-4.15,,2.35,4828.0
2019-01-12 21:00:00+00:00,-0.8500000000000001,-3.3499999999999996,,2.05,1609.0
2019-01-12 22:00:00+00:00,-1.05,-2.1,,2.1,2816.0
2019-01-12 23:00:00+00:00,-1.8,-1.9666666666666668,,0.7000000000000001,1609.0
2019-01-13 00:00:00+00:00,-1.7,-1.7,,0.0,1338.0
2019-01-13 01:00:00+00:00,-1.7,-2.2,,1.5,1207.0
2019-01-13 02:00:00+00:00,-1.7,-2.2,,2.1,1207.0
2019-01-13 03:00:00+00:00,-1.7,-2.2,,2.1,2414.0
2019-01-13 04:00:00+00:00,-2.2,-2.2,,1.5,2414.0
2019-01-13 05:00:00+00:00,-2.2,-2.8,,1.5,4828.0
2019-01-13 06:00:00+00:00,-2.2,-2.8,,1.8,4009.5
2019-01-13 07:00:00+00:00,-2.2,-2.5,,1.8,2012.0
2019-01-13 08:00:00+00:00,-2.2,-2.8,,2.1,1609.0
2019-01-13 09:00:00+00:00,-2.2,-2.8,,3.1,1609.0
2019-01-13 10:00:00+00:00,-2.2,-2.8,,2.6,1609.0
2019-01-13 11:00:00+00:00,-2.8666666666666667,-3.1999999999999997,,4.1,2682.3333333333335
2019-01-13 12:00:00+00:00,-2.7999999999999994,-3.2999999999999994,,3.266666666666667,1872.6666666666667
2019-01-13 13:00:00+00:00,-2.5,-3.3,,3.225,2213.0
2019-01-13 14:00:00+00:00,-2.2,-3.2999999999999994,,3.1,3487.0
2019-01-13 15:00:00+00:00,-1.825,-3.175,,3.35,3118.0
2019-01-13 16:00:00+00:00,-1.7,-3.05,,4.35,2816.5
2019-01-13 17:00:00+00:00,-1.375,-2.8499999999999996,,4.1,1710.0
2019-01-13 18:00:00+00:00,-1.1,-2.5,,3.8499999999999996,1604.5
2019-01-13 19:00:00+00:00,-1.1,-2.2,,5.1,1609.0
2019-01-13 20:00:00+00:00,-1.5,-2.2,,4.433333333333333,805.0
2019-01-13 21:00:00+00:00,-1.7,-2.8,,5.7,805.0
2019-01-13 22:00:00+00:00,-2.2,-2.8,,4.1,1609.0
2019-01-13 23:00:00+00:00,-2.1500000000000004,-2.8499999999999996,,5.275,1911.0
2019-01-14 00:00:00+00:00,-2.2,-2.8,,5.4,1202.5
2019-01-14 01:00:00+00:00,-2.2,-2.8,,4.6,3420.0
2019-01-14 02:00:00+00:00,-2.1,-3.15,,3.35,4828.0
2019-01-14 03:00:00+00:00,-2.2,-3.05,,3.1,7242.0
2019-01-14 04:00:00+00:00,-2.2,-3.3,,4.6,
2019-01-14 05:00:00+00:00,-2.5,-3.9,,4.35,
2019-01-14 06:00:00+00:00,-2.8,-4.15,,4.1,
2019-01-14 07:00:00+00:00,-2.8,-4.4,,3.1,
2019-01-14 08:00:00+00:00,-2.8,-4.4,,2.1,
2019-01-14 09:00:00+00:00,-2.8,-4.4,,2.6,
2019-01-14 10:00:00+00:00,-2.2,-6.1,,3.6,
2019-01-14 11:00:00+00:00,-3.3,-7.8,,3.1,
2019-01-14 12:00:00+00:00,-3.05,-7.8,,2.85,
2019-01-14 13:00:00+00:00,-2.2,-7.8,,4.1,
2019-01-14 14:00:00+00:00,-1.7,-7.8,,4.6,
2019-01-14 15:00:00+00:00,-1.1,-8.3,,5.1,
2019-01-14 16:00:00+00:00,-0.6,-8.3,,2.6,
2019-01-14 17:00:00+00:00,0.0,-8.9,,3.1,
2019-01-14 18:00:00+00:00,0.0,-8.35,,2.85,
2019-01-14 19:00:00+00:00,0.6,-7.8,,2.1,
2019-01-14 20:00:00+00:00,1.1,-8.3,,1.5,
2019-01-14 21:00:00+00:00,0.0,-6.7,,0.0,
2019-01-14 22:00:00+00:00,-3.9,-5.6,,0.0,
2019-01-14 23:00:00+00:00,-5.0,-7.2,,1.5,
2019-01-15 00:00:00+00:00,-5.3,-6.95,,0.75,
2019-01-15 01:00:00+00:00,-7.8,-8.3,,0.0,
2019-01-15 02:00:00+00:00,-7.8,-8.3,,0.0,9656.0
2019-01-15 03:00:00+00:00,-8.9,-10.0,,1.5,
2019-01-15 04:00:00+00:00,-8.9,-10.0,,0.0,
2019-01-15 05:00:00+00:00,-9.4,-10.6,,0.0,
2019-01-15 06:00:00+00:00,-9.7,-10.85,,0.0,
2019-01-15 07:00:00+00:00,-10.6,-11.7,,0.0,
2019-01-15 08:00:00+00:00,-11.1,-12.8,,0.0,
2019-01-15 09:00:00+00:00,-11.7,-12.8,,0.0,
2019-01-15 10:00:00+00:00,-11.1,-12.8,,0.0,9656.0
2019-01-15 11:00:00+00:00,-11.7,-13.3,,0.0,7242.0
2019-01-15 12:00:00+00:00,-11.7,-13.05,,0.75,8000.0
2019-01-15 13:00:00+00:00,-6.7,-7.2,,0.0,
2019-01-15 14:00:00+00:00,-2.8,-3.3,,0.0,
2019-01-15 15:00:00+00:00,0.6,-3.3,,1.5,
2019-01-15 16:00:00+00:00,1.4,-4.4,,6.2,
2019-01-15 17:00:00+00:00,2.2,-4.4,,5.1,
2019-01-15 18:00:00+00:00,1.9500000000000002,-4.4,,5.1,
2019-01-15 19:00:00+00:00,2.2,-4.4,,3.1,
2019-01-15 20:00:00+00:00,2.2,-4.4,,3.6,
2019-01-15 21:00:00+00:00,1.7,-5.0,,2.6,
2019-01-15 22:00:00+00:00,1.1,-5.0,,4.1,
2019-01-15 23:00:00+00:00,-1.1,-5.6,,4.1,
2019-01-16 00:00:00+00:00,-2.2,-6.15,,2.05,
2019-01-16 01:00:00+00:00,-3.9,-6.7,,0.0,
2019-01-16 02:00:00+00:00,-5.0,-6.1,,0.0,
2019-01-16 03:00:00+00:00,-7.2,-7.8,,0.0,
2019-01-16 04:00:00+00:00,-7.8,-8.3,,1.5,
2019-01-16 05:00:00+00:00,-7.2,-7.8,,0.0,
2019-01-16 06:00:00+00:00,-7.75,-8.6,,0.0,
2019-01-16 07:00:00+00:00,-8.3,-9.4,,0.0,
2019-01-16 08:00:00+00:00,-9.4,-10.6,,0.0,
2019-01-16 09:00:00+00:00,-10.0,-11.1,,0.0,
2019-01-16 10:00:00+00:00,-10.0,-11.7,,0.0,
2019-01-16 11:00:00+00:00,-10.6,-11.1,,0.0,9656.0
2019-01-16 12:00:00+00:00,-10.0,-10.85,,0.0,9328.0
2019-01-16 13:00:00+00:00,-6.1,-7.2,,0.0,
2019-01-16 14:00:00+00:00,-3.3,-3.9,,0.0,
2019-01-16 15:00:00+00:00,0.6,-3.3,,1.5,
2019-01-16 16:00:00+00:00,2.8,-2.8,,0.0,
2019-01-16 17:00:00+00:00,3.9,-2.8,,5.1,
2019-01-16 18:00:00+00:00,4.45,-2.8,,6.15,
2019-01-16 19:00:00+00:00,5.0,-2.8,,5.7,
2019-01-16 20:00:00+00:00,4.4,-2.8,,3.6,
2019-01-16 21:00:00+00:00,3.9,-2.8,,6.7,
2019-01-16 22:00:00+00:00,3.3,-2.8,,4.6,
2019-01-16 23:00:00+00:00,3.3,-2.8,,3.6,
2019-01-17 00:00:00+00:00,3.3,-2.8,,4.1,
2019-01-17 01:00:00+00:00,2.2,-2.2,,2.6,
2019-01-17 02:00:00+00:00,2.8,-3.3,,3.6,
2019-01-17 03:00:00+00:00,2.8,-3.9,,2.6,
2019-01-17 04:00:00+00:00,2.2,-3.3,,1.5,
2019-01-17 05:00:00+00:00,1.7,-3.9,,0.0,
2019-01-17 06:00:00+00:00,1.4,-3.9,,0.75,
2019-01-17 07:00:00+00:00,1.1,-3.9,,1.5,
2019-01-17 08:00:00+00:00,1.7,-4.4,,2.1,
2019-01-17 09:00:00+00:00,1.1,-5.0,,2.6,
2019-01-17 10:00:00+00:00,0.0,-4.4,,1.5,
2019-01-17 11:00:00+00:00,-1.7,-4.4,,0.0,
2019-01-17 12:00:00+00:00,-1.15,-4.4,,0.75,
2019-01-17 13:00:00+00:00,0.0,-3.9,,0.0,
2019-01-17 14:00:00+00:00,1.1,-3.3,,1.5,
2019-01-17 15:00:00+00:00,1.7,-3.3,,2.6,
2019-01-17 16:00:00+00:00,1.7,-4.4,,3.6,
2019-01-17 17:00:00+00:00,1.7,-5.0,,4.6,
2019-01-17 18:00:00+00:00,1.9500000000000002,-5.0,,4.1,
2019-01-17 19:00:00+00:00,2.2,-4.4,,4.1,
2019-01-17 20:00:00+00:00,2.2,-3.9,,3.1,
2019-01-17 21:00:00+00:00,2.2,-3.9,,2.1,
2019-01-17 22:00:00+00:00,1.0999999999999999,-2.1666666666666665,,2.4333333333333336,3486.6666666666665
2019-01-17 23:00:00+00:00,0.0,-0.3,,1.425,2112.5
2019-01-18 00:00:00+00:00,0.0,0.0,,1.8,2006.0
2019-01-18 01:00:00+00:00,0.0,-0.3,,2.1,3621.0
2019-01-18 02:00:00+00:00,0.0,0.0,,2.1,4023.0
2019-01-18 03:00:00+00:00,0.0,0.0,,1.5,4023.0
2019-01-18 04:00:00+00:00,0.0,0.0,,1.5,4828.0
2019-01-18 05:00:00+00:00,0.0,0.0,,2.1,6437.0
2019-01-18 06:00:00+00:00,0.3,0.3,,1.8,6218.5
