date,datatype,station,attributes,value
2024-01-19,TMIN,GHCND:USW00093738,",,W,2400",-6.0
2024-01-20,TAVG,GHCND:USW00093738,"H,,S,",-4.9
2024-01-20,TMAX,GHCND:USW00093738,",,W,2400",-3.2
2024-01-20,TMIN,GHCND:USW00093738,",,W,2400",-11.0
2024-01-21,TAVG,GHCND:USW00093738,"H,,S,",-5.0
2024-01-21,TMAX,GHCND:USW00093738,",,W,2400",0.0
2024-01-21,TMIN,GHCND:USW00093738,",,W,2400",-8.2
2024-01-22,TAVG,GHCND:USW00093738,"H,,S,",-4.9
2024-01-22,TMAX,GHCND:USW00093738,",,W,2400",3.9
2024-01-22,TMIN,GHCND:USW00093738,",,W,2400",-13.8
2024-01-23,TAVG,GHCND:USW00093738,"H,,S,",-0.1
2024-01-23,TMAX,GHCND:USW00093738,",,W,2400",8.9
2024-01-23,TMIN,GHCND:USW00093738,",,W,2400",-6.6
2024-01-24,TAVG,GHCND:USW00093738,"H,,S,",4.6
2024-01-24,TMAX,GHCND:USW00093738,",,W,2400",8.3
2024-01-24,TMIN,GHCND:USW00093738,",,W,2400",1.7
2024-01-25,TAVG,GHCND:USW00093738,"H,,S,",12.7
2024-01-25,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-01-25,TMIN,GHCND:USW00093738,",,W,2400",7.2
2024-01-26,TAVG,GHCND:USW00093738,"H,,S,",20.0
2024-01-26,TMAX,GHCND:USW00093738,",,W,2400",26.1
2024-01-26,TMIN,GHCND:USW00093738,",,W,2400",13.3
2024-01-27,TAVG,GHCND:USW00093738,"H,,S,",12.5
2024-01-27,TMAX,GHCND:USW00093738,",,W,2400",16.1
2024-01-27,TMIN,GHCND:USW00093738,",,W,2400",5.0
2024-01-28,TAVG,GHCND:USW00093738,"H,,S,",7.8
2024-01-28,TMAX,GHCND:USW00093738,",,W,2400",8.3
2024-01-28,TMIN,GHCND:USW00093738,",,W,2400",5.6
2024-01-29,TAVG,GHCND:USW00093738,"H,,S,",6.1
2024-01-29,TMAX,GHCND:USW00093738,",,W,2400",8.3
2024-01-29,TMIN,GHCND:USW00093738,",,W,2400",2.8
2024-01-30,TAVG,GHCND:USW00093738,"H,,S,",4.7
2024-01-30,TMAX,GHCND:USW00093738,",,W,2400",6.7
2024-01-30,TMIN,GHCND:USW00093738,",,W,2400",3.3
2024-01-31,TAVG,GHCND:USW00093738,"H,,S,",4.1
2024-01-31,TMAX,GHCND:USW00093738,",,W,2400",6.1
2024-01-31,TMIN,GHCND:USW00093738,",,W,2400",-1.6
2024-02-01,TAVG,GHCND:USW00093738,"H,,S,",3.4
2024-02-01,TMAX,GHCND:USW00093738,",,W,2400",12.8
2024-02-01,TMIN,GHCND:USW00093738,",,W,2400",-2.7
2024-02-02,TAVG,GHCND:USW00093738,"H,,S,",8.3
2024-02-02,TMAX,GHCND:USW00093738,",,W,2400",10.0
2024-02-02,TMIN,GHCND:USW00093738,",,W,2400",5.0
2024-02-03,TAVG,GHCND:USW00093738,"H,,S,",5.9
2024-02-03,TMAX,GHCND:USW00093738,",,W,2400",11.1
2024-02-03,TMIN,GHCND:USW00093738,",,W,2400",-1.0
2024-02-04,TAVG,GHCND:USW00093738,"H,,S,",3.3
2024-02-04,TMAX,GHCND:USW00093738,",,W,2400",12.2
2024-02-04,TMIN,GHCND:USW00093738,",,W,2400",-3.2
2024-02-05,TAVG,GHCND:USW00093738,"H,,S,",3.3
2024-02-05,TMAX,GHCND:USW00093738,",,W,2400",11.1
2024-02-05,TMIN,GHCND:USW00093738,",,W,2400",-3.2
2024-02-06,TAVG,GHCND:USW00093738,"H,,S,",3.4
2024-02-06,TMAX,GHCND:USW00093738,",,W,2400",7.8
2024-02-06,TMIN,GHCND:USW00093738,",,W,2400",-3.2
2024-02-07,TAVG,GHCND:USW00093738,"H,,S,",2.1
2024-02-07,TMAX,GHCND:USW00093738,",,W,2400",11.7
2024-02-07,TMIN,GHCND:USW00093738,",,W,2400",-4.9
2024-02-08,TAVG,GHCND:USW00093738,"H,,S,",4.2
2024-02-08,TMAX,GHCND:USW00093738,",,W,2400",15.0
2024-02-08,TMIN,GHCND:USW00093738,",,W,2400",-2.7
2024-02-09,TAVG,GHCND:USW00093738,"H,,S,",10.2
2024-02-09,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-02-09,TMIN,GHCND:USW00093738,",,W,2400",5.0
2024-02-10,TAVG,GHCND:USW00093738,"H,,S,",12.7
2024-02-10,TMAX,GHCND:USW00093738,",,W,2400",18.3
2024-02-10,TMIN,GHCND:USW00093738,",,W,2400",8.9
2024-02-11,TAVG,GHCND:USW00093738,"H,,S,",11.6
2024-02-11,TMAX,GHCND:USW00093738,",,W,2400",13.3
2024-02-11,TMIN,GHCND:USW00093738,",,W,2400",8.3
2024-02-12,TAVG,GHCND:USW00093738,"H,,S,",8.8
2024-02-12,TMAX,GHCND:USW00093738,",,W,2400",9.4
2024-02-12,TMIN,GHCND:USW00093738,",,W,2400",6.7
2024-02-13,TAVG,GHCND:USW00093738,"H,,S,",5.8
2024-02-13,TMAX,GHCND:USW00093738,",,W,2400",8.3
2024-02-13,TMIN,GHCND:USW00093738,",,W,2400",1.1
2024-02-14,TAVG,GHCND:USW00093738,"H,,S,",4.6
2024-02-14,TMAX,GHCND:USW00093738,",,W,2400",7.8
2024-02-14,TMIN,GHCND:USW00093738,",,W,2400",-2.1
2024-02-15,TAVG,GHCND:USW00093738,"H,,S,",2.6
2024-02-15,TMAX,GHCND:USW00093738,",,W,2400",11.1
2024-02-15,TMIN,GHCND:USW00093738,",,W,2400",-4.9
2024-02-16,TAVG,GHCND:USW00093738,"H,,S,",6.8
2024-02-16,TMAX,GHCND:USW00093738,",,W,2400",10.0
2024-02-16,TMIN,GHCND:USW00093738,",,W,2400",3.3
2024-02-17,TAVG,GHCND:USW00093738,"H,,S,",2.6
2024-02-17,TMAX,GHCND:USW00093738,",,W,2400",5.0
2024-02-17,TMIN,GHCND:USW00093738,",,W,2400",-3.8
2024-02-18,TAVG,GHCND:USW00093738,"H,,S,",0.4
2024-02-18,TMAX,GHCND:USW00093738,",,W,2400",10.6
2024-02-18,TMIN,GHCND:USW00093738,",,W,2400",-6.6
2024-02-19,TAVG,GHCND:USW00093738,"H,,S,",4.0
2024-02-19,TMAX,GHCND:USW00093738,",,W,2400",10.0
2024-02-19,TMIN,GHCND:USW00093738,",,W,2400",-3.8
2024-02-20,TAVG,GHCND:USW00093738,"H,,S,",2.0
2024-02-20,TMAX,GHCND:USW00093738,",,W,2400",10.0
2024-02-20,TMIN,GHCND:USW00093738,",,W,2400",-4.9
2024-02-21,TAVG,GHCND:USW00093738,"H,,S,",3.4
2024-02-21,TMAX,GHCND:USW00093738,",,W,2400",10.6
2024-02-21,TMIN,GHCND:USW00093738,",,W,2400",-3.8
2024-02-22,TAVG,GHCND:USW00093738,"H,,S,",4.4
2024-02-22,TMAX,GHCND:USW00093738,",,W,2400",10.6
2024-02-22,TMIN,GHCND:USW00093738,",,W,2400",0.0
2024-02-23,TAVG,GHCND:USW00093738,"H,,S,",6.6
2024-02-23,TMAX,GHCND:USW00093738,",,W,2400",11.1
2024-02-23,TMIN,GHCND:USW00093738,",,W,2400",2.2
2024-02-24,TAVG,GHCND:USW00093738,"H,,S,",6.4
2024-02-24,TMAX,GHCND:USW00093738,",,W,2400",10.0
2024-02-24,TMIN,GHCND:USW00093738,",,W,2400",0.0
2024-02-25,TAVG,GHCND:USW00093738,"H,,S,",2.1
2024-02-25,TMAX,GHCND:USW00093738,",,W,2400",9.4
2024-02-25,TMIN,GHCND:USW00093738,",,W,2400",-6.0
2024-02-26,TAVG,GHCND:USW00093738,"H,,S,",9.2
2024-02-26,TMAX,GHCND:USW00093738,",,W,2400",20.6
2024-02-26,TMIN,GHCND:USW00093738,",,W,2400",0.6
2024-02-27,TAVG,GHCND:USW00093738,"H,,S,",12.2
2024-02-27,TMAX,GHCND:USW00093738,",,W,2400",17.2
2024-02-27,TMIN,GHCND:USW00093738,",,W,2400",4.4
2024-02-28,TAVG,GHCND:USW00093738,"H,,S,",15.9
2024-02-28,TMAX,GHCND:USW00093738,",,W,2400",18.3
2024-02-28,TMIN,GHCND:USW00093738,",,W,2400",3.9
2024-02-29,TAVG,GHCND:USW00093738,"H,,S,",5.3
2024-02-29,TMAX,GHCND:USW00093738,",,W,2400",10.0
2024-02-29,TMIN,GHCND:USW00093738,",,W,2400",-0.5
2024-03-01,TAVG,GHCND:USW00093738,"H,,S,",4.6
2024-03-01,TMAX,GHCND:USW00093738,",,W,2400",12.2
2024-03-01,TMIN,GHCND:USW00093738,",,W,2400",-4.3
2024-03-02,TAVG,GHCND:USW00093738,"H,,S,",7.6
2024-03-02,TMAX,GHCND:USW00093738,",,W,2400",12.8
2024-03-02,TMIN,GHCND:USW00093738,",,W,2400",4.4
2024-03-03,TAVG,GHCND:USW00093738,"H,,S,",10.2
2024-03-03,TMAX,GHCND:USW00093738,",,W,2400",18.3
2024-03-03,TMIN,GHCND:USW00093738,",,W,2400",3.3
2024-03-04,TAVG,GHCND:USW00093738,"H,,S,",13.1
2024-03-04,TMAX,GHCND:USW00093738,",,W,2400",20.6
2024-03-04,TMIN,GHCND:USW00093738,",,W,2400",7.8
2024-03-05,TAVG,GHCND:USW00093738,"H,,S,",12.1
2024-03-05,TMAX,GHCND:USW00093738,",,W,2400",14.4
2024-03-05,TMIN,GHCND:USW00093738,",,W,2400",9.4
2024-03-06,TAVG,GHCND:USW00093738,"H,,S,",11.7
2024-03-06,TMAX,GHCND:USW00093738,",,W,2400",13.9
2024-03-06,TMIN,GHCND:USW00093738,",,W,2400",10.0
2024-03-07,TAVG,GHCND:USW00093738,"H,,S,",13.7
2024-03-07,TMAX,GHCND:USW00093738,",,W,2400",18.9
2024-03-07,TMIN,GHCND:USW00093738,",,W,2400",7.2
2024-03-08,TAVG,GHCND:USW00093738,"H,,S,",11.1
2024-03-08,TMAX,GHCND:USW00093738,",,W,2400",16.1
2024-03-08,TMIN,GHCND:USW00093738,",,W,2400",6.7
2024-03-09,TAVG,GHCND:USW00093738,"H,,S,",8.2
2024-03-09,TMAX,GHCND:USW00093738,",,W,2400",10.0
2024-03-09,TMIN,GHCND:USW00093738,",,W,2400",6.1
2024-03-10,TAVG,GHCND:USW00093738,"H,,S,",7.2
2024-03-10,TMAX,GHCND:USW00093738,",,W,2400",8.9
2024-03-10,TMIN,GHCND:USW00093738,",,W,2400",3.3
2024-03-11,TAVG,GHCND:USW00093738,"H,,S,",6.4
2024-03-11,TMAX,GHCND:USW00093738,",,W,2400",13.3
2024-03-11,TMIN,GHCND:USW00093738,",,W,2400",2.8
2024-03-12,TAVG,GHCND:USW00093738,"H,,S,",12.9
2024-03-12,TMAX,GHCND:USW00093738,",,W,2400",23.9
2024-03-12,TMIN,GHCND:USW00093738,",,W,2400",1.1
2024-03-13,TAVG,GHCND:USW00093738,"H,,S,",13.6
2024-03-13,TMAX,GHCND:USW00093738,",,W,2400",23.3
2024-03-13,TMIN,GHCND:USW00093738,",,W,2400",3.3
2024-03-14,TAVG,GHCND:USW00093738,"H,,S,",14.6
2024-03-14,TMAX,GHCND:USW00093738,",,W,2400",26.7
2024-03-14,TMIN,GHCND:USW00093738,",,W,2400",4.4
2024-03-15,TAVG,GHCND:USW00093738,"H,,S,",19.7
2024-03-15,TMAX,GHCND:USW00093738,",,W,2400",23.3
2024-03-15,TMIN,GHCND:USW00093738,",,W,2400",12.2
2024-03-16,TAVG,GHCND:USW00093738,"H,,S,",13.4
2024-03-16,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-03-16,TMIN,GHCND:USW00093738,",,W,2400",6.7
2024-03-17,TAVG,GHCND:USW00093738,"H,,S,",14.9
2024-03-17,TMAX,GHCND:USW00093738,",,W,2400",22.2
2024-03-17,TMIN,GHCND:USW00093738,",,W,2400",8.9
2024-03-18,TAVG,GHCND:USW00093738,"H,,S,",8.7
2024-03-18,TMAX,GHCND:USW00093738,",,W,2400",10.6
2024-03-18,TMIN,GHCND:USW00093738,",,W,2400",1.7
2024-03-19,TAVG,GHCND:USW00093738,"H,,S,",5.1
2024-03-19,TMAX,GHCND:USW00093738,",,W,2400",11.7
2024-03-19,TMIN,GHCND:USW00093738,",,W,2400",1.1
2024-03-20,TAVG,GHCND:USW00093738,"H,,S,",10.2
2024-03-20,TMAX,GHCND:USW00093738,",,W,2400",20.0
2024-03-20,TMIN,GHCND:USW00093738,",,W,2400",1.7
2024-03-21,TAVG,GHCND:USW00093738,"H,,S,",5.0
2024-03-21,TMAX,GHCND:USW00093738,",,W,2400",10.6
2024-03-21,TMIN,GHCND:USW00093738,",,W,2400",-0.5
2024-03-22,TAVG,GHCND:USW00093738,"H,,S,",4.6
2024-03-22,TMAX,GHCND:USW00093738,",,W,2400",12.2
2024-03-22,TMIN,GHCND:USW00093738,",,W,2400",-2.7
2024-03-23,TAVG,GHCND:USW00093738,"H,,S,",7.4
2024-03-23,TMAX,GHCND:USW00093738,",,W,2400",11.7
2024-03-23,TMIN,GHCND:USW00093738,",,W,2400",1.7
2024-03-24,TAVG,GHCND:USW00093738,"H,,S,",4.6
2024-03-24,TMAX,GHCND:USW00093738,",,W,2400",10.6
2024-03-24,TMIN,GHCND:USW00093738,",,W,2400",0.0
2024-03-25,TAVG,GHCND:USW00093738,"H,,S,",6.1
2024-03-25,TMAX,GHCND:USW00093738,",,W,2400",15.0
2024-03-25,TMIN,GHCND:USW00093738,",,W,2400",-2.1
2024-03-26,TAVG,GHCND:USW00093738,"H,,S,",8.0
2024-03-26,TMAX,GHCND:USW00093738,",,W,2400",17.2
2024-03-26,TMIN,GHCND:USW00093738,",,W,2400",0.0
2024-03-27,TAVG,GHCND:USW00093738,"H,,S,",8.9
2024-03-27,TMAX,GHCND:USW00093738,",,W,2400",10.6
2024-03-27,TMIN,GHCND:USW00093738,",,W,2400",7.2
2024-03-28,TAVG,GHCND:USW00093738,"H,,S,",10.1
2024-03-28,TMAX,GHCND:USW00093738,",,W,2400",12.8
2024-03-28,TMIN,GHCND:USW00093738,",,W,2400",6.7
2024-03-29,TAVG,GHCND:USW00093738,"H,,S,",9.9
2024-03-29,TMAX,GHCND:USW00093738,",,W,2400",17.2
2024-03-29,TMIN,GHCND:USW00093738,",,W,2400",-0.5
2024-03-30,TAVG,GHCND:USW00093738,"H,,S,",10.2
2024-03-30,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-03-30,TMIN,GHCND:USW00093738,",,W,2400",0.0
2024-03-31,TAVG,GHCND:USW00093738,"H,,S,",13.0
2024-03-31,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-03-31,TMIN,GHCND:USW00093738,",,W,2400",5.6
2024-04-01,TAVG,GHCND:USW00093738,"H,,S,",12.8
2024-04-01,TMAX,GHCND:USW00093738,",,W,2400",15.6
2024-04-01,TMIN,GHCND:USW00093738,",,W,2400",11.1
2024-04-02,TAVG,GHCND:USW00093738,"H,,S,",11.2
2024-04-02,TMAX,GHCND:USW00093738,",,W,2400",12.2
2024-04-02,TMIN,GHCND:USW00093738,",,W,2400",8.9
2024-04-03,TAVG,GHCND:USW00093738,"H,,S,",9.8
2024-04-03,TMAX,GHCND:USW00093738,",,W,2400",11.1
2024-04-03,TMIN,GHCND:USW00093738,",,W,2400",7.2
2024-04-04,TAVG,GHCND:USW00093738,"H,,S,",7.7
2024-04-04,TMAX,GHCND:USW00093738,",,W,2400",13.3
2024-04-04,TMIN,GHCND:USW00093738,",,W,2400",1.1
2024-04-05,TAVG,GHCND:USW00093738,"H,,S,",7.9
2024-04-05,TMAX,GHCND:USW00093738,",,W,2400",13.3
2024-04-05,TMIN,GHCND:USW00093738,",,W,2400",2.8
2024-04-06,TAVG,GHCND:USW00093738,"H,,S,",7.8
2024-04-06,TMAX,GHCND:USW00093738,",,W,2400",13.9
2024-04-06,TMIN,GHCND:USW00093738,",,W,2400",3.3
2024-04-07,TAVG,GHCND:USW00093738,"H,,S,",10.8
2024-04-07,TMAX,GHCND:USW00093738,",,W,2400",18.3
2024-04-07,TMIN,GHCND:USW00093738,",,W,2400",1.1
2024-04-08,TAVG,GHCND:USW00093738,"H,,S,",12.3
2024-04-08,TMAX,GHCND:USW00093738,",,W,2400",23.9
2024-04-08,TMIN,GHCND:USW00093738,",,W,2400",1.7
2024-04-09,TAVG,GHCND:USW00093738,"H,,S,",17.6
2024-04-09,TMAX,GHCND:USW00093738,",,W,2400",26.7
2024-04-09,TMIN,GHCND:USW00093738,",,W,2400",9.4
2024-04-10,TAVG,GHCND:USW00093738,"H,,S,",20.8
2024-04-10,TMAX,GHCND:USW00093738,",,W,2400",26.7
2024-04-10,TMIN,GHCND:USW00093738,",,W,2400",16.1
2024-04-11,TAVG,GHCND:USW00093738,"H,,S,",19.9
2024-04-11,TMAX,GHCND:USW00093738,",,W,2400",21.7
2024-04-11,TMIN,GHCND:USW00093738,",,W,2400",17.8
2024-04-12,TAVG,GHCND:USW00093738,"H,,S,",17.9
2024-04-12,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-04-12,TMIN,GHCND:USW00093738,",,W,2400",13.9
2024-04-13,TAVG,GHCND:USW00093738,"H,,S,",15.2
2024-04-13,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-04-13,TMIN,GHCND:USW00093738,",,W,2400",7.8
2024-04-14,TAVG,GHCND:USW00093738,"H,,S,",16.9
2024-04-14,TMAX,GHCND:USW00093738,",,W,2400",28.9
2024-04-14,TMIN,GHCND:USW00093738,",,W,2400",5.6
2024-04-15,TAVG,GHCND:USW00093738,"H,,S,",23.0
2024-04-15,TMAX,GHCND:USW00093738,",,W,2400",29.4
2024-04-15,TMIN,GHCND:USW00093738,",,W,2400",14.4
2024-04-16,TAVG,GHCND:USW00093738,"H,,S,",20.9
2024-04-16,TMAX,GHCND:USW00093738,",,W,2400",25.6
2024-04-16,TMIN,GHCND:USW00093738,",,W,2400",8.9
2024-04-17,TAVG,GHCND:USW00093738,"H,,S,",18.6
2024-04-17,TMAX,GHCND:USW00093738,",,W,2400",23.3
2024-04-17,TMIN,GHCND:USW00093738,",,W,2400",15.0
2024-04-18,TAVG,GHCND:USW00093738,"H,,S,",19.9
2024-04-18,TMAX,GHCND:USW00093738,",,W,2400",26.1
2024-04-18,TMIN,GHCND:USW00093738,",,W,2400",11.7
2024-04-19,TAVG,GHCND:USW00093738,"H,,S,",13.7
2024-04-19,TMAX,GHCND:USW00093738,",,W,2400",13.9
2024-04-19,TMIN,GHCND:USW00093738,",,W,2400",11.7
2024-04-20,TAVG,GHCND:USW00093738,"H,,S,",16.1
2024-04-20,TMAX,GHCND:USW00093738,",,W,2400",23.3
2024-04-20,TMIN,GHCND:USW00093738,",,W,2400",11.7
2024-04-21,TAVG,GHCND:USW00093738,"H,,S,",11.4
2024-04-21,TMAX,GHCND:USW00093738,",,W,2400",12.2
2024-04-21,TMIN,GHCND:USW00093738,",,W,2400",6.7
2024-04-22,TAVG,GHCND:USW00093738,"H,,S,",10.6
2024-04-22,TMAX,GHCND:USW00093738,",,W,2400",18.9
2024-04-22,TMIN,GHCND:USW00093738,",,W,2400",3.9
2024-04-23,TAVG,GHCND:USW00093738,"H,,S,",12.5
2024-04-23,TMAX,GHCND:USW00093738,",,W,2400",23.3
2024-04-23,TMIN,GHCND:USW00093738,",,W,2400",1.1
2024-04-24,TAVG,GHCND:USW00093738,"H,,S,",19.1
2024-04-24,TMAX,GHCND:USW00093738,",,W,2400",23.9
2024-04-24,TMIN,GHCND:USW00093738,",,W,2400",13.9
2024-04-25,TAVG,GHCND:USW00093738,"H,,S,",13.7
2024-04-25,TMAX,GHCND:USW00093738,",,W,2400",16.7
2024-04-25,TMIN,GHCND:USW00093738,",,W,2400",9.4
2024-04-26,TAVG,GHCND:USW00093738,"H,,S,",11.9
2024-04-26,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-04-26,TMIN,GHCND:USW00093738,",,W,2400",3.9
2024-04-27,TAVG,GHCND:USW00093738,"H,,S,",12.5
2024-04-27,TMAX,GHCND:USW00093738,",,W,2400",14.4
2024-04-27,TMIN,GHCND:USW00093738,",,W,2400",11.1
2024-04-28,TAVG,GHCND:USW00093738,"H,,S,",18.3
2024-04-28,TMAX,GHCND:USW00093738,",,W,2400",30.0
2024-04-28,TMIN,GHCND:USW00093738,",,W,2400",11.7
2024-04-29,TAVG,GHCND:USW00093738,"H,,S,",24.8
2024-04-29,TMAX,GHCND:USW00093738,",,W,2400",32.8
2024-04-29,TMIN,GHCND:USW00093738,",,W,2400",13.9
2024-04-30,TAVG,GHCND:USW00093738,"H,,S,",24.4
2024-04-30,TMAX,GHCND:USW00093738,",,W,2400",31.1
2024-04-30,TMIN,GHCND:USW00093738,",,W,2400",16.1
2024-05-01,TAVG,GHCND:USW00093738,"H,,S,",22.6
2024-05-01,TMAX,GHCND:USW00093738,",,W,2400",29.4
2024-05-01,TMIN,GHCND:USW00093738,",,W,2400",15.0
2024-05-02,TAVG,GHCND:USW00093738,"H,,S,",22.8
2024-05-02,TMAX,GHCND:USW00093738,",,W,2400",32.8
2024-05-02,TMIN,GHCND:USW00093738,",,W,2400",12.8
2024-05-03,TAVG,GHCND:USW00093738,"H,,S,",21.7
2024-05-03,TMAX,GHCND:USW00093738,",,W,2400",25.6
2024-05-03,TMIN,GHCND:USW00093738,",,W,2400",12.2
2024-05-04,TAVG,GHCND:USW00093738,"H,,S,",12.7
2024-05-04,TMAX,GHCND:USW00093738,",,W,2400",13.3
2024-05-04,TMIN,GHCND:USW00093738,",,W,2400",11.1
2024-05-05,TAVG,GHCND:USW00093738,"H,,S,",14.3
2024-05-05,TMAX,GHCND:USW00093738,",,W,2400",20.6
2024-05-05,TMIN,GHCND:USW00093738,",,W,2400",11.7
2024-05-06,TAVG,GHCND:USW00093738,"H,,S,",20.1
2024-05-06,TMAX,GHCND:USW00093738,",,W,2400",25.6
2024-05-06,TMIN,GHCND:USW00093738,",,W,2400",16.7
2024-05-07,TAVG,GHCND:USW00093738,"H,,S,",22.1
2024-05-07,TMAX,GHCND:USW00093738,",,W,2400",27.2
2024-05-07,TMIN,GHCND:USW00093738,",,W,2400",18.3
2024-05-08,TAVG,GHCND:USW00093738,"H,,S,",24.4
2024-05-08,TMAX,GHCND:USW00093738,",,W,2400",30.0
2024-05-08,TMIN,GHCND:USW00093738,",,W,2400",18.3
2024-05-09,TAVG,GHCND:USW00093738,"H,,S,",21.0
2024-05-09,TMAX,GHCND:USW00093738,",,W,2400",23.3
2024-05-09,TMIN,GHCND:USW00093738,",,W,2400",15.6
2024-05-10,TAVG,GHCND:USW00093738,"H,,S,",15.4
2024-05-10,TMAX,GHCND:USW00093738,",,W,2400",17.8
2024-05-10,TMIN,GHCND:USW00093738,",,W,2400",10.0
2024-05-11,TAVG,GHCND:USW00093738,"H,,S,",13.0
2024-05-11,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-05-11,TMIN,GHCND:USW00093738,",,W,2400",7.2
2024-05-12,TAVG,GHCND:USW00093738,"H,,S,",14.1
2024-05-12,TMAX,GHCND:USW00093738,",,W,2400",20.6
2024-05-12,TMIN,GHCND:USW00093738,",,W,2400",8.9
2024-05-13,TAVG,GHCND:USW00093738,"H,,S,",16.4
2024-05-13,TMAX,GHCND:USW00093738,",,W,2400",26.1
2024-05-13,TMIN,GHCND:USW00093738,",,W,2400",6.7
2024-05-14,TAVG,GHCND:USW00093738,"H,,S,",18.3
2024-05-14,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-05-14,TMIN,GHCND:USW00093738,",,W,2400",15.6
2024-05-15,TAVG,GHCND:USW00093738,"H,,S,",17.0
2024-05-15,TMAX,GHCND:USW00093738,",,W,2400",19.4
2024-05-15,TMIN,GHCND:USW00093738,",,W,2400",13.9
2024-05-16,TAVG,GHCND:USW00093738,"H,,S,",19.8
