141,n,agua_fria,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,st,ng,ng_1,srp,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,col_28,0_1,8984_1,23759_1,70315_1,19613_1,415158_1,579095_1,641295_1,147470_1,171203_1,7667_1,col_40,0_2,872,2040,6271,1887,41380,58696,64607,14295,16844,649,col_52,0_3,824,1941,5921,1767,39692,56639,62341,13731,16469,649_1,col_64,2084559,2084559_1,207541,199974,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,GT,DFO,DFO,TEC,barrels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,GT,NG,NG,TEC,mcf,17019,10584,13960.0,2543.0,0.0,3341.0,3937.0,1672.0,0.0,0.0,0.0,.,17019,10584,13960.0,2543.0,0.0,3341.0,3937.0,1672.0,0.0,0.0,0.0,.,1497,749,1222.0,200.0,0.0,218.0,272.0,126.0,0.0,0.0,0.0,.,1407,663,1179.0,118.0,-83.0,137.0,196.0,50.0,0.0,0.0,0.0,.,53056,53056,4284.0,3667.0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,TEC,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1583,1879,2312.0,2810.0,2881.0,2821.0,3143.0,2905.0,1315.0,2605.0,2348.0,.,1560,1854,2294.0,2779.0,2860.0,2800.0,3117.0,2882.0,1294.0,2580.0,2325.0,.,0,0,26602.0,26345.0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,ST,BIT,COL,TEC,short tons,19373,0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,.,19373,0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,.,36597.725,0,0.0,0.0,0.0,0.0,0.0,460.009,0.0,0.0,0.0,.,33701.107,0,0.0,0.0,0.0,0.0,0.0,423.234,0.0,0.0,0.0,.,19620,19620,37057.734,34124.341,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,ST,DFO,DFO,TEC,barrels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,ST,NG,NG,TEC,mcf,957485,2846,0.0,940472.0,1631711.0,1538088.0,1215024.0,1605605.0,0.0,0.0,0.0,.,957485,2846,0.0,940472.0,1631711.0,1538088.0,1215024.0,1605605.0,0.0,0.0,0.0,.,93185.275,0,0.0,82532.0,149384.0,144249.0,112176.0,153569.99,0.0,0.0,0.0,.,85809.893,0,0.0,74667.0,137227.0,133034.0,102545.0,141292.77,0.0,0.0,0.0,.,7891231,7891231,735096.27,674575.66,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,ST,PC,PC,TEC,short tons,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,GT,DFO,DFO,MISO,barrels,18,11,142.0,0.0,190.0,453.0,54.0,607.0,269.0,202.0,0.0,.,18,11,142.0,0.0,190.0,453.0,54.0,607.0,269.0,202.0,0.0,.,9.188,4.949,61.752,0.0,93.463,196.199,24.676,276.922,115.673,87.396,0.0,.,9.116,4.903,60.692,0.0,92.424,194.452,24.447,273.077,114.128,86.054,0.0,.,1946,1946,870.218,859.293,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,GT,NG,NG,MISO,mcf,623402,354176,113182.0,469934.0,387661.0,926074.0,985172.0,340095.0,296474.0,97337.0,148736.0,.,623402,354176,113182.0,469934.0,387661.0,926074.0,985172.0,340095.0,296474.0,97337.0,148736.0,.,57719.812,28902.051,9029.248,37208.0,34982.537,73579.801,82819.324,28463.078,23387.327,7725.604,12167.0,.,57262.884,28636.097,8874.308,36837.0,34593.576,72924.548,82051.553,28067.923,23074.872,7606.946,12000.0,.,4742243,4742243,395983.78,391929.71,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,IC,DFO,DFO,MISO,barrels,18,19,19.0,0.0,6.0,0.0,0.0,18.0,19.0,18.0,0.0,.,18,19,19.0,0.0,6.0,0.0,0.0,18.0,19.0,18.0,0.0,.,11,10,10.0,0.0,3.0,0.0,0.0,9.0,10.0,9.0,0.0,.,11,10,10.0,0.0,3.0,0.0,0.0,9.0,10.0,7.0,0.0,.,117,117,62.0,60.0,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,ST,BIT,COL,MISO,short tons,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,ST,DFO,DFO,MISO,barrels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.498,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.279,.,386,386,211.498,198.279,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,ST,NG,NG,MISO,mcf,1913943,1778404,1380194.0,2561656.0,2896260.0,3060641.0,3466285.0,2784277.0,3083848.0,3621781.0,3193085.0,.,1913943,1778404,1380194.0,2561656.0,2896260.0,3060641.0,3466285.0,2784277.0,3083848.0,3621781.0,3193085.0,.,189773,170374,126836.0,238768.0,315466.0,292976.0,356236.0,269368.0,281440.0,327330.0,320954.5,.,174475,158097,116113.0,222068.0,294677.0,273279.0,333981.0,250909.0,262432.0,306146.0,300893.72,.,29740374,29740374,2889521.5,2693070.7,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,CPLE,megawatthours,73,43,8.0,9.0,9.0,87.0,58.0,46.0,40.0,15.0,5.0,.,73,43,8.0,9.0,9.0,87.0,58.0,46.0,40.0,15.0,5.0,.,58,33,0.0,0.0,5.0,69.0,43.0,31.0,29.0,12.0,0.0,.,-14,-10,-8.0,-9.0,-4.0,-18.0,-15.0,-15.0,-11.0,-3.0,-5.0,.,393,393,280.0,-112.0,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,CA,DFO,DFO,CPLE,barrels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,571.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.692,0.0,.,513.532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.334,0.0,.,0,0,572.99,513.937,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,CA,NG,NG,CPLE,mcf,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5735.27,479,428.0,32.0,850.0,4272.0,16861.0,908.0,502.432,828.308,516.0,.,5151.468,68,140.0,-269.0,355.0,3666.0,15622.0,477.0,62.929,399.666,154.0,.,0,0,31412.01,25827.063,2025
