147,n,kyrene,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,dfo,dfo_1,barrels,20963,20952,20953,20941,20941_1,20941_2,20924,20924_1,20924_2,20924_3,20924_4,col_25,srp,2025
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,3089.0,2711.0,2686.0,2617.0,2591.0,2890.0,2531.0,2800.0,2789.0,2297.0,2807.0,.,PJM,2025
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2965.0,3067.0,2833.0,2833.0,3049.0,2901.0,2876.0,2937.0,2874.0,2927.0,2917.0,.,PJM,2025
607,N,Fredonia (WA),Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,44655.0,44655.0,44655.0,44655.0,44636.0,44636.0,44636.0,44636.0,44487.0,44401.0,42122.0,.,PSEI,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,129149.0,128669.0,128026.0,128028.0,127979.0,127949.0,127957.0,127916.0,127890.0,126198.0,126139.0,.,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,243636.0,243677.0,243280.0,242938.0,242272.0,241971.0,241769.0,241682.0,241321.0,240963.0,240681.0,.,FPL,2025
613,N,Lauderdale,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,172149.0,180676.0,180680.0,180463.0,183953.0,180490.0,154296.0,200947.0,198679.0,198719.0,191209.0,.,FPL,2025
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,142275.0,142358.0,142318.0,142309.0,142170.0,137961.0,137898.0,137980.0,152561.0,152637.0,152523.0,.,FPL,2025
619,N,Riviera,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,127906.0,127365.0,127312.0,126788.0,126738.0,131957.0,131277.0,131309.0,130718.0,130706.0,129968.0,.,FPL,2025
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,FPL,2025
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,9323.0,11036.0,9590.0,9927.0,6837.0,8387.0,8627.0,8012.0,6767.0,8662.0,9985.0,.,FPC,2025
634,N,P L Bartow,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,116539.0,116539.0,116517.0,116340.0,116163.0,115751.0,115720.0,115646.0,115558.0,115195.0,115102.0,.,FPC,2025
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,116129.0,118648.0,119986.0,119473.0,119152.0,119021.0,118759.0,118702.0,118729.0,117591.0,117032.0,.,FPL,2025
643,N,Lansing Smith,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,4573.0,6697.0,6659.0,6634.0,6679.0,6574.0,6499.0,6519.0,6353.0,6399.0,6371.0,.,FPL,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,TEC,2025
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,8294.0,8290.0,8286.0,297233.0,,7075.0,7073.0,7069.0,1311.0,1311.0,1306.0,.,GVL,2025
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,RFO,RFO,barrels,27164.0,27164.0,16918.0,16918.0,,16918.0,12659.0,12659.0,12659.0,12659.0,12659.0,.,GVL,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,60538.0,60327.0,59933.0,59691.0,66135.0,73765.0,73042.0,71724.0,70917.0,69578.0,74054.0,.,JEA,2025
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,RFO,RFO,barrels,198560.0,198560.0,197870.0,197870.0,197870.0,197903.0,197446.0,195531.0,192127.0,192127.0,192127.0,.,JEA,2025
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,9005.0,8969.0,,8953.0,8948.0,8942.0,8932.0,,8913.0,8904.0,8895.0,.,FMPP,2025
688,N,Arvah B Hopkins,City of Tallahassee - (FL),18445,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,36310.0,36353.0,36343.0,35774.0,36195.0,36292.0,35943.0,36040.0,36225.0,36285.0,35556.0,.,TAL,2025
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,9254.0,7634.0,8020.0,7320.0,8811.0,9284.0,9272.0,9496.0,9706.0,9285.0,9706.0,.,SOCO,2025
710,N,Jack McDonough,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,105409.0,107769.0,105023.0,106151.0,104741.0,103844.0,102900.0,101480.0,100037.0,99379.0,98086.0,.,SOCO,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
765,N,Kahe,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,RFO,RFO,barrels,299247.0,254121.0,253907.0,286921.0,275909.0,288883.0,302869.0,255067.0,249251.0,301430.0,310754.0,.,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,6252.0,18188.0,14200.0,8248.0,6743.0,14895.0,10047.0,360.0,0.0,11508.0,14894.0,.,,2025
766,N,Waiau,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,RFO,RFO,barrels,104741.0,113072.0,128075.0,146539.0,96821.0,107619.0,105503.0,139434.0,91062.0,109314.0,102666.0,.,,2025
817,N,Salmon Diesel,Idaho Power Co,9191,ID,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,370.0,358.0,358.0,358.0,358.0,344.0,344.0,344.0,322.0,319.0,319.0,.,IPCO,2025
883,N,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,9771.0,9348.0,9984.0,9931.0,9800.0,9264.0,9336.0,9480.0,10107.0,9807.0,9754.0,.,PJM,2025
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2002.0,1981.0,1866.0,1802.0,2030.0,1507.0,1938.0,2147.0,2029.0,1881.0,1548.0,.,MISO,2025
944,N,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,533.0,524.0,514.0,500.0,481.0,457.0,428.0,409.0,574.0,546.0,536.0,.,MISO,2025
955,N,City of Peru Plank Road Generating Station,City of Peru - (IL),14840,IL,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,330.0,405.0,386.0,372.0,349.0,384.0,389.0,392.0,372.0,339.0,336.0,.,MISO,2025
955,N,City of Peru Plank Road Generating Station,City of Peru - (IL),14840,IL,ENC,RFC,22,1,Electric Utility,JF,WOO,barrels,523.0,523.0,523.0,523.0,523.0,460.0,460.0,460.0,460.0,460.0,414.0,.,MISO,2025
958,N,Rantoul,Village of Rantoul - (IL),15686,IL,ENC,SERC,22,1,Electric Utility,DFO,DFO,barrels,288.0,390.0,368.0,352.0,333.0,241.0,350.0,326.0,305.0,285.0,369.0,.,MISO,2025
960,N,North Ninth Street,Rochelle Municipal Utilities,16179,IL,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,265.0,265.0,212.0,206.0,387.0,294.0,285.0,283.0,283.0,282.0,282.0,.,PJM,2025
969,N,Sullivan (IL),City of Sullivan - (IL),18277,IL,ENC,SERC,22,1,Electric Utility,DFO,DFO,barrels,662.0,660.0,649.0,639.0,630.0,671.0,571.0,562.0,696.0,685.0,660.0,.,MISO,2025
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,DFO,DFO,barrels,1827.0,1698.0,2141.0,1748.0,1622.0,2135.0,1991.0,1348.0,1558.0,1456.0,1337.0,.,MISO,2025
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,1784.0,1561.0,1884.0,527.0,1519.0,992.0,1566.0,1969.0,1367.0,234.0,1701.0,.,PJM,2025
990,N,Harding Street,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,19407.0,19143.0,18982.0,19032.0,18836.0,18383.0,18330.0,17705.0,17416.0,17197.0,16811.0,.,MISO,2025
992,N,CC Perry K,Citizens Thermal Energy,3599,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1698.0,1698.0,1695.0,1697.0,1706.0,1706.0,1708.0,1708.0,1708.0,1707.0,1704.0,.,MISO,2025
994,N,AES Petersburg,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,10900.0,10036.0,9671.0,7353.0,6190.0,4828.0,5046.0,5457.0,4705.0,4126.0,3918.0,.,MISO,2025
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,13215.0,13233.0,13154.0,12996.0,12955.0,13201.0,12473.0,14040.0,,12772.0,13649.0,.,MISO,2025
1016,N,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,71433.0,71503.0,69326.0,73139.0,72949.0,73464.0,73835.0,73289.0,73328.0,72995.0,72890.0,.,CPLE,2025
1024,N,Crawfordsville Power Plant,Crawfordsville Energy LLC,59774,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
1082,Y,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,23160.0,22276.0,23655.0,23723.0,26101.0,24920.0,26395.0,26270.0,24263.0,26941.0,27459.0,.,MISO,2025
1167,N,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,1487.0,1282.0,1121.0,754.0,1520.0,1064.0,919.0,1399.0,1125.0,770.0,694.0,.,MISO,2025
1239,N,Riverton,Empire District Electric Co,5860,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,2925.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2104.0,2102.0,2102.0,2102.0,.,SWPP,2025
1240,N,Gordon Evans Energy Center,"Evergy Kansas South, Inc",10005,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,66954.0,62732.0,66288.0,66288.0,65901.0,65900.0,65900.0,65898.0,65896.0,66814.0,66745.0,.,SWPP,2025
1241,N,La Cygne,Evergy Metro,10000,KS,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,9655.0,7427.0,7427.0,5846.0,7425.0,6032.0,6282.0,7924.0,6367.0,8402.0,7790.0,.,SWPP,2025
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,54842.0,54842.0,54807.0,54221.0,54221.0,53392.0,53050.0,53036.0,52453.0,52452.0,52044.0,.,LGEE,2025
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,3698.0,1764.0,1330.0,5355.0,8777.0,7763.0,9398.0,8515.0,7097.0,11355.0,9570.0,.,LGEE,2025
1363,N,Cane Run,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,LGEE,2025
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,829.0,662.0,1281.0,1342.0,,1024.0,1166.0,1345.0,1078.0,726.0,739.0,.,TVA,2025
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,519.0,583.0,446.0,441.0,556.0,349.0,450.0,516.0,365.0,427.0,397.0,.,PJM,2025
1391,Y,Louisiana 1,Entergy Louisiana LLC,11241,LA,WSC,SERC,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,.,MISO,2025
1393,Y,R S Nelson,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,7545.0,6119.0,9586.0,9586.0,8010.0,6377.0,8903.0,7441.0,5119.0,7887.0,6513.0,.,MISO,2025
1402,N,Little Gypsy,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,1117.0,1117.0,1117.0,,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,.,MISO,2025
1403,N,Nine Mile Point,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,110523.0,110523.0,110523.0,,110523.0,108425.0,108425.0,108425.0,108425.0,108425.0,108425.0,.,MISO,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,458.0,209.0,209.0,209.0,209.0,50.0,423.0,498.0,707.0,371.0,13.0,.,ISNE,2025
1507,N,William F Wyman Hybrid,FPL Energy Wyman LLC,31719,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,218977.0,215279.0,208799.0,208380.0,208380.0,173734.0,156128.0,152409.0,152467.0,152090.0,196910.0,.,ISNE,2025
1554,N,Herbert A Wagner,H.A. Wagner LLC,60422,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,181114.0,247485.0,319143.0,304093.0,298728.0,238617.0,205177.0,254971.0,269185.0,256401.0,254729.0,.,PJM,2025
1556,N,Perryman,"Constellation Power Source Generation, LLC",4161,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,157229.0,155086.0,157863.0,162464.0,161681.0,160621.0,153959.0,144229.0,152761.0,149146.0,156662.0,.,PJM,2025
1571,N,Chalk Point Power,"Chalk Point Power, LLC",64576,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,14104.0,18154.0,17415.0,17925.0,16951.0,11603.0,19271.0,23902.0,23316.0,21557.0,24470.0,.,PJM,2025
1571,N,Chalk Point Power,"Chalk Point Power, LLC",64576,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
1572,N,Dickerson Power,"Dickerson Power, LLC",64575,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,40070.0,39771.0,38679.0,37004.0,36953.0,36953.0,36953.0,36953.0,36479.0,42753.0,39666.0,.,PJM,2025
1573,N,Morgantown Generating Plant,"Lanyard Power Holdings, LLC",12653,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,24855.0,24855.0,24374.0,24407.0,23227.0,17555.0,12616.0,14663.0,13788.0,16015.0,17070.0,.,PJM,2025
1580,N,Easton,Easton Utilities Comm,5625,MD,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,6172.0,6167.0,6025.0,6037.0,6038.0,5061.0,4610.0,6386.0,6377.0,6282.0,6210.0,.,PJM,2025
1595,Y,Kendall Square Station,"Kendall Green Energy, LLC",59528,MA,NEW,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,19765.0,22875.0,22814.0,22867.0,22923.0,22228.0,21869.0,21682.0,21476.0,21159.0,20158.0,.,ISNE,2025
1599,N,Canal,Canal Generating LLC,61708,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,67099.0,65405.0,65405.0,65405.0,65405.0,65196.0,64828.0,52404.0,51367.0,51367.0,51367.0,.,ISNE,2025
1599,N,Canal,Canal Generating LLC,61708,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,311738.0,311738.0,311738.0,311738.0,311738.0,282069.0,224356.0,193406.0,193406.0,193406.0,193406.0,.,ISNE,2025
1702,N,Dan E Karn,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
1702,N,Dan E Karn,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,RFO,RFO,barrels,105050.0,105050.0,104546.0,104546.0,103791.0,95781.0,96696.0,94096.0,90681.0,94510.0,97141.0,.,MISO,2025
1710,N,J H Campbell,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,6178.0,5162.0,3663.0,3179.0,4573.0,3885.0,5120.0,4913.0,5774.0,5544.0,6477.0,.,MISO,2025
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,8289.0,8289.0,8713.0,7607.0,7304.0,7745.0,7213.0,7206.0,7532.0,7807.0,7798.0,.,MISO,2025
1746,N,Wilmot,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,512.0,571.0,29.0,584.0,519.0,370.0,488.0,777.0,720.0,486.0,486.0,.,MISO,2025
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,220.0,211.0,203.0,195.0,187.0,231.0,231.0,231.0,231.0,222.0,261.0,.,MISO,2025
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
1915,N,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,546.0,357.0,357.0,318.0,317.0,314.0,307.0,305.0,303.0,299.0,319.0,.,MISO,2025
1927,N,Riverside (MN),Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,70.0,64.0,63.0,,63.0,63.0,61.0,59.0,59.0,58.0,58.0,.,MISO,2025
2039,N,Elk River,Great River Energy,7570,MN,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,13138.0,13138.0,13138.0,13138.0,13138.0,13138.0,13138.0,13138.0,13138.0,13194.0,13194.0,.,MISO,2025
2070,N,Moselle,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
2070,N,Moselle,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
2098,Y,Lake Road (MO),Evergy Missouri West,12698,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,34000.0,33896.0,33379.0,32849.0,32119.0,31462.0,30989.0,30930.0,33659.0,33793.0,32676.0,.,SWPP,2025
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,6964.0,6808.0,6808.0,6891.0,6857.0,7025.0,6956.0,7074.0,6792.0,6803.0,7025.0,.,MISO,2025
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,430.0,622.0,490.0,1416.0,742.0,762.0,588.0,733.0,610.0,558.0,781.0,.,MISO,2025
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,6820.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,4695.0,4695.0,4695.0,13028.0,.,SWPP,2025
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,1002.0,835.0,830.0,1164.0,819.0,1337.0,1494.0,1154.0,746.0,603.0,764.0,.,AECI,2025
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,6403.0,8603.0,7590.0,7228.0,9602.0,7323.0,7528.0,7375.0,5801.0,6741.0,6081.0,.,AECI,2025
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,172.0,172.0,116.0,116.0,163.0,168.0,172.0,123.0,123.0,123.0,123.0,.,ISNE,2025
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,JF,WOO,barrels,2802.0,2728.0,2664.0,2413.0,2412.0,1405.0,1264.0,1348.0,1286.0,1286.0,1384.0,.,ISNE,2025
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,JF,WOO,barrels,829.0,764.0,709.0,772.0,692.0,563.0,709.0,618.0,582.0,515.0,759.0,.,ISNE,2025
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
2398,N,Bergen Generating Station,Bergen Generating Station,65385,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,44257.0,51486.0,51486.0,116483.0,116483.0,116483.0,116483.0,116483.0,116572.0,116572.0,116201.0,.,PJM,2025
2406,N,PSEG Linden Generating Station,Linden Combined Cycle,65389,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,95646.0,95490.0,95490.0,95490.0,95490.0,85692.0,47817.0,45500.0,45500.0,45500.0,59871.0,.,PJM,2025
2411,N,PSEG Sewaren Generating Station,Sewaren Generating Station,65391,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,48039.0,47883.0,47883.0,47883.0,47883.0,58245.0,58245.0,58245.0,58245.0,58245.0,58245.0,.,PJM,2025
