3,n,barry,alabama_power_co,195,al,esc,serc,22,1,electric_utility,a3st,ca,ng,mcf,150392,132698,150451,147206,201195,col_20,391849,270379,304079,211894,0,col_26,1_024,1_024_1,1_021,1_019,1_021_1,col_32,1_02,1_022,1_022_1,1_021_2,0_1,col_38,0_2,0_3,0_4,0_5,0_6,col_44,0_7,0_8,0_9,0_10,0_11,col_50,0_12,0_13,0_14,0_15,0_16,col_56,0_17,0_18,0_19,0_20,0_21,col_62,1960143,soco,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,BIT,short tons,130271.0,92246.0,68729.0,36767.0,23825.0,4102.0,0.0,106299.0,159210.0,103241.0,28530.0,.,23.73,24.036,24.098,24.207,24.035,23.652,0.0,24.342,23.686,24.358,23.904,.,1.18,1.15,1.2,1.12,1.31,1.13,0.0,1.27,1.36,1.31,1.27,.,14.05,13.25,14.25,13.61,13.38,15.64,0.0,14.09,14.55,14.83,14.51,.,753220,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,NG,Mcf,60318.0,56933.0,5328.0,101756.0,21206.0,56841.0,8358.0,216460.0,37539.0,1652913.0,2993671.0,.,1.034,1.028,1.026,1.026,1.028,1.026,1.028,1.028,1.026,1.027,1.027,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5211323,SOCO,2025
56,N,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,HRSGL1,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SOCO,2025
56,N,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,LEC1,CT,NG,Mcf,2748248.0,2424752.0,1553538.0,2307903.0,2734753.0,2607413.0,2604513.0,117362.0,2642736.0,1948838.0,2695401.0,.,1.029,1.024,1.023,1.021,1.022,1.021,1.021,1.022,1.022,1.021,1.024,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,24385457,SOCO,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,1,ST,DFO,barrels,5.0,4.0,86.0,185.0,1.0,12.0,4.0,2.0,147.0,3.0,72.0,.,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,521,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,1,ST,RC,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,1,ST,SUB,short tons,26760.0,24344.0,16824.0,14188.0,28704.0,27867.0,32429.0,31778.0,19898.0,24674.0,5382.0,.,16.33,16.56,16.396,16.396,16.697,16.473,16.517,16.729,16.524,16.637,16.637,.,0.38,0.35,0.16,0.16,0.28,0.31,0.26,0.4,0.4,0.33,0.33,.,6.45,5.88,5.38,5.38,5.26,6.2,5.42,5.26,5.61,5.97,5.97,.,252848,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,2,ST,DFO,barrels,244.0,448.0,0.0,0.0,606.0,114.0,600.0,317.0,116.0,139.0,603.0,.,5.754,5.754,0.0,0.0,5.574,5.754,5.754,5.754,5.754,5.754,5.754,.,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3187,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,2,ST,RC,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,2,ST,SUB,short tons,75108.0,53318.0,0.0,0.0,43525.0,73364.0,81168.0,79548.0,70550.0,4156.0,31332.0,.,16.304,16.34,0.0,0.0,16.868,16.561,16.641,16.581,16.512,16.663,16.663,.,0.34,0.34,0.0,0.0,0.23,0.37,0.36,0.36,0.35,0.34,0.34,.,6.05,6.27,0.0,0.0,5.01,6.0,5.6,5.97,5.66,5.22,5.22,.,512069,SWPP,2025
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SGU1,ST,NG,Mcf,18695.0,6708.0,17811.0,6068.0,10546.0,6067.0,13071.0,5059.0,8078.0,5053.0,5225.0,.,1.085,1.093,1.101,1.11,1.085,1.083,1.045,1.087,1.081,1.1,1.075,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,102381,SWPP,2025
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SGU1,ST,SUB,short tons,87888.0,97041.0,78956.0,81328.0,79717.0,95554.0,89816.0,122556.0,103680.0,91002.0,100863.0,.,16.95,16.844,17.096,17.536,17.698,17.706,17.842,17.57,17.494,17.556,17.568,.,0.28,0.34,0.39,0.27,0.23,0.36,0.34,0.33,0.31,0.28,0.19,.,5.59,5.93,5.61,5.16,4.72,5.33,5.32,5.11,5.45,5.08,5.29,.,1028401,SWPP,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,BIT,short tons,0.0,0.0,0.0,0.0,,,,,,,,.,0.0,0.0,0.0,0.0,,,,,,,,.,0.0,0.0,0.0,0.0,,,,,,,,.,0.0,0.0,0.0,0.0,,,,,,,,.,0,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,NG,Mcf,217.0,0.0,0.0,0.0,,,,,,,,.,0.858,0.0,0.0,0.0,,,,,,,,.,0.0,0.0,0.0,0.0,,,,,,,,.,0.0,0.0,0.0,0.0,,,,,,,,.,217,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,SUB,short tons,36713.0,21122.0,0.0,0.0,,,,,,,,.,18.65,18.59,0.0,0.0,,,,,,,,.,0.94,1.0,0.0,0.0,,,,,,,,.,14.2,14.5,0.0,0.0,,,,,,,,.,57835,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3,ST,BIT,short tons,0.0,0.0,0.0,0.0,,,,,,,,.,0.0,0.0,0.0,0.0,,,,,,,,.,0.0,0.0,0.0,0.0,,,,,,,,.,0.0,0.0,0.0,0.0,,,,,,,,.,0,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3,ST,DFO,barrels,16.0,0.0,288.0,0.0,,,,,,,,.,5.438,0.0,5.438,0.0,,,,,,,,.,0.5,0.0,0.5,0.0,,,,,,,,.,0.0,0.0,0.0,0.0,,,,,,,,.,304,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3,ST,SUB,short tons,90181.0,64520.0,42719.0,0.0,,,,,,,,.,18.61,18.59,18.59,0.0,,,,,,,,.,1.0,1.0,1.0,0.0,,,,,,,,.,14.4,14.5,14.5,0.0,,,,,,,,.,197420,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1B,CS,NG,Mcf,17137.0,233896.0,343016.0,391216.0,356741.0,326611.0,373870.0,383268.0,98721.0,230069.0,230913.0,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2985458,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,2B,CS,NG,Mcf,431699.0,166886.0,294658.0,415522.0,350914.0,301638.0,346811.0,374864.0,94440.0,157146.0,388765.0,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3323343,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3B,CS,NG,Mcf,356592.0,335911.0,360210.0,434987.0,294163.0,233652.0,322149.0,404459.0,97926.0,93231.0,115615.0,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3048895,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C4-1,CT,NG,Mcf,479906.0,325053.0,128647.0,310746.0,345831.0,299270.0,428149.0,573310.0,560557.0,251165.0,432566.0,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,4135200,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-1,CT,NG,Mcf,597559.0,892245.0,1070668.0,138712.0,115745.0,990789.0,1097532.0,1174879.0,1113324.0,1121157.0,117830.0,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8430440,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-2,CT,NG,Mcf,967021.0,761905.0,1054368.0,146587.0,287835.0,1120863.0,1158467.0,1225525.0,995843.0,1172727.0,1121310.0,.,1.035,1.029,1.016,1.015,1.016,1.019,1.022,1.022,1.021,1.015,1.015,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10012451,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CC4,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CC5A,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CC5B,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,AZPS,2025
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,AZPS,2025
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,AZPS,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,3,ST,NG,Mcf,0.0,2853.0,243972.0,391934.0,410851.0,381124.0,566357.0,710688.0,539286.0,590621.0,503794.0,.,0.0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,4341480,TEPC,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,3,ST,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TEPC,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,4,ST,NG,Mcf,574470.0,536977.0,523112.0,249540.0,368029.0,650667.0,944874.0,1177347.0,1017471.0,942495.0,949341.0,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,7934323,TEPC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,BIT,short tons,104820.0,31821.0,58633.0,2371.0,109597.0,70217.0,113509.0,31077.0,43669.0,1349.0,0.0,.,25.0,24.62,25.77,26.5,24.94,25.19,24.81,25.81,25.55,25.55,0.0,.,2.17,2.3,2.48,2.44,2.41,2.35,2.36,2.3,2.32,2.32,0.0,.,8.5,8.9,7.8,7.7,8.1,8.4,8.5,8.5,8.0,8.0,0.0,.,567063,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,DFO,barrels,3290.0,1347.0,1673.0,1636.0,1639.0,2987.0,2005.0,1871.0,2115.0,432.0,0.0,.,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.0,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,18995,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,PC,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,BIT,short tons,75766.0,8115.0,0.0,0.0,16521.0,79904.0,60658.0,18702.0,0.0,17525.0,6617.0,.,22.58,21.37,0.0,0.0,23.05,23.8,24.81,24.93,0.0,24.24,24.4,.,1.45,1.36,0.0,0.0,1.92,1.88,1.87,1.78,0.0,1.86,2.09,.,14.0,16.5,0.0,0.0,12.4,10.6,9.7,9.1,0.0,8.5,8.9,.,283808,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,DFO,barrels,1801.0,2556.0,0.0,0.0,5727.0,7466.0,3538.0,249.0,7.0,2846.0,1226.0,.,5.79,5.79,0.0,0.0,5.79,5.79,5.79,5.79,5.79,5.79,5.79,.,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,25416,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,BIT,short tons,155520.0,125392.0,139551.0,125737.0,0.0,132979.0,142731.0,119382.0,126118.0,139177.0,130930.0,.,23.51,23.64,24.18,24.78,0.0,23.66,23.67,24.24,24.36,24.62,24.38,.,2.56,2.54,2.55,2.45,0.0,2.66,2.43,2.49,2.56,2.45,2.6,.,10.4,9.0,8.7,8.8,0.0,9.0,9.6,9.1,8.7,8.3,8.5,.,1337517,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,DFO,barrels,280.0,21.0,381.0,617.0,112.0,1808.0,400.0,1.0,57.0,32.0,9.0,.,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3718,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,PC,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,BIT,short tons,139740.0,125231.0,141241.0,120218.0,138336.0,120714.0,143436.0,114561.0,91136.0,116181.0,126358.0,.,23.59,23.9,24.21,24.65,23.69,23.56,23.43,23.98,24.74,24.61,24.62,.,2.42,2.61,2.56,2.47,2.59,2.75,2.63,2.61,2.46,2.49,2.69,.,9.6,8.9,8.8,8.9,9.4,9.2,9.3,9.6,8.7,8.5,8.9,.,1377152,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,DFO,barrels,1549.0,633.0,429.0,601.0,0.0,1069.0,1327.0,68.0,2386.0,1060.0,517.0,.,5.79,5.79,5.79,5.79,0.0,5.79,5.79,5.79,5.79,5.79,5.79,.,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9639,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,PC,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SC,2025
