56,n,lowman_energy_center,powersouth_energy_cooperative,189,al,esc,serc,22,1,electric_utility,lec1,ct,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,col_24,2571764,soco,2025
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,KY7A,CA,30737.0,-75.0,-28.0,0.0,1399.0,21357.0,57914.0,53422.0,55393.0,51224.0,57165.0,.,328508.0,SRP,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,ST1,ST,-266.0,-210.0,-192.0,-183.0,-204.0,21663.0,32957.0,37233.0,36182.0,25469.0,-222.0,.,152227.0,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,ST2,ST,59772.0,24903.0,16441.0,58264.0,83829.0,89341.0,98195.0,99721.0,87485.0,47520.0,-2029.0,.,663442.0,WALC,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,ST3,ST,107430.0,88762.0,75312.0,70767.0,97552.0,93494.0,102161.0,110460.0,97967.0,65996.0,65184.0,.,975085.0,WALC,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,2,ST,159949.0,108595.0,127540.0,11421.0,92921.0,113188.0,223830.0,120136.0,-960.0,77081.0,234249.0,.,1267950.0,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3CT,CT,198230.0,168307.0,167076.0,190302.0,86323.0,184473.0,189901.0,202129.0,135912.0,31516.0,136106.0,.,1690275.0,SWPP,2025
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3ST,CA,91690.0,80622.0,81570.0,93106.0,42769.0,87400.0,92064.0,94831.0,66148.0,14552.0,65580.0,.,810332.0,SWPP,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1A,CT,18927.0,37066.0,43625.0,24934.0,60480.0,48185.0,32670.0,42859.0,43594.0,38159.0,50419.0,.,440918.0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1B,CT,16746.0,32087.0,43785.0,11137.0,52041.0,39343.0,26208.0,33278.0,26215.0,21178.0,42054.0,.,344072.0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2A,CT,34623.0,11541.0,54379.0,50420.0,2833.0,26890.0,19849.0,35258.0,27499.0,8925.0,27904.0,.,300121.0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2B,CT,27319.0,6627.0,34843.0,52871.0,4345.0,19893.0,12907.0,26835.0,20052.0,3088.0,26002.0,.,234782.0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,16653.0,36279.0,43516.0,17674.0,60018.0,46286.0,30217.0,37855.0,34927.0,30110.0,47234.0,.,400769.0,CISO,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST2,CA,29945.0,8550.0,43439.0,53214.0,3039.0,23908.0,16175.0,31255.0,24412.0,5293.0,25369.0,.,264599.0,CISO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,416364.0,166890.0,386202.0,345302.0,389838.0,409488.0,444522.0,443835.0,384923.0,184108.0,0.0,.,3571472.0,ERCO,2025
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,ST,470771.0,225428.0,-1319.0,177972.0,314479.0,330157.0,460679.0,292153.0,440900.0,424577.0,388054.0,.,3523851.0,ERCO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0.0,0.0,0.0,0.0,5211.0,2281.0,0.0,0.0,0.0,1208.0,0.0,.,8700.0,CISO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,0.0,0.0,0.0,2723.0,0.0,0.0,0.0,2194.0,0.0,1263.0,0.0,.,6180.0,CISO,2025
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,0.0,0.0,0.0,0.0,221.0,10440.0,0.0,2672.0,0.0,0.0,0.0,.,13333.0,CISO,2025
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,0.0,0.0,0.0,0.0,0.0,3466.0,500.0,1717.0,0.0,512.0,0.0,.,6195.0,CISO,2025
350,N,Ormond Beach,"Ormond Beach Power, LLC",63843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,5.0,0.0,2247.0,5203.0,0.0,0.0,89.0,3126.0,0.0,0.0,0.0,.,10670.0,CISO,2025
350,N,Ormond Beach,"Ormond Beach Power, LLC",63843,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,251.0,0.0,3387.0,0.0,2825.0,0.0,0.0,1650.0,0.0,0.0,0.0,.,8113.0,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3A,CT,28955.47,14111.56,26153.14,0.0,5671.59,13931.14,18521.18,64555.44,59039.05,13014.49,32714.22,.,276667.28,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3B,CT,18609.45,5833.58,12011.51,0.0,4307.77,5165.25,13041.65,56935.12,44485.17,5670.62,16008.88,.,182069.0,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3C,CA,27874.89,11822.36,22922.07,0.0,6286.57,11120.08,20785.16,77870.63,67802.03,11220.96,29947.78,.,287652.53,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4A,CT,26775.88,19316.58,0.0,0.0,2675.26,10275.21,12812.73,60185.59,39054.14,16092.3,21266.28,.,208453.97,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4B,CT,13544.11,18584.23,0.0,0.0,9037.49,15284.29,6595.03,47400.02,33119.68,6038.25,916.65,.,150519.75,CISO,2025
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4C,CA,22979.3,24695.23,0.0,0.0,6263.29,15336.67,11912.57,67357.77,45931.44,13262.81,13092.09,.,220831.17,CISO,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,2,CA,1709.0,17064.0,6307.0,2486.0,18677.0,14905.0,18566.0,18287.0,17893.0,3211.0,-92.0,.,119013.0,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,2A,CT,4558.0,40372.0,15200.0,6129.0,41120.0,32711.0,41212.0,41378.0,40852.0,7485.0,-67.0,.,270950.0,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,30,CA,23145.0,-45.0,14146.0,17571.0,13696.0,23514.0,22199.0,22973.0,17075.0,21972.0,23289.0,.,199535.0,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,31,CT,21563.0,-19.0,11435.0,15235.0,10062.0,23579.0,20410.0,22385.0,15176.0,19042.0,22223.0,.,181091.0,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,32,CT,23434.0,-82.0,15857.0,18575.0,17999.0,23616.0,26079.0,26279.0,21423.0,24109.0,22400.0,.,219689.0,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,4,ST,-64.0,-73.0,-63.0,-62.0,-78.0,7722.0,16884.0,16215.0,3879.0,-12.0,-64.0,.,44284.0,IID,2025
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,10A,CT,-84.0,-132.0,2040.0,3376.0,2228.0,52.0,-462.0,960.0,12266.0,908.0,-84.0,.,21068.0,LDWP,2025
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,10B,CT,-112.0,2010.0,1726.0,3272.0,2474.0,2780.0,-644.0,6340.0,3378.0,2954.0,-70.0,.,24108.0,LDWP,2025
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,5,CA,-80.0,670.0,1600.0,2882.0,1965.0,1315.0,-159.0,3010.0,6783.0,1630.0,-16.0,.,19600.0,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,1,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,10,CT,30137.0,77925.0,27724.0,52106.0,26500.0,33690.0,16763.0,60825.0,50514.0,36894.0,24724.0,.,437802.0,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,2,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13292.0,15517.0,0.0,.,28809.0,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,8,CA,17299.0,28.0,26299.0,63925.0,66725.0,69438.0,34341.0,71174.0,65222.0,23100.0,31100.0,.,468651.0,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,9,CT,0.0,44998.0,18075.0,58044.0,89596.0,86964.0,44290.0,70663.0,65604.0,5943.0,32457.0,.,516634.0,LDWP,2025
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,1,ST,5060.0,0.0,0.0,0.0,0.0,3480.0,0.0,999.0,0.0,1114.0,0.0,.,10653.0,LDWP,2025
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,2,ST,19063.0,16038.0,7431.0,0.0,2651.0,0.0,0.0,11505.0,5690.0,0.0,0.0,.,62378.0,LDWP,2025
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,4,CT,117481.0,100212.0,112923.0,61791.0,-136.0,385.0,76195.0,97359.0,94839.0,74857.0,131371.0,.,867277.0,LDWP,2025
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,5,CA,61369.0,53360.0,61775.0,34916.0,-53.0,-164.0,39161.0,47265.0,46149.0,37659.0,64591.0,.,446028.0,LDWP,2025
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,6,CT,66886.0,-25.0,40632.0,47511.0,38245.0,15616.0,60458.0,50531.0,-410.0,11546.0,26557.0,.,357547.0,LDWP,2025
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,7,CT,-1123.0,-298.0,-305.0,-1370.0,-50.0,39955.0,24022.0,25088.0,-174.0,17595.0,92449.0,.,195789.0,LDWP,2025
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,8,CA,39674.0,0.0,23332.0,28082.0,23296.0,32669.0,49218.0,44230.0,0.0,16993.0,67453.0,.,324947.0,LDWP,2025
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,4,ST,-2096.0,-1987.0,-2218.0,15303.0,73654.0,36412.0,107164.0,102576.0,97777.0,107897.0,82457.0,.,616939.0,PSCO,2025
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,5,CT,85279.0,76913.0,92467.0,84127.0,62698.0,31613.0,99732.0,93889.0,100351.0,42446.0,81587.0,.,851102.0,PSCO,2025
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,6,CT,87851.0,77500.0,84973.0,83211.0,62148.0,22994.0,98414.0,113250.0,102227.0,87170.0,63606.0,.,883344.0,PSCO,2025
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,7,CA,105820.0,96792.0,106537.0,106152.0,84122.0,20514.0,111189.0,116217.0,117481.0,73966.0,86983.0,.,1025773.0,PSCO,2025
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,2,ST,194975.0,186413.0,159903.0,43130.0,183416.0,134773.0,181506.0,118583.0,186659.0,167164.0,144620.0,.,1701142.0,WACM,2025
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,3,ST,510536.0,441072.0,184436.0,436042.0,347485.0,177604.0,25022.0,139496.0,-2136.0,-2192.0,-2243.0,.,2255122.0,WACM,2025
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,1,ST,5634.0,0.0,0.0,0.0,0.0,0.0,215.0,392.0,0.0,526.0,2194.0,.,8961.0,WACM,2025
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,2,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,393.0,36.0,.,802.0,WACM,2025
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,3,ST,8257.0,0.0,0.0,0.0,0.0,0.0,268.0,553.0,0.0,0.0,2457.0,.,11535.0,WACM,2025
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,ST,70021.0,64437.0,78385.0,44459.0,78216.0,67652.0,68288.0,88226.0,73607.0,86045.0,87769.0,.,807105.0,PSCO,2025
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,2,ST,108301.0,100684.0,152571.0,155974.0,100288.0,169784.0,170550.0,132647.0,129087.0,126738.0,121145.0,.,1467769.0,PSCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,1,CA,1996.0,1010.0,1475.0,876.0,1227.0,1817.0,2597.0,1230.0,1266.0,458.0,756.0,.,14708.0,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,2,CA,1976.0,998.0,1459.0,962.0,1197.0,1727.0,2538.0,1095.0,1215.0,666.0,721.0,.,14554.0,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,3,CA,2643.0,1166.0,1956.0,1822.0,1468.0,2528.0,3960.0,1249.0,1544.0,378.0,582.0,.,19296.0,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,4,CT,30896.0,15463.0,23624.0,19400.0,18495.0,27773.0,39937.0,19307.0,19567.0,12969.0,13020.0,.,240451.0,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,VAN1,CT,123422.0,62884.0,89818.0,39355.0,64711.0,102214.0,115371.0,100954.0,92633.0,96347.0,27583.0,.,915292.0,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,VAN2,CT,108831.0,62986.0,90644.0,43664.0,115624.0,91474.0,114132.0,105217.0,116852.0,112482.0,29689.0,.,991595.0,SOCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,VAN3,CA,116097.0,68667.0,96019.0,44532.0,95862.0,104731.0,125183.0,111264.0,110525.0,112434.0,30736.0,.,1016050.0,SOCO,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,1,ST,164798.0,95518.0,176480.0,118387.0,105655.0,100523.0,166152.0,173048.0,165002.0,97073.0,12126.0,.,1374762.0,FMPP,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,2,ST,228736.0,125566.0,539.0,156863.0,146302.0,136734.0,210726.0,245350.0,203117.0,213686.0,196813.0,.,1864432.0,FMPP,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,B,CA,60047.0,58373.0,63479.0,60828.0,44531.0,71683.0,72583.0,70363.0,70370.0,51699.0,33138.0,.,657094.0,FMPP,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,B1,CT,111238.0,97414.0,111577.0,89743.0,66437.0,109799.0,116447.0,112663.0,113188.0,88011.0,56122.0,.,1072639.0,FMPP,2025
568,N,Bridgeport Station,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,501,CT,310644.0,279439.0,277842.0,221403.0,312845.0,307867.0,328062.0,317038.0,266496.0,144313.0,282732.0,.,3048681.0,ISNE,2025
568,N,Bridgeport Station,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,502,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,ISNE,2025
589,N,J C McNeil,City of Burlington Electric - (VT),2548,VT,NEW,NPCC,22,1,Electric Utility,1,ST,32680.0,25714.0,10132.0,552.0,13684.0,18513.0,26010.0,29433.0,22687.0,0.0,8530.0,.,187935.0,ISNE,2025
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,4,ST,185315.0,71055.0,-2031.0,-17.0,-10.0,,,,,,,.,254312.0,PJM,2025
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,1,ST,227845.0,72865.0,109693.0,0.0,14185.0,101194.0,247404.0,87724.0,37794.0,81474.0,207597.0,.,1187775.0,PJM,2025
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,2,ST,246958.0,73611.0,170507.0,0.0,50708.0,144087.0,245226.0,9939.0,5437.0,0.0,0.0,.,946473.0,PJM,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3A,CT,126881.0,60840.0,141312.0,72573.0,142619.0,160713.0,136288.0,130409.0,125112.0,158375.0,101506.0,.,1356628.0,FPL,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3B,CT,162279.0,111188.0,121111.0,52761.0,108438.0,129105.0,173198.0,150621.0,164090.0,165110.0,92633.0,.,1430534.0,FPL,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3C,CT,139433.0,94907.0,143370.0,45377.0,147768.0,150033.0,146835.0,143770.0,127710.0,107167.0,87545.0,.,1333915.0,FPL,2025
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,3ST,CA,225731.0,139334.0,214958.0,89286.0,217937.0,236755.0,237408.0,225803.0,221167.0,233448.0,145418.0,.,2187245.0,FPL,2025
612,N,Fort Myers,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,2A,CT,93261.0,60919.0,86114.0,76780.0,46134.0,90776.0,90440.0,95106.0,87496.0,74607.0,70143.0,.,871776.0,FPL,2025
