61034,y,col_2,ecoelectrica,ecoelectrica_lp,60671,pr,nan_1,2122,7,industrial_naics_cogen,ct,ng,ng_1,mcf,2073246,1749964,2122845,2068808,2135034,1862909,2166528,2209824,2099970,2212342,1344735,col_30,2073246_1,1749964_1,2122845_1,2068808_1,2135034_1,1862909_1,2166528_1,2209824_1,2099970_1,2212342_1,1344735_1,col_42,1_034,1_085,1_05,1_03,1_031,1_04,1_04_1,1_042,1_037,1_032,1_028,col_54,2143736,1898711,2228987,2130872,2201220,1937425,2253189,2302637,2177669,2283137,1382388,col_66,2143736_1,1898711_1,2228987_1,2130872_1,2201220_1,1937425_1,2253189_1,2302637_1,2177669_1,2283137_1,1382388_1,col_78,177740,156230,185111,178881,182239,160151_6,190067,194908,182917,192709,126619,col_90,22046205,22046205_1,22939971,22939971_1,1927572_6,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0.0,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,CT,DFO,DFO,barrels,71072,52642,76639,126397,124578,193194,185123,155792,97750,173387,155675,.,54310,38973,57180,95642,92497,148714,143184,117528,73652,129056,117536,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,412218,305324,444506,733103,722552,1120525,1073713,903594,566950,1005645,902915,.,314996,226045,331646,554723,536480,862542,830469,681661,427182,748525,681706,.,27585.0,19795.0,29044.0,48578.0,46978.0,75532.0,72724.0,59692.0,37410.0,65550.0,59699.0,.,1412249,1068272,8191045,6195975,542587.0,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,GT,DFO,DFO,barrels,0,47,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,273,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,47,0,273,0,0.0,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,ST,DFO,DFO,barrels,2446,475,0,0,0,639,329,1497,0,0,167,.,2273,473,0,0,0,618,329,1497,0,0,167,.,5.8,5.8,0.0,0.0,0.0,5.8,5.8,5.8,0.0,0.0,5.8,.,14187,2755,0,0,0,3706,1908,8683,0,0,969,.,13186,2742,0,0,0,3583,1908,8683,0,0,969,.,964.892,212.015,0.0,0.0,0.0,264.784,162.561,712.431,0.0,0.0,83.921,.,5553,5357,32208,31071,2400.604,2025
61146,Y,.,Aguirre Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,ST,RFO,RFO,barrels,128446,141084,0,0,0,80497,254304,257735,311396,271547,279961,.,119385,140414,0,0,0,77826,254304,257735,311396,271547,279961,.,6.3,6.3,0.0,0.0,0.0,6.3,6.3,6.3,6.3,6.3,6.3,.,809210,888829,0,0,0,507131,1602115,1623731,1961795,1710746,1763754,.,752126,884606,0,0,0,490304,1602115,1623731,1961795,1710746,1763754,.,55037.108,68400.985,0.0,0.0,0.0,36231.216,136485.44,133231.57,169434.0,145882.0,152814.08,.,1724970,1712568,10867311,10789177,897516.4,2025
61147,Y,.,Costa Sur Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,GT,DFO,DFO,barrels,1090,290,151,7,0,0,0,0,0,0,0,.,771,153,47,0,0,0,0,0,0,0,0,.,5.8,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,6322,1682,876,41,0,0,0,0,0,0,0,.,4470,887,273,0,0,0,0,0,0,0,0,.,392.0,77.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1538,971,8921,5630,492.0,2025
61147,Y,.,Costa Sur Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,ST,NG,NG,mcf,2313067,1866695,1625488,1569731,2212397,1197828,2096692,3943517,3993617,2991358,3000330,.,2313067,1866695,1625488,1569731,2212397,1197828,2096692,3943517,3993617,2991358,3000330,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,2405590,1941363,1690508,1632520,2300893,1245741,2180560,4101258,4153362,3111012,3120343,.,2405590,1941363,1690508,1632520,2300893,1245741,2180560,4101258,4153362,3111012,3120343,.,203210.92,163468.76,143037.14,141710.95,199802.91,109120.26,184783.86,354199.96,353857.16,268139.27,268093.4,.,26810720,26810720,27883150,27883150,2389424.6,2025
61147,Y,.,Costa Sur Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,ST,RFO,RFO,barrels,204450,219647,82721,63547,269143,421867,268520,59400,22692,220079,141635,.,204450,219647,82721,63547,269143,421867,268520,59400,22692,220079,141635,.,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,.,1288035,1383776,521142,400346,1695601,2657762,1691676,374220,142960,1386498,892301,.,1288035,1383776,521142,400346,1695601,2657762,1691676,374220,142960,1386498,892301,.,108806.08,116518.24,44094.865,34752.051,147241.1,232805.74,143355.14,32319.04,12179.839,119502.73,76664.603,.,1973701,1973701,12434317,12434317,1068239.4,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4299.743,10977.955,22553.776,18224.562,3093.258,4027.138,8160.913,3959.815,5636.188,11562.084,3826.12,.,0,0,0,0,96321.552,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,19764.257,12524.045,8163.224,12913.438,25969.742,27648.862,23184.087,25162.185,23877.812,17184.916,15546.88,.,0,0,0,0,211939.45,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,CT,DFO,DFO,barrels,30331,68044,128810,101901,24235,44932,82481,34920,58385,135537,54914,.,30331,68044,128810,101901,24235,44932,82481,34920,58385,135537,54914,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,175920,394655,747098,591026,140563,260606,478390,202536,338633,786115,318501,.,175920,394655,747098,591026,140563,260606,478390,202536,338633,786115,318501,.,15464.887,35351.613,68866.222,53894.087,12558.121,23462.564,42924.137,18141.014,30855.808,71047.675,28641.882,.,764490,764490,4434043,4434043,401208.01,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,CT,NG,NG,mcf,777534,432920,260008,402678,1134721,1720407,1306772,1237492,1379447,1123476,1244407,.,777534,432920,260008,402678,1134721,1720407,1306772,1237492,1379447,1123476,1244407,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,808635,450237,270408,418785,1180110,1789223,1359043,1286992,1434625,1168415,1294183,.,808635,450237,270408,418785,1180110,1789223,1359043,1286992,1434625,1168415,1294183,.,71086.113,40330.387,24925.778,38187.913,105432.88,161085.44,121941.86,115274.99,130721.19,105599.33,116382.12,.,11019862,11019862,11460656,11460656,1030968.0,2025
61148,Y,.,Central San Juan Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,ST,RFO,RFO,barrels,27399,82985,94265,84800,87774,95057,83259,94557,75381,87763,90643,.,27399,82985,94265,84800,87774,95057,83259,94557,75381,87763,90643,.,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,.,172614,522806,593870,534240,552976,598859,524532,595709,474900,552907,571051,.,172614,522806,593870,534240,552976,598859,524532,595709,474900,552907,571051,.,15912.0,48128.0,53339.0,48185.0,50054.0,52906.0,46317.0,54501.0,41953.0,54770.0,50485.0,.,903883,903883,5694464,5694464,516550.0,2025
61149,N,.,Palo Seco Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,GT,DFO,DFO,barrels,30991,24801,69827,93757,24581,28157,36700,31176,13227,41861,32293,.,30991,24801,69827,93757,24581,28157,36700,31176,13227,41861,32293,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,179748,143846,404997,543791,142570,163311,212860,180821,76717,242794,187299,.,179748,143846,404997,543791,142570,163311,212860,180821,76717,242794,187299,.,13710.0,11990.0,33285.0,44696.0,11718.0,14147.0,17715.0,15725.0,6757.0,20977.0,16077.0,.,427371,427371,2478754,2478754,206797.0,2025
61149,N,.,Palo Seco Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,ST,RFO,RFO,barrels,161815,153717,146498,130657,163891,109047,137100,141463,131894,244330,173920,.,161815,153717,146498,130657,163891,109047,137100,141463,131894,244330,173920,.,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,.,1019435,968417,922937,823139,1032513,686996,863730,891217,830932,1539279,1095696,.,1019435,968417,922937,823139,1032513,686996,863730,891217,830932,1539279,1095696,.,98159.0,94779.0,89004.0,78567.0,98989.0,65468.0,79522.0,81569.0,72883.0,141572.0,99359.0,.,1694332,1694332,10674291,10674291,999871.0,2025
61150,N,.,Cambalache Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,GT,DFO,DFO,barrels,78872,64836,100786,113030,46366,43247,45846,50161,28129,57709,25471,.,78872,64836,100786,113030,46366,43247,45846,50161,28129,57709,25471,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,457458,376049,584559,655574,268923,250833,265907,290934,163148,334712,147732,.,457458,376049,584559,655574,268923,250833,265907,290934,163148,334712,147732,.,36299.0,29501.0,46049.0,53031.0,20856.0,20468.0,21369.0,23416.0,12707.0,27115.0,11637.0,.,654453,654453,3795829,3795829,302448.0,2025
61151,N,.,Mayaguez Plant,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,GT,DFO,DFO,barrels,79525,34710,40776,39798,10311,14420,10012,9758,3483,11647,21023,.,79525,34710,40776,39798,10311,14420,10012,9758,3483,11647,21023,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,461245,201318,236501,230828,59804,83636,58070,56596,20201,67553,121933,.,461245,201318,236501,230828,59804,83636,58070,56596,20201,67553,121933,.,41955.0,18507.0,21604.0,21546.0,5589.0,7589.0,5295.0,5201.0,1808.0,6064.0,11219.0,.,275463,275463,1597685,1597685,146377.0,2025
61225,N,.,Caonillas,Puerto Rico Electric Pwr Authority,15497,PR,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0.0,2025
