month,ashburn_2019_temp_c_max,ashburn_2019_temp_c_mean,ashburn_2019_temp_c_min,ashburn_2019_temp_obs_count,ashburn_2024_tavg_c_max,ashburn_2024_tavg_c_mean,ashburn_2024_tavg_c_min,ashburn_2024_tavg_obs_count,ashburn_2024_tmax_c_max,ashburn_2024_tmax_c_mean,ashburn_2024_tmax_c_min,ashburn_2024_tmax_obs_count,ashburn_2024_tmin_c_max,ashburn_2024_tmin_c_mean,ashburn_2024_tmin_c_min,ashburn_2024_tmin_obs_count,google_cluster_avg_cpu_utilization_max,google_cluster_avg_cpu_utilization_mean,google_cluster_avg_cpu_utilization_min,google_cluster_hour_of_day_max,google_cluster_hour_of_day_mean,google_cluster_hour_of_day_min,google_cluster_num_tasks_sampled_max,google_cluster_num_tasks_sampled_mean,google_cluster_num_tasks_sampled_min,google_cluster_obs_count,hrl_rto_load_mw_max,hrl_rto_load_mw_mean,hrl_rto_load_mw_min,hrl_rto_load_mw_sum,hrl_rto_load_obs_count,noaa_avg_relative_humidity_pct_mean,noaa_avg_temp_f_mean,noaa_avg_wind_speed_mph_mean,noaa_cdd65_f_day_sum,noaa_daily_obs_count,noaa_gsod_daily_obs_count,noaa_gsod_dewpoint_f_mean,noaa_gsod_max_temp_f_mean,noaa_gsod_min_temp_f_mean,noaa_gsod_precip_in_sum,noaa_gsod_snow_depth_in_sum,noaa_gsod_temp_f_mean,noaa_max_temp_f_mean,noaa_max_wind_2min_mph_mean,noaa_max_wind_5sec_mph_mean,noaa_min_temp_f_mean,noaa_precipitation_inches_sum,noaa_snow_depth_inches_sum,noaa_snowfall_inches_sum,owid_va_fossil_twh_yearly,owid_va_lowcarbon_twh_yearly,owid_va_nuclear_twh_yearly,owid_va_renewables_except_hydro_twh_yearly,owid_va_renewables_including_hydro_twh_yearly,owid_va_total_twh_yearly,owid_va_wind_and_solar_twh_yearly,pjm_day_ahead_demand_forecast_mwh_count,pjm_day_ahead_demand_forecast_mwh_max,pjm_day_ahead_demand_forecast_mwh_mean,pjm_day_ahead_demand_forecast_mwh_min,pjm_day_ahead_demand_forecast_mwh_sum,pjm_gen_fuel_col_mwh_mean,pjm_gen_fuel_col_mwh_sum,pjm_gen_fuel_ng_mwh_mean,pjm_gen_fuel_ng_mwh_sum,pjm_gen_fuel_nuc_mwh_mean,pjm_gen_fuel_nuc_mwh_sum,pjm_gen_fuel_obs_count,pjm_gen_fuel_oth_mwh_mean,pjm_gen_fuel_oth_mwh_sum,pjm_gen_fuel_sun_mwh_mean,pjm_gen_fuel_sun_mwh_sum,pjm_gen_fuel_wat_mwh_mean,pjm_gen_fuel_wat_mwh_sum,pjm_gen_fuel_wnd_mwh_mean,pjm_gen_fuel_wnd_mwh_sum,pjm_hourly_demand_mwh_count,pjm_hourly_demand_mwh_max,pjm_hourly_demand_mwh_mean,pjm_hourly_demand_mwh_min,pjm_hourly_demand_mwh_sum,pjm_net_generation_mwh_count,pjm_net_generation_mwh_max,pjm_net_generation_mwh_mean,pjm_net_generation_mwh_min,pjm_net_generation_mwh_sum,pjm_total_interchange_mwh_count,pjm_total_interchange_mwh_max,pjm_total_interchange_mwh_mean,pjm_total_interchange_mwh_min,pjm_total_interchange_mwh_sum,us_data_center_construction_spending_usd
1903-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98431,30.4799,27.91848,2.49791,2.56142,121.31948,0.02969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34281,30.23574,27.59352,2.45845,2.64222,118.74728,0.06205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42153,29.46202,27.26847,2.56557,2.19355,122.84777,0.37895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24181,30.00256,27.93078,2.69848,2.07178,121.25478,0.84536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88832,30.77371,28.21226,2.4175,2.56145,118.78094,1.08062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75117,28.80111,26.57189,2.21964,2.22922,123.82493,1.58477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71616,27.48447,25.54799,2.19563,1.93648,119.58331,3.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
