timestamp,carbon_intensity_kg_per_mwh
2019-01-09 21:00:00,366.4913181527628
2019-01-09 22:00:00,361.8542608421011
2019-01-09 23:00:00,376.13281815986477
2019-01-10 00:00:00,378.3120501056856
2019-01-10 01:00:00,382.85136511418386
2019-01-10 02:00:00,392.4557546777968
2019-01-10 03:00:00,388.81612940643026
2019-01-10 04:00:00,377.173230860704
2019-01-10 05:00:00,300.6580546140564
2019-01-10 06:00:00,373.6532053092347
2019-01-10 07:00:00,371.74914869466517
2019-01-10 08:00:00,374.5535409604841
2019-01-10 09:00:00,381.4671018916691
2019-01-10 10:00:00,389.39338135730924
2019-01-10 11:00:00,394.75591250219367
2019-01-10 12:00:00,395.8790972851758
2019-01-10 13:00:00,407.44973797046214
2019-01-10 14:00:00,407.40012429839385
2019-01-10 15:00:00,412.25967713252584
2019-01-10 16:00:00,419.83754296219325
2019-01-10 17:00:00,417.99959112746603
2019-01-10 18:00:00,416.77134061589464
2019-01-10 19:00:00,416.768954380718
2019-01-10 20:00:00,414.4812131950597
2019-01-10 21:00:00,413.4103630668105
2019-01-10 22:00:00,404.35452159342947
2019-01-10 23:00:00,413.5112385968212
2019-01-11 00:00:00,417.3538237958629
2019-01-11 01:00:00,418.8638885990457
2019-01-11 02:00:00,424.74471063942275
2019-01-11 03:00:00,421.7307139336181
2019-01-11 04:00:00,425.799487819848
2019-01-11 05:00:00,375.1115609586973
2019-01-11 06:00:00,415.1519733010796
2019-01-11 07:00:00,413.28963318816506
2019-01-11 08:00:00,416.9568647495444
2019-01-11 09:00:00,422.4038789264785
2019-01-11 10:00:00,422.40477889110133
2019-01-11 11:00:00,412.8490731163975
2019-01-11 12:00:00,411.2704937263624
2019-01-11 13:00:00,417.46197547902864
2019-01-11 14:00:00,421.637274391324
2019-01-11 15:00:00,423.046277665996
2019-01-11 16:00:00,421.4404117508621
2019-01-11 17:00:00,416.0382130700081
2019-01-11 18:00:00,417.3308066559496
2019-01-11 19:00:00,417.125576782095
2019-01-11 20:00:00,418.0540807242226
2019-01-11 21:00:00,414.49809512503106
2019-01-11 22:00:00,416.94981408821053
2019-01-11 23:00:00,423.073447462222
2019-01-12 00:00:00,428.8719209828567
2019-01-12 01:00:00,427.1650414208419
2019-01-12 02:00:00,427.2189043950037
2019-01-12 03:00:00,425.40651699209224
2019-01-12 04:00:00,425.00954000806814
2019-01-12 05:00:00,417.09386121979793
2019-01-12 06:00:00,407.1484650110261
2019-01-12 07:00:00,400.80785615100376
2019-01-12 08:00:00,399.1155939422622
2019-01-12 09:00:00,396.59950802389596
2019-01-12 10:00:00,398.09794566551636
2019-01-12 11:00:00,401.963575560376
2019-01-12 12:00:00,404.9915276616346
2019-01-12 13:00:00,413.3026288887215
2019-01-12 14:00:00,415.0414401098031
2019-01-12 15:00:00,409.8363498770259
2019-01-12 16:00:00,405.41296776111795
2019-01-12 17:00:00,397.53019669755724
2019-01-12 18:00:00,394.34970106831327
2019-01-12 19:00:00,394.2539689415434
2019-01-12 20:00:00,392.0239399995702
2019-01-12 21:00:00,387.3266198997243
2019-01-12 22:00:00,392.5741616071065
2019-01-12 23:00:00,401.09279179652157
2019-01-13 00:00:00,396.8659555537374
2019-01-13 01:00:00,393.85381373440214
2019-01-13 02:00:00,386.0295599953315
2019-01-13 03:00:00,384.9163009913863
2019-01-13 04:00:00,381.2070308154411
2019-01-13 05:00:00,416.3076399523566
2019-01-13 06:00:00,369.036182781177
2019-01-13 07:00:00,363.7858517691229
2019-01-13 08:00:00,360.6982534685229
2019-01-13 09:00:00,362.0182271474753
2019-01-13 10:00:00,361.75816111545106
2019-01-13 11:00:00,368.04552928965444
2019-01-13 12:00:00,370.1164750427114
2019-01-13 13:00:00,375.99990956159985
2019-01-13 14:00:00,388.6611290234439
2019-01-13 15:00:00,388.29679705246224
2019-01-13 16:00:00,394.3626288326362
2019-01-13 17:00:00,397.33530042918454
2019-01-13 18:00:00,399.13339171991737
2019-01-13 19:00:00,400.84466621009034
2019-01-13 20:00:00,404.75668042580924
2019-01-13 21:00:00,411.5188479548419
2019-01-13 22:00:00,411.85908105109195
2019-01-13 23:00:00,416.328974118383
2019-01-14 00:00:00,422.3933790635252
2019-01-14 01:00:00,426.395657953035
2019-01-14 02:00:00,428.52660356647266
2019-01-14 03:00:00,421.718616266346
2019-01-14 04:00:00,415.4210567479693
2019-01-14 05:00:00,376.25904244919553
2019-01-14 06:00:00,406.3406843389399
2019-01-14 07:00:00,404.39088652857663
2019-01-14 08:00:00,404.6411646021021
2019-01-14 09:00:00,409.4698058330555
2019-01-14 10:00:00,416.9593846895509
2019-01-14 11:00:00,416.3038029076846
2019-01-14 12:00:00,415.0226431024888
2019-01-14 13:00:00,424.45212887067396
2019-01-14 14:00:00,430.79538805383163
2019-01-14 15:00:00,432.95007697814214
2019-01-14 16:00:00,436.3512765242154
2019-01-14 17:00:00,434.90821168617043
2019-01-14 18:00:00,428.8714810532025
2019-01-14 19:00:00,425.43187076559144
2019-01-14 20:00:00,423.4975735263356
2019-01-14 21:00:00,425.693296508106
2019-01-14 22:00:00,411.0395566412096
2019-01-14 23:00:00,417.4964431508569
2019-01-15 00:00:00,422.71864903448795
2019-01-15 01:00:00,418.76312040785723
2019-01-15 02:00:00,426.0415126696431
2019-01-15 03:00:00,422.4981742252029
2019-01-15 04:00:00,415.90319377262387
2019-01-15 05:00:00,406.60994991498274
2019-01-15 06:00:00,414.91976783885286
2019-01-15 07:00:00,415.27910173136183
2019-01-15 08:00:00,413.9135224149633
2019-01-15 09:00:00,418.32804314160506
2019-01-15 10:00:00,419.6612143348685
2019-01-15 11:00:00,416.5505637877088
2019-01-15 12:00:00,422.2426352091794
2019-01-15 13:00:00,432.2806936416185
2019-01-15 14:00:00,430.8158818311543
2019-01-15 15:00:00,433.3559696315332
2019-01-15 16:00:00,433.22745676845443
2019-01-15 17:00:00,428.4391103326069
2019-01-15 18:00:00,418.3173501447728
2019-01-15 19:00:00,414.4719182325005
2019-01-15 20:00:00,413.3084127590587
2019-01-15 21:00:00,414.9138202144604
2019-01-15 22:00:00,410.938764109874
2019-01-15 23:00:00,423.31299912314614
2019-01-16 00:00:00,424.42372111508547
2019-01-16 01:00:00,423.42995169082127
2019-01-16 02:00:00,425.15070982618295
2019-01-16 03:00:00,420.7306104092563
2019-01-16 04:00:00,411.3828091180725
2019-01-16 05:00:00,412.1107342400193
2019-01-16 06:00:00,405.7293745751923
2019-01-16 07:00:00,406.4494379598265
2019-01-16 08:00:00,408.3776334996405
2019-01-16 09:00:00,409.37095845152317
2019-01-16 10:00:00,411.86735554618303
2019-01-16 11:00:00,405.04072469321386
2019-01-16 12:00:00,410.89128196566213
2019-01-16 13:00:00,418.9961606892031
2019-01-16 14:00:00,423.1230357350716
2019-01-16 15:00:00,424.8399747120533
2019-01-16 16:00:00,426.29879247402414
2019-01-16 17:00:00,422.8073766297562
2019-01-16 18:00:00,421.69494869771114
2019-01-16 19:00:00,422.3479542176426
2019-01-16 20:00:00,418.38076331434746
2019-01-16 21:00:00,418.33587754765244
2019-01-16 22:00:00,418.8363395065452
2019-01-16 23:00:00,418.9156073653174
2019-01-17 00:00:00,420.818536757637
2019-01-17 01:00:00,420.3784146666535
2019-01-17 02:00:00,419.95584221770196
2019-01-17 03:00:00,415.46625212470684
2019-01-17 04:00:00,407.83010626651776
2019-01-17 05:00:00,405.5607003639653
2019-01-17 06:00:00,400.5185245199597
2019-01-17 07:00:00,400.5590402462342
2019-01-17 08:00:00,399.70629109297084
2019-01-17 09:00:00,402.2160980276044
2019-01-17 10:00:00,403.492758504547
2019-01-17 11:00:00,399.75697269332665
2019-01-17 12:00:00,399.2842105263158
2019-01-17 13:00:00,413.0362179738306
2019-01-17 14:00:00,417.52634275210187
2019-01-17 15:00:00,417.6574461467457
2019-01-17 16:00:00,421.39345004072356
2019-01-17 17:00:00,425.79811094422547
2019-01-17 18:00:00,427.2747149932371
2019-01-17 19:00:00,426.193417721519
2019-01-17 20:00:00,424.674617631196
2019-01-17 21:00:00,422.4288697468024
2019-01-17 22:00:00,414.616290156247
2019-01-17 23:00:00,419.7182087151352
2019-01-18 00:00:00,420.957127649279
2019-01-18 01:00:00,421.062278262066
2019-01-18 02:00:00,422.17855733924074
2019-01-18 03:00:00,419.1703857610804
2019-01-18 04:00:00,415.2339463635167
2019-01-18 05:00:00,403.59181895306443
2019-01-18 06:00:00,401.09472430463114
2019-01-18 07:00:00,395.3927519047675
2019-01-18 08:00:00,396.3296920613994
2019-01-18 09:00:00,403.91946463597554
2019-01-18 10:00:00,409.04081842837036
2019-01-18 11:00:00,411.6566200215285
2019-01-18 12:00:00,411.0352195398574
2019-01-18 13:00:00,414.5831446540881
2019-01-18 14:00:00,418.9283051245646
2019-01-18 15:00:00,424.1088617027883
2019-01-18 16:00:00,426.3217784398308
2019-01-18 17:00:00,425.22000609813796
2019-01-18 18:00:00,423.07537496822306
2019-01-18 19:00:00,420.0141902993833
2019-01-18 20:00:00,413.71134469326023
2019-01-18 21:00:00,407.4663049281426
2019-01-18 22:00:00,404.0202567399507
2019-01-18 23:00:00,402.63379644853666
2019-01-19 00:00:00,395.8675583339391
2019-01-19 01:00:00,395.64812182099644
2019-01-19 02:00:00,392.3731850613034
2019-01-19 03:00:00,385.93660299199655
2019-01-19 04:00:00,379.21144435859617
2019-01-19 05:00:00,407.954430151411
2019-01-19 06:00:00,370.8883242618371
2019-01-19 07:00:00,368.2960300207668
2019-01-19 08:00:00,367.2695463467564
2019-01-19 09:00:00,365.8367936669824
2019-01-19 10:00:00,367.224277067922
2019-01-19 11:00:00,365.88360288041554
2019-01-19 12:00:00,375.2960801623425
2019-01-19 13:00:00,379.96267201515406
2019-01-19 14:00:00,383.05201028008884
2019-01-19 15:00:00,391.0129842257753
2019-01-19 16:00:00,395.0926144788018
2019-01-19 17:00:00,398.02715224652513
2019-01-19 18:00:00,396.98400617455997
2019-01-19 19:00:00,394.72112419095606
2019-01-19 20:00:00,392.6877470355731
2019-01-19 21:00:00,392.45349320100945
2019-01-19 22:00:00,387.53067909918974
2019-01-19 23:00:00,393.55393232062517
2019-01-20 00:00:00,398.8703329761807
2019-01-20 01:00:00,399.18009686443156
2019-01-20 02:00:00,397.35142466549695
2019-01-20 03:00:00,392.06349206349205
2019-01-20 04:00:00,380.317649233898
2019-01-20 05:00:00,375.1770538243626
2019-01-20 06:00:00,377.7860423381622
2019-01-20 07:00:00,371.0969125008982
2019-01-20 08:00:00,369.79975822571186
2019-01-20 09:00:00,375.4831532480443
2019-01-20 10:00:00,380.6639748766263
2019-01-20 11:00:00,379.08414235664657
2019-01-20 12:00:00,392.1677513811523
2019-01-20 13:00:00,403.9756510881199
2019-01-20 14:00:00,412.2665507120339
2019-01-20 15:00:00,425.5816938926153
2019-01-20 16:00:00,432.2048444529734
2019-01-20 17:00:00,435.02469332483673
2019-01-20 18:00:00,434.4268120630947
2019-01-20 19:00:00,428.1577077655592
2019-01-20 20:00:00,424.45931699837075
2019-01-20 21:00:00,429.8440057177187
2019-01-20 22:00:00,435.5929471524861
2019-01-20 23:00:00,443.5143274236345
2019-01-21 00:00:00,451.93549860673335
2019-01-21 01:00:00,453.0495326334256
2019-01-21 02:00:00,457.5573797647752
2019-01-21 03:00:00,457.6494943641699
2019-01-21 04:00:00,451.43238914738964
2019-01-21 05:00:00,375.40035115421324
2019-01-21 06:00:00,468.6892683971725
2019-01-21 07:00:00,467.11030478955007
2019-01-21 08:00:00,468.5321100917431
2019-01-21 09:00:00,471.03848706038485
2019-01-21 10:00:00,471.07372232228954
2019-01-21 11:00:00,465.753755828009
2019-01-21 12:00:00,461.30116801288386
2019-01-21 13:00:00,457.26663576557456
2019-01-21 14:00:00,460.0723901863802
2019-01-21 15:00:00,460.1540909128185
2019-01-21 16:00:00,463.2865083883066
2019-01-21 17:00:00,467.1244771037751
2019-01-21 18:00:00,471.5620751655484
2019-01-21 19:00:00,467.26904759777335
2019-01-21 20:00:00,461.1337272137762
2019-01-21 21:00:00,462.23988631822016
2019-01-21 22:00:00,447.8157040328093
2019-01-21 23:00:00,448.00881884620094
2019-01-22 00:00:00,442.5954459852765
2019-01-22 01:00:00,446.25554244803317
2019-01-22 02:00:00,453.8816041906478
2019-01-22 03:00:00,463.8319385111002
2019-01-22 04:00:00,465.57682880331174
2019-01-22 05:00:00,460.63272329109964
2019-01-22 06:00:00,472.5477496348152
2019-01-22 07:00:00,469.37804143300735
2019-01-22 08:00:00,469.10876830191467
2019-01-22 09:00:00,463.10720730674325
2019-01-22 10:00:00,458.6022038666859
2019-01-22 11:00:00,450.79558682552727
2019-01-22 12:00:00,448.2931494146285
2019-01-22 13:00:00,454.6807176220106
2019-01-22 14:00:00,454.3214784116378
2019-01-22 15:00:00,459.8290598290598
2019-01-22 16:00:00,460.3336839171903
2019-01-22 17:00:00,459.2674104217996
2019-01-22 18:00:00,455.3188083760169
2019-01-22 19:00:00,453.9313166851505
2019-01-22 20:00:00,459.1439948815401
2019-01-22 21:00:00,461.65059081128015
2019-01-22 22:00:00,458.2130670820091
2019-01-22 23:00:00,455.9110513090125
2019-01-23 00:00:00,454.59372507550165
2019-01-23 01:00:00,459.45328345427504
2019-01-23 02:00:00,458.95118733509236
2019-01-23 03:00:00,463.66039549574293
2019-01-23 04:00:00,452.4012090003358
2019-01-23 05:00:00,470.4400043376891
2019-01-23 06:00:00,451.2450397866846
2019-01-23 07:00:00,446.9648257201974
2019-01-23 08:00:00,442.1587912555291
2019-01-23 09:00:00,436.09046305460214
2019-01-23 10:00:00,440.0100597425527
2019-01-23 11:00:00,430.8287624188602
2019-01-23 12:00:00,430.9311796467466
2019-01-23 13:00:00,432.72023776145346
2019-01-23 14:00:00,426.2225581701065
2019-01-23 15:00:00,417.95632324289744
2019-01-23 16:00:00,411.31507732588244
2019-01-23 17:00:00,408.7745630492742
2019-01-23 18:00:00,406.00892777607316
2019-01-23 19:00:00,402.21395926876204
2019-01-23 20:00:00,404.7773838668062
2019-01-23 21:00:00,404.1522351586877
2019-01-23 22:00:00,403.2320588756174
2019-01-23 23:00:00,411.34343277498493
2019-01-24 00:00:00,412.28028783767843
2019-01-24 01:00:00,411.19924897926745
2019-01-24 02:00:00,411.3254224065368
2019-01-24 03:00:00,402.48755407726253
2019-01-24 04:00:00,394.94126122776237
2019-01-24 05:00:00,451.8017272586234
2019-01-24 06:00:00,384.0576247700504
2019-01-24 07:00:00,379.3313566501271
2019-01-24 08:00:00,381.94297396955204
2019-01-24 09:00:00,389.332910771733
2019-01-24 10:00:00,401.0155110850871
2019-01-24 11:00:00,408.80321215784477
2019-01-24 12:00:00,424.9438838446139
2019-01-24 13:00:00,429.20645954223085
2019-01-24 14:00:00,416.8269084182818
2019-01-24 15:00:00,418.510158013544
2019-01-24 16:00:00,415.89571237384155
2019-01-24 17:00:00,407.3100274683506
2019-01-24 18:00:00,399.6005985965338
2019-01-24 19:00:00,387.58444823744645
2019-01-24 20:00:00,383.64914268060346
2019-01-24 21:00:00,377.8533875810898
2019-01-24 22:00:00,381.97300897089355
2019-01-24 23:00:00,383.99854553697077
2019-01-25 00:00:00,390.5365389193049
2019-01-25 01:00:00,400.452987503129
2019-01-25 02:00:00,395.21909603183985
2019-01-25 03:00:00,384.508742070246
2019-01-25 04:00:00,377.36016604613343
2019-01-25 05:00:00,387.7738919420455
2019-01-25 06:00:00,367.4055983467969
2019-01-25 07:00:00,372.5483743582993
2019-01-25 08:00:00,378.6474496262949
2019-01-25 09:00:00,382.81438623584813
2019-01-25 10:00:00,392.5586195335582
2019-01-25 11:00:00,406.2655020474861
2019-01-25 12:00:00,408.2969131608425
2019-01-25 13:00:00,421.01081672226667
2019-01-25 14:00:00,424.5669357551295
2019-01-25 15:00:00,423.8651934345937
2019-01-25 16:00:00,423.53843861740165
2019-01-25 17:00:00,420.56124551475983
2019-01-25 18:00:00,417.8579035448045
2019-01-25 19:00:00,414.8187238073664
2019-01-25 20:00:00,410.78178470755887
2019-01-25 21:00:00,417.2393322114044
2019-01-25 22:00:00,417.52714446174156
2019-01-25 23:00:00,419.71953478314015
2019-01-26 00:00:00,423.13208900296297
2019-01-26 01:00:00,426.3803097975862
2019-01-26 02:00:00,438.1469858980319
2019-01-26 03:00:00,443.1146104122469
2019-01-26 04:00:00,437.09630702389575
2019-01-26 05:00:00,369.2314439206227
2019-01-26 06:00:00,434.6244318001208
2019-01-26 07:00:00,436.08713088629503
2019-01-26 08:00:00,435.91492819230325
2019-01-26 09:00:00,441.22473620662504
2019-01-26 10:00:00,448.81486061730305
2019-01-26 11:00:00,451.765159635748
2019-01-26 12:00:00,447.2092028238589
2019-01-26 13:00:00,452.57371625833053
2019-01-26 14:00:00,450.2995985960558
2019-01-26 15:00:00,438.5816080790462
2019-01-26 16:00:00,429.60796616001136
2019-01-26 17:00:00,420.4032091097308
2019-01-26 18:00:00,410.56144022551575
2019-01-26 19:00:00,403.38206638173267
2019-01-26 20:00:00,401.9459046059718
2019-01-26 21:00:00,408.53980503655566
2019-01-26 22:00:00,414.31988781654707
2019-01-26 23:00:00,431.4177935519689
2019-01-27 00:00:00,430.5570084972416
2019-01-27 01:00:00,421.8057343592507
2019-01-27 02:00:00,405.1230698669928
2019-01-27 03:00:00,394.8134895042337
2019-01-27 04:00:00,387.3208343997952
2019-01-27 05:00:00,437.6934050833412
2019-01-27 06:00:00,387.34068390396976
2019-01-27 07:00:00,388.0240743726154
2019-01-27 08:00:00,384.02383034543067
2019-01-27 09:00:00,391.52432080689766
2019-01-27 10:00:00,392.6607565529938
2019-01-27 11:00:00,402.1534046494694
2019-01-27 12:00:00,414.830042423925
2019-01-27 13:00:00,413.0946217408412
2019-01-27 14:00:00,411.00025100401604
2019-01-27 15:00:00,409.00603305434
2019-01-27 16:00:00,408.13116402455984
2019-01-27 17:00:00,408.09681812286544
2019-01-27 18:00:00,406.85215042049765
2019-01-27 19:00:00,406.05538243939094
2019-01-27 20:00:00,408.50977422151976
2019-01-27 21:00:00,406.165789386566
2019-01-27 22:00:00,415.060926585292
2019-01-27 23:00:00,433.7506561939759
2019-01-28 00:00:00,431.6837337730058
2019-01-28 01:00:00,429.0727254588986
2019-01-28 02:00:00,426.50171479594945
2019-01-28 03:00:00,412.81198179072004
2019-01-28 04:00:00,394.25775255842706
2019-01-28 05:00:00,386.7901459658305
2019-01-28 06:00:00,376.3603518330409
2019-01-28 07:00:00,378.8745092668675
2019-01-28 08:00:00,377.7285214785215
2019-01-28 09:00:00,377.9281708975267
2019-01-28 10:00:00,380.7403336143691
2019-01-28 11:00:00,391.8392579633087
2019-01-28 12:00:00,409.45566549458937
2019-01-28 13:00:00,421.02862108293056
2019-01-28 14:00:00,419.4110750276829
2019-01-28 15:00:00,422.5490102551872
2019-01-28 16:00:00,412.1362168509639
2019-01-28 17:00:00,410.4038910972175
